TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2024-06-26 06:16:00,1.990,2.921,2.663,106.276,110.069,,0.027,997.792,0.904,0.068,2.219,2.660,2.819,6.863
2024-06-26 06:17:00,1.941,2.979,2.564,105.230,108.633,,0.018,997.768,0.902,0.078,2.185,2.636,2.818,6.863
2024-06-26 06:18:00,1.849,2.976,2.438,107.506,110.075,,0.019,997.697,0.870,0.090,2.141,2.612,2.817,6.863
2024-06-26 06:19:00,1.857,3.153,2.359,105.018,111.865,,0.018,997.784,0.895,0.092,2.088,2.587,2.814,6.862
2024-06-26 06:20:00,1.750,2.993,2.351,103.980,112.887,,0.009,997.824,0.868,0.095,2.027,2.564,2.812,6.862
2024-06-26 06:21:00,1.709,2.933,2.414,103.915,114.792,,0.026,997.881,0.872,0.097,1.969,2.542,2.809,6.862
2024-06-26 06:22:00,1.660,2.954,2.562,105.548,117.426,,0.019,997.960,0.872,0.089,1.902,2.521,2.806,6.862
2024-06-26 06:23:00,1.877,3.185,2.570,104.488,113.725,,0.023,997.924,1.014,0.064,1.863,2.508,2.803,6.862
2024-06-26 06:24:00,1.816,3.002,2.604,105.836,116.105,,0.025,997.755,0.999,0.056,1.840,2.493,2.799,6.862
2024-06-26 06:25:00,1.636,3.184,2.565,102.018,116.666,,0.020,998.028,0.917,0.062,1.808,2.474,2.793,6.862
2024-06-26 06:26:00,1.762,3.249,2.526,101.568,113.808,,0.023,997.684,0.996,0.053,1.786,2.456,2.787,6.861
2024-06-26 06:27:00,1.629,2.870,2.446,101.256,116.775,,0.016,997.891,0.941,0.051,1.754,2.435,2.781,6.861
2024-06-26 06:28:00,1.560,2.648,2.452,100.036,118.090,,0.024,997.754,0.910,0.058,1.726,2.416,2.775,6.861
2024-06-26 06:29:00,1.581,2.931,2.365,101.508,115.706,,0.022,997.930,0.942,0.057,1.698,2.396,2.769,6.861
2024-06-26 06:30:00,1.660,3.092,2.397,101.702,112.381,,0.029,997.760,1.001,0.057,1.689,2.375,2.763,6.861
2024-06-26 06:31:00,1.506,2.994,2.605,102.710,112.557,,0.027,997.671,0.916,0.066,1.669,2.352,2.758,6.861
2024-06-26 06:32:00,1.458,2.856,2.503,100.125,113.565,,0.028,997.889,0.895,0.077,1.649,2.330,2.753,6.861
2024-06-26 06:33:00,1.532,2.734,2.478,101.446,113.886,,0.028,997.879,0.954,0.066,1.614,2.308,2.748,6.860
2024-06-26 06:34:00,1.458,2.630,2.472,101.138,114.006,,0.025,997.891,0.926,0.058,1.578,2.285,2.743,6.860
2024-06-26 06:35:00,1.345,2.592,2.480,100.333,113.693,,0.020,997.838,0.877,0.072,1.549,2.263,2.738,6.860
2024-06-26 06:36:00,1.309,2.468,2.318,101.358,117.145,,0.025,998.060,0.874,0.072,1.504,2.242,2.732,6.860
2024-06-26 06:37:00,1.225,2.254,2.319,101.053,115.917,,0.021,997.676,0.841,0.087,1.464,2.219,2.727,6.860
2024-06-26 06:38:00,1.211,2.497,2.336,100.508,117.145,,0.025,997.787,0.851,0.100,1.429,2.196,2.721,6.860
2024-06-26 06:39:00,1.221,2.611,2.276,105.747,118.084,,0.022,997.850,0.878,0.105,1.393,2.173,2.715,6.860
2024-06-26 06:40:00,1.398,2.655,2.346,109.929,114.703,,0.014,997.787,1.030,0.085,1.366,2.152,2.709,6.859
2024-06-26 06:41:00,1.494,2.925,2.490,110.116,112.527,,0.020,997.785,1.110,0.084,1.365,2.135,2.704,6.859
2024-06-26 06:42:00,1.459,2.864,2.605,110.667,113.656,,0.020,997.918,1.084,0.084,1.365,2.116,2.699,6.859
2024-06-26 06:43:00,1.560,2.957,2.524,110.658,110.253,,0.028,998.246,1.156,0.087,1.368,2.099,2.694,6.859
2024-06-26 06:44:00,1.851,3.127,2.495,114.784,109.705,,0.015,998.460,1.354,0.133,1.407,2.086,2.690,6.859
2024-06-26 06:45:00,2.076,3.123,2.355,110.873,108.447,,0.014,998.740,1.454,0.184,1.480,2.078,2.687,6.859
2024-06-26 06:46:00,2.176,3.216,2.561,109.525,111.917,,0.012,998.879,1.447,0.213,1.567,2.072,2.684,6.859
2024-06-26 06:47:00,2.469,3.194,2.554,106.445,110.668,,0.027,998.926,1.537,0.241,1.692,2.071,2.682,6.858
2024-06-26 06:48:00,2.082,3.527,2.735,107.911,111.710,,0.043,999.128,1.221,0.218,1.779,2.065,2.679,6.858
2024-06-26 06:49:00,2.075,3.683,2.944,107.822,111.591,,0.035,999.482,1.165,0.187,1.864,2.058,2.676,6.858
2024-06-26 06:50:00,2.114,3.632,3.002,104.784,112.012,,0.026,999.827,1.128,0.164,1.936,2.051,2.672,6.858
2024-06-26 06:51:00,2.062,3.390,2.987,104.266,114.361,,0.041,999.486,1.069,0.141,1.992,2.041,2.668,6.858
2024-06-26 06:52:00,2.166,3.152,2.989,103.991,113.227,,0.034,999.189,1.090,0.107,2.063,2.030,2.664,6.858
2024-06-26 06:53:00,1.999,3.192,2.969,103.983,114.063,,0.028,998.953,0.971,0.071,2.107,2.015,2.660,6.858
2024-06-26 06:54:00,1.917,3.083,2.810,100.093,113.802,,0.020,999.443,0.924,0.065,2.114,1.999,2.655,6.857
2024-06-26 06:55:00,1.854,2.983,2.656,97.272,112.038,,0.018,999.077,0.896,0.076,2.091,1.982,2.650,6.857
2024-06-26 06:56:00,1.851,2.723,2.691,96.186,113.022,,0.029,998.047,0.908,0.083,2.059,1.963,2.644,6.857
2024-06-26 06:57:00,1.786,2.657,2.623,96.805,113.992,,0.018,998.218,0.897,0.062,1.991,1.940,2.639,6.857
2024-06-26 06:58:00,1.839,2.667,2.594,94.862,114.596,,0.023,997.974,0.946,0.065,1.966,1.924,2.633,6.857
2024-06-26 06:59:00,1.652,2.578,2.553,94.875,114.610,,0.024,998.040,0.860,0.079,1.924,1.904,2.627,6.857
2024-06-26 07:00:00,1.897,2.362,2.530,92.033,113.248,,0.016,997.923,1.005,0.072,1.902,1.889,2.622,6.857
2024-06-26 07:01:00,1.843,2.407,2.484,90.328,113.672,,0.018,998.131,0.985,0.068,1.880,1.875,2.617,6.857
2024-06-26 07:02:00,1.743,2.516,2.526,88.763,111.543,,0.022,998.062,0.953,0.049,1.838,1.858,2.611,6.856
2024-06-26 07:03:00,1.789,2.517,2.647,88.889,111.383,,0.016,997.994,0.993,0.041,1.817,1.848,2.606,6.856
2024-06-26 07:04:00,1.986,2.368,2.701,84.055,111.982,,0.023,998.114,1.101,0.047,1.824,1.844,2.602,6.856
2024-06-26 07:05:00,1.917,2.456,2.649,81.458,113.188,,0.023,997.926,1.059,0.049,1.830,1.836,2.598,6.856
2024-06-26 07:06:00,1.922,2.548,2.544,82.148,112.458,,0.034,998.115,1.061,0.051,1.837,1.829,2.593,6.856
2024-06-26 07:07:00,2.078,2.819,2.376,85.370,109.293,,0.032,997.928,1.131,0.062,1.867,1.825,2.589,6.856
2024-06-26 07:08:00,2.176,3.005,2.306,88.660,110.219,,0.029,998.188,1.169,0.078,1.900,1.823,2.585,6.856
2024-06-26 07:09:00,2.102,3.007,2.438,85.768,111.876,,0.042,998.160,1.109,0.068,1.945,1.819,2.582,6.855
2024-06-26 07:10:00,2.133,2.589,2.640,80.096,114.383,,0.028,998.122,1.106,0.072,1.969,1.815,2.578,6.855
2024-06-26 07:11:00,1.670,2.811,2.528,72.700,118.187,,0.026,998.010,0.868,0.085,1.952,1.804,2.572,6.855
2024-06-26 07:12:00,1.805,2.843,2.297,83.367,118.013,,0.031,998.090,0.936,0.081,1.958,1.796,2.568,6.855
2024-06-26 07:13:00,2.185,2.857,2.312,83.288,114.935,,0.019,998.062,1.113,0.081,1.997,1.794,2.564,6.855
2024-06-26 07:14:00,1.924,2.693,2.030,78.207,116.241,,0.020,997.998,0.981,0.082,1.991,1.792,2.560,6.855
2024-06-26 07:15:00,2.057,2.552,2.087,77.801,113.909,,0.015,998.060,1.049,0.081,2.005,1.794,2.557,6.855
2024-06-26 07:16:00,2.096,2.656,2.226,73.239,114.876,,0.031,997.990,1.050,0.080,2.023,1.796,2.553,6.854
2024-06-26 07:17:00,2.118,2.682,2.380,73.825,115.284,,0.017,997.923,1.059,0.080,2.027,1.799,2.550,6.854
2024-06-26 07:18:00,2.188,2.775,2.104,76.388,113.793,,0.018,997.716,1.098,0.081,2.028,1.805,2.548,6.854
2024-06-26 07:19:00,2.138,2.780,2.165,77.641,109.193,,0.027,997.782,1.069,0.082,2.031,1.809,2.545,6.854
2024-06-26 07:20:00,2.118,2.780,2.521,79.121,108.211,,0.029,997.907,1.055,0.081,2.030,1.815,2.542,6.854
2024-06-26 07:21:00,2.057,2.869,2.670,77.814,109.225,,0.023,997.806,1.025,0.055,2.069,1.821,2.539,6.854
2024-06-26 07:22:00,2.030,2.812,2.754,78.002,110.242,,0.025,998.073,0.985,0.036,2.091,1.827,2.536,6.854
2024-06-26 07:23:00,1.913,2.632,2.686,79.225,109.997,,0.022,997.775,0.929,0.041,2.064,1.828,2.532,6.854
2024-06-26 07:24:00,1.942,2.489,2.535,82.161,111.147,,0.035,997.930,0.951,0.039,2.066,1.830,2.528,6.853
2024-06-26 07:25:00,2.131,2.773,2.360,82.262,112.710,,0.023,998.039,1.042,0.040,2.073,1.838,2.526,6.853
2024-06-26 07:26:00,2.090,2.799,2.193,81.337,112.620,,0.025,997.921,1.020,0.040,2.073,1.844,2.524,6.853
2024-06-26 07:27:00,1.991,2.516,2.163,79.846,113.510,,0.038,998.251,0.975,0.041,2.060,1.850,2.521,6.853
2024-06-26 07:28:00,1.980,2.441,2.181,80.790,111.512,,0.025,998.119,0.978,0.037,2.039,1.857,2.519,6.853
2024-06-26 07:29:00,2.003,2.398,2.027,80.223,113.071,,0.010,998.227,0.998,0.034,2.026,1.864,2.517,6.853
2024-06-26 07:30:00,2.049,2.642,2.051,78.947,111.944,,0.015,997.996,1.026,0.031,2.019,1.870,2.515,6.853
2024-06-26 07:31:00,2.081,2.674,1.838,79.703,105.338,,0.015,998.143,1.046,0.032,2.021,1.880,2.513,6.853
2024-06-26 07:32:00,2.107,2.810,2.018,81.618,106.129,,0.017,997.977,1.057,0.034,2.029,1.891,2.511,6.852
2024-06-26 07:33:00,2.263,2.837,2.107,81.693,104.679,,0.018,997.987,1.116,0.043,2.064,1.903,2.509,6.852
2024-06-26 07:34:00,2.258,2.726,2.144,81.975,108.770,,0.017,998.000,1.096,0.045,2.095,1.916,2.507,6.852
2024-06-26 07:35:00,2.256,2.872,2.240,80.750,106.546,,0.030,997.807,1.086,0.051,2.108,1.931,2.504,6.852
2024-06-26 07:36:00,2.282,2.825,1.994,80.413,104.071,,0.018,997.954,1.091,0.056,2.127,1.948,2.502,6.852
2024-06-26 07:37:00,2.274,2.832,1.842,80.672,103.936,,0.026,997.981,1.073,0.054,2.155,1.965,2.500,6.852
2024-06-26 07:38:00,2.170,2.879,1.756,79.279,103.128,,0.020,998.246,1.016,0.046,2.174,1.981,2.497,6.852
2024-06-26 07:39:00,2.274,2.787,1.553,80.118,100.996,,0.018,998.341,1.050,0.039,2.201,1.999,2.495,6.852
2024-06-26 07:40:00,2.246,2.734,1.565,81.872,98.528,,0.026,998.624,1.028,0.032,2.221,2.013,2.492,6.851
2024-06-26 07:41:00,2.374,2.618,1.947,82.361,97.938,,0.043,998.688,1.072,0.030,2.250,2.027,2.491,6.851
2024-06-26 07:42:00,2.490,2.749,2.220,82.523,97.148,,0.026,998.567,1.104,0.036,2.289,2.045,2.489,6.851
2024-06-26 07:43:00,2.609,2.755,2.158,82.678,94.918,,0.046,998.561,1.138,0.054,2.323,2.062,2.488,6.851
2024-06-26 07:44:00,2.655,2.824,2.226,84.115,94.982,,0.041,998.556,1.142,0.066,2.363,2.075,2.488,6.851
2024-06-26 07:45:00,2.670,2.944,2.148,86.083,98.676,,0.031,998.491,1.129,0.073,2.404,2.085,2.488,6.851
2024-06-26 07:46:00,2.803,2.943,2.198,88.413,88.331,,0.023,998.659,1.166,0.084,2.456,2.096,2.488,6.851
2024-06-26 07:47:00,2.768,2.812,1.997,87.111,88.656,,0.017,998.544,1.126,0.086,2.506,2.101,2.488,6.851
2024-06-26 07:48:00,2.864,2.349,1.922,89.435,91.980,,0.012,998.685,1.139,0.081,2.575,2.114,2.488,6.850
2024-06-26 07:49:00,2.562,2.060,2.002,86.713,84.217,,0.036,998.905,1.001,0.070,2.604,2.122,2.487,6.850
2024-06-26 07:50:00,2.587,2.209,2.073,90.696,88.314,,0.023,999.268,0.996,0.053,2.638,2.130,2.486,6.850
2024-06-26 07:51:00,2.604,2.464,2.095,89.602,94.794,,0.027,998.582,0.993,0.042,2.661,2.139,2.486,6.850
2024-06-26 07:52:00,2.661,2.546,2.087,82.598,98.075,,0.031,997.813,1.003,0.036,2.678,2.147,2.485,6.850
2024-06-26 07:53:00,2.699,2.714,2.048,82.562,101.913,,0.033,997.867,1.014,0.035,2.687,2.159,2.485,6.850
2024-06-26 07:54:00,2.691,2.425,2.222,79.937,98.231,,0.027,997.886,1.009,0.034,2.691,2.172,2.484,6.850
2024-06-26 07:55:00,2.638,2.559,2.176,76.528,95.851,,0.032,997.831,0.987,0.035,2.688,2.185,2.483,6.850
2024-06-26 07:56:00,2.510,2.574,2.385,74.130,100.263,,0.032,997.815,0.947,0.037,2.658,2.196,2.482,6.850
2024-06-26 07:57:00,2.646,2.663,2.402,71.912,99.223,,0.030,997.831,1.002,0.035,2.646,2.210,2.481,6.849
2024-06-26 07:58:00,2.785,2.573,2.344,70.617,99.716,,0.038,997.861,1.061,0.028,2.638,2.226,2.481,6.849
2024-06-26 07:59:00,2.738,2.689,2.510,69.922,98.092,,0.026,998.018,1.042,0.028,2.656,2.244,2.481,6.849
2024-06-26 08:00:00,2.705,2.619,2.438,69.437,95.405,,0.026,997.609,1.022,0.027,2.668,2.257,2.480,6.849
2024-06-26 08:01:00,2.687,2.427,2.245,70.889,90.595,,0.032,997.817,1.014,0.026,2.676,2.271,2.480,6.849
2024-06-26 08:02:00,2.461,2.252,2.111,76.884,92.384,,0.028,997.816,0.934,0.036,2.656,2.283,2.479,6.849
2024-06-26 08:03:00,2.253,2.056,1.943,74.332,88.389,,0.019,997.874,0.868,0.058,2.612,2.291,2.477,6.849
2024-06-26 08:04:00,2.142,1.934,1.847,75.599,81.804,,0.019,997.896,0.837,0.080,2.557,2.294,2.476,6.849
2024-06-26 08:05:00,2.162,1.715,1.753,70.911,85.474,,0.023,997.962,0.865,0.093,2.509,2.298,2.474,6.848
2024-06-26 08:06:00,1.942,1.635,1.708,66.592,76.391,,0.016,997.855,0.794,0.118,2.452,2.298,2.471,6.848
2024-06-26 08:07:00,2.098,1.977,1.739,52.188,70.691,,0.018,998.043,0.871,0.124,2.397,2.299,2.469,6.848
2024-06-26 08:08:00,2.123,1.938,1.587,48.395,68.644,,0.009,997.990,0.904,0.119,2.331,2.298,2.467,6.848
2024-06-26 08:09:00,1.924,1.667,1.732,54.478,70.656,,0.016,998.074,0.850,0.118,2.250,2.295,2.464,6.848
2024-06-26 08:10:00,2.095,1.881,1.885,50.673,58.779,,0.024,997.937,0.954,0.100,2.189,2.294,2.462,6.848
2024-06-26 08:11:00,2.195,1.978,1.712,45.917,56.638,,0.024,998.096,1.024,0.068,2.139,2.303,2.461,6.848
2024-06-26 08:12:00,2.089,1.957,1.746,52.133,53.776,,0.018,998.022,0.994,0.046,2.102,2.308,2.459,6.848
2024-06-26 08:13:00,2.139,2.071,1.677,52.221,54.508,,0.018,997.982,1.027,0.041,2.091,2.307,2.457,6.847
2024-06-26 08:14:00,1.914,1.620,1.754,48.253,57.137,,0.021,998.044,0.932,0.047,2.068,2.307,2.456,6.847
2024-06-26 08:15:00,2.006,1.677,1.212,49.059,52.162,,0.032,997.985,0.986,0.046,2.052,2.306,2.454,6.847
2024-06-26 08:16:00,1.856,1.734,1.437,47.665,63.134,,0.033,998.046,0.914,0.052,2.044,2.302,2.451,6.847
2024-06-26 08:17:00,1.682,1.747,1.575,52.586,62.521,,0.025,997.997,0.847,0.075,2.002,2.294,2.448,6.847
2024-06-26 08:18:00,2.117,2.076,2.300,65.427,52.975,,0.024,998.037,1.073,0.075,2.002,2.293,2.446,6.847
2024-06-26 08:19:00,2.147,2.309,2.196,66.641,52.337,,0.025,998.010,1.084,0.075,2.024,2.293,2.444,6.847
2024-06-26 08:20:00,2.142,2.224,2.268,60.447,65.660,,0.020,997.981,1.071,0.077,2.029,2.294,2.442,6.846
2024-06-26 08:21:00,2.193,2.043,1.906,60.784,68.439,,0.019,998.065,1.099,0.076,2.029,2.296,2.440,6.846
2024-06-26 08:22:00,2.168,2.301,2.217,64.434,56.668,,0.016,997.998,1.091,0.079,2.036,2.298,2.438,6.846
2024-06-26 08:23:00,2.170,2.180,2.479,64.752,59.892,,0.016,997.928,1.081,0.080,2.040,2.303,2.436,6.846
2024-06-26 08:24:00,2.044,2.264,2.241,58.583,58.307,,0.010,998.038,1.011,0.076,2.053,2.304,2.434,6.846
2024-06-26 08:25:00,1.972,2.061,2.239,57.310,57.634,,0.025,997.994,0.970,0.077,2.049,2.302,2.432,6.846
2024-06-26 08:26:00,2.010,2.169,2.273,54.025,56.548,,0.017,997.885,0.983,0.070,2.065,2.300,2.430,6.846
2024-06-26 08:27:00,2.298,2.292,2.297,50.296,61.545,,0.021,998.024,1.104,0.043,2.126,2.306,2.430,6.846
2024-06-26 08:28:00,2.548,2.429,2.334,53.485,63.396,,0.043,997.871,1.204,0.072,2.169,2.315,2.430,6.845
2024-06-26 08:29:00,2.253,2.485,2.556,44.568,60.444,,0.020,998.046,1.055,0.072,2.180,2.319,2.428,6.845
2024-06-26 08:30:00,2.461,2.489,2.387,48.259,55.283,,0.029,998.231,1.139,0.080,2.212,2.326,2.427,6.845
2024-06-26 08:31:00,2.527,2.522,2.398,47.718,45.224,,0.028,998.201,1.144,0.089,2.245,2.333,2.425,6.845
2024-06-26 08:32:00,2.318,1.842,2.260,44.267,46.666,,0.024,997.833,1.041,0.088,2.260,2.337,2.424,6.845
2024-06-26 08:33:00,2.393,2.336,2.324,36.719,38.545,,0.025,997.427,1.083,0.088,2.282,2.339,2.422,6.845
2024-06-26 08:34:00,2.565,2.608,2.364,29.813,40.315,,0.024,997.725,1.130,0.086,2.334,2.344,2.421,6.845
2024-06-26 08:35:00,2.372,2.345,2.478,40.942,28.598,,0.020,997.610,1.023,0.067,2.374,2.346,2.419,6.845
2024-06-26 08:36:00,2.063,2.036,2.313,33.756,19.408,,0.018,997.844,0.887,0.062,2.380,2.343,2.417,6.844
2024-06-26 08:37:00,2.362,2.492,2.543,28.736,14.874,,0.026,997.856,1.008,0.061,2.386,2.344,2.414,6.844
2024-06-26 08:38:00,2.498,2.774,2.933,31.861,14.617,,0.025,997.616,1.069,0.059,2.381,2.349,2.413,6.844
2024-06-26 08:39:00,2.196,2.336,2.751,7.965,21.678,,0.016,997.458,0.941,0.062,2.376,2.348,2.411,6.844
2024-06-26 08:40:00,2.088,1.981,2.504,6.646,24.506,,0.023,997.421,0.894,0.071,2.338,2.346,2.409,6.844
2024-06-26 08:41:00,1.991,2.071,2.245,18.471,26.528,,0.025,997.424,0.881,0.080,2.285,2.339,2.407,6.844
2024-06-26 08:42:00,1.875,1.854,2.251,12.324,24.527,,0.021,997.710,0.835,0.098,2.240,2.329,2.405,6.844
2024-06-26 08:43:00,1.778,1.862,2.129,5.816,19.955,,0.019,997.840,0.811,0.115,2.179,2.315,2.402,6.844
2024-06-26 08:44:00,1.946,2.152,2.210,20.742,14.043,,0.018,998.047,0.918,0.106,2.117,2.303,2.400,6.843
2024-06-26 08:45:00,1.923,1.974,2.218,14.615,20.332,,0.017,997.959,0.927,0.103,2.072,2.291,2.399,6.843
2024-06-26 08:46:00,1.683,1.821,2.254,10.925,15.381,,0.021,997.916,0.829,0.119,2.034,2.272,2.396,6.843
2024-06-26 08:47:00,1.827,1.916,2.169,14.809,21.853,,0.020,997.548,0.917,0.112,1.981,2.256,2.393,6.843
2024-06-26 08:48:00,1.872,1.896,2.379,21.473,19.893,,0.028,997.564,0.969,0.074,1.918,2.240,2.391,6.843
2024-06-26 08:49:00,1.853,1.907,2.644,29.095,21.485,,0.045,997.885,0.988,0.057,1.883,2.228,2.388,6.843
2024-06-26 08:50:00,1.802,2.385,3.033,33.542,21.861,,0.026,997.809,0.980,0.046,1.855,2.215,2.386,6.843
2024-06-26 08:51:00,1.864,2.536,3.117,35.306,15.120,,0.019,997.695,1.026,0.039,1.842,2.203,2.384,6.842
2024-06-26 08:52:00,1.853,2.553,3.267,29.887,11.246,,0.027,997.855,1.016,0.039,1.840,2.189,2.382,6.842
2024-06-26 08:53:00,1.873,2.231,3.039,20.261,13.166,,0.025,997.757,1.025,0.037,1.849,2.175,2.381,6.842
2024-06-26 08:54:00,1.790,2.211,3.051,20.932,11.820,,0.020,997.699,0.981,0.034,1.834,2.160,2.379,6.842
2024-06-26 08:55:00,1.956,2.099,2.859,19.342,14.640,,0.033,997.818,1.075,0.037,1.837,2.149,2.377,6.842
2024-06-26 08:56:00,2.000,2.342,2.833,15.385,15.521,,0.016,997.685,1.090,0.033,1.869,2.141,2.376,6.842
2024-06-26 08:57:00,2.007,2.244,2.355,18.899,17.402,,0.031,997.959,1.077,0.038,1.887,2.130,2.375,6.842
2024-06-26 08:58:00,2.302,2.455,2.843,20.800,10.515,,0.030,997.906,1.214,0.074,1.930,2.122,2.375,6.842
2024-06-26 08:59:00,2.348,2.279,2.778,18.407,12.516,,0.022,997.841,1.212,0.094,1.979,2.115,2.375,6.841
2024-06-26 09:00:00,2.357,2.227,2.924,18.738,12.481,,0.027,997.976,1.181,0.102,2.035,2.110,2.375,6.841
2024-06-26 09:01:00,2.403,2.570,2.817,17.712,7.600,,0.025,997.923,1.175,0.108,2.089,2.105,2.375,6.841
2024-06-26 09:02:00,2.232,2.667,3.219,14.493,4.809,,0.026,997.777,1.068,0.101,2.127,2.101,2.376,6.841
2024-06-26 09:03:00,2.392,2.735,3.099,14.012,9.189,,0.042,997.687,1.119,0.096,2.179,2.103,2.376,6.841
2024-06-26 09:04:00,2.398,2.599,3.326,13.670,6.299,,0.028,997.765,1.094,0.077,2.239,2.108,2.377,6.841
2024-06-26 09:05:00,2.459,2.567,3.039,13.307,0.959,,0.035,997.615,1.091,0.068,2.290,2.112,2.378,6.841
2024-06-26 09:06:00,2.575,2.768,3.373,10.083,354.573,,0.023,997.624,1.116,0.061,2.347,2.123,2.379,6.841
2024-06-26 09:07:00,2.705,2.725,3.204,8.347,357.749,,0.030,997.636,1.141,0.053,2.417,2.133,2.379,6.840
2024-06-26 09:08:00,2.781,2.779,3.159,8.333,3.314,,0.022,997.618,1.145,0.066,2.465,2.144,2.381,6.840
2024-06-26 09:09:00,2.772,2.829,3.430,7.261,5.192,,0.028,997.569,1.122,0.072,2.507,2.158,2.382,6.840
2024-06-26 09:10:00,2.739,2.798,3.552,8.293,5.248,,0.023,997.581,1.092,0.073,2.546,2.169,2.383,6.840
2024-06-26 09:11:00,2.850,2.865,3.564,9.519,8.565,,0.022,997.419,1.116,0.077,2.590,2.180,2.383,6.840
2024-06-26 09:12:00,2.707,3.167,3.537,12.884,4.822,,0.023,997.471,1.042,0.061,2.638,2.190,2.384,6.840
2024-06-26 09:13:00,2.844,3.106,3.615,12.995,7.044,,0.022,997.466,1.073,0.055,2.683,2.202,2.385,6.840
2024-06-26 09:14:00,2.992,3.209,3.426,11.744,7.418,,0.019,997.547,1.110,0.051,2.742,2.220,2.386,6.840
2024-06-26 09:15:00,2.986,3.243,3.443,11.011,7.809,,0.020,997.708,1.086,0.044,2.795,2.236,2.387,6.840
2024-06-26 09:16:00,2.991,3.091,3.267,13.963,11.202,,0.021,997.833,1.068,0.039,2.837,2.255,2.388,6.839
2024-06-26 09:17:00,2.825,3.069,3.273,12.963,11.110,,0.023,997.683,1.001,0.036,2.849,2.274,2.389,6.839
2024-06-26 09:18:00,2.846,3.104,3.568,11.497,8.450,,0.028,997.664,1.005,0.035,2.855,2.286,2.391,6.839
2024-06-26 09:19:00,2.796,3.096,3.535,11.708,8.698,,0.034,997.714,0.989,0.034,2.857,2.297,2.392,6.839
2024-06-26 09:20:00,2.760,2.884,3.348,11.043,9.014,,0.035,997.794,0.971,0.033,2.860,2.307,2.393,6.839
2024-06-26 09:21:00,2.778,2.925,3.154,9.127,4.407,,0.033,997.546,0.977,0.034,2.852,2.317,2.395,6.839
2024-06-26 09:22:00,2.741,2.933,3.045,9.119,5.859,,0.033,997.612,0.966,0.033,2.856,2.327,2.396,6.839
2024-06-26 09:23:00,2.809,3.008,3.138,8.214,6.173,,0.036,997.746,0.989,0.033,2.852,2.337,2.397,6.839
2024-06-26 09:24:00,2.746,2.947,3.178,9.901,6.623,,0.031,997.743,0.978,0.031,2.828,2.349,2.399,6.839
2024-06-26 09:25:00,2.684,3.206,3.479,13.526,7.010,,0.029,997.639,0.963,0.028,2.798,2.361,2.401,6.838
2024-06-26 09:26:00,2.839,3.211,3.526,13.641,7.806,,0.025,997.668,1.029,0.017,2.782,2.375,2.403,6.838
2024-06-26 09:27:00,3.096,3.078,3.322,11.561,7.538,,0.020,997.665,1.114,0.038,2.809,2.388,2.405,6.838
2024-06-26 09:28:00,3.030,3.109,3.419,13.142,8.987,,0.008,997.874,1.083,0.044,2.828,2.396,2.408,6.838
2024-06-26 09:29:00,3.042,3.173,3.309,10.984,7.296,,0.022,997.776,1.080,0.049,2.852,2.409,2.411,6.838
2024-06-26 09:30:00,3.092,3.154,3.272,16.734,12.349,,0.020,997.639,1.084,0.053,2.886,2.420,2.414,6.838
2024-06-26 09:31:00,3.074,3.032,3.100,19.490,11.742,,0.027,997.565,1.067,0.054,2.915,2.429,2.417,6.838
2024-06-26 09:32:00,3.054,3.146,3.200,19.005,12.547,,0.017,997.644,1.050,0.051,2.947,2.441,2.420,6.838
2024-06-26 09:33:00,3.049,3.117,3.085,18.222,12.833,,0.014,997.522,1.040,0.049,2.971,2.452,2.423,6.838
2024-06-26 09:34:00,3.143,3.045,2.932,16.584,12.033,,0.029,997.584,1.059,0.044,3.010,2.462,2.426,6.838
2024-06-26 09:35:00,3.306,3.268,3.068,17.912,8.109,,0.027,997.450,1.098,0.035,3.072,2.477,2.430,6.837
2024-06-26 09:36:00,3.316,3.210,3.224,17.430,11.840,,0.032,997.425,1.080,0.032,3.120,2.498,2.434,6.837
2024-06-26 09:37:00,3.346,3.276,3.291,15.648,8.976,,0.035,997.360,1.078,0.038,3.145,2.515,2.438,6.837
2024-06-26 09:38:00,3.368,3.234,3.225,14.841,11.443,,0.038,997.343,1.075,0.041,3.179,2.529,2.443,6.837
2024-06-26 09:39:00,3.471,3.277,3.407,13.940,13.060,,0.039,997.341,1.091,0.046,3.222,2.550,2.447,6.837
2024-06-26 09:40:00,3.506,3.321,3.211,9.544,14.458,,0.039,997.259,1.097,0.050,3.263,2.574,2.452,6.837
2024-06-26 09:41:00,3.285,3.234,3.332,8.018,13.949,,0.028,997.225,1.019,0.046,3.284,2.596,2.457,6.837
2024-06-26 09:42:00,3.541,3.327,3.190,9.069,8.761,,0.027,997.300,1.080,0.044,3.333,2.623,2.463,6.837
2024-06-26 09:43:00,3.405,3.159,3.054,12.406,8.168,,0.022,997.283,1.030,0.033,3.369,2.650,2.468,6.837
2024-06-26 09:44:00,3.595,3.134,2.986,13.969,6.121,,0.038,997.241,1.067,0.030,3.414,2.678,2.474,6.837
2024-06-26 09:45:00,3.571,3.265,3.486,12.372,5.809,,0.043,997.396,1.054,0.031,3.440,2.705,2.479,6.837
