TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2020-04-26 20:55:00,6.928,6.640,6.260,56.848,35.642,21.578,72.607,1003.892,0.881,0.070,7.837,8.195,9.979,8.375
2020-04-26 20:56:00,7.157,6.666,6.225,55.635,35.346,21.541,72.665,1003.775,0.928,0.073,7.726,8.159,9.969,8.375
2020-04-26 20:57:00,7.083,6.541,6.067,54.900,34.089,21.523,72.693,1003.818,0.937,0.066,7.569,8.113,9.959,8.375
2020-04-26 20:58:00,6.810,6.466,6.238,53.802,32.191,21.498,72.829,1003.780,0.920,0.061,7.404,8.060,9.947,8.375
2020-04-26 20:59:00,7.060,6.678,6.186,52.516,31.471,21.481,72.958,1003.796,0.969,0.050,7.287,8.020,9.939,8.375
2020-04-26 21:00:00,7.081,6.769,6.418,52.283,30.162,21.476,72.896,1003.709,0.988,0.039,7.195,7.988,9.929,8.375
2020-04-26 21:01:00,7.086,6.841,6.307,51.117,29.650,21.480,72.973,1003.764,1.002,0.028,7.126,7.956,9.919,8.375
2020-04-26 21:02:00,6.985,6.604,6.442,50.118,28.475,21.449,73.032,1003.806,0.992,0.023,7.076,7.925,9.909,8.375
2020-04-26 21:03:00,7.191,6.793,6.554,50.031,27.966,21.435,73.098,1003.786,1.028,0.015,7.048,7.898,9.900,8.375
2020-04-26 21:04:00,7.067,6.692,6.487,49.311,28.104,21.431,73.143,1003.760,1.013,0.015,7.045,7.874,9.889,8.375
2020-04-26 21:05:00,6.989,6.724,6.402,49.135,28.202,21.431,73.309,1003.731,0.999,0.014,7.051,7.847,9.879,8.375
2020-04-26 21:06:00,7.004,6.713,6.545,47.511,29.300,21.430,73.434,1003.791,1.004,0.013,7.036,7.823,9.869,8.375
2020-04-26 21:07:00,7.066,6.614,6.294,47.969,28.407,21.433,73.728,1003.629,1.011,0.013,7.034,7.797,9.858,8.374
2020-04-26 21:08:00,7.071,6.699,6.540,46.224,28.335,21.436,73.856,1003.628,1.014,0.008,7.060,7.769,9.847,8.374
2020-04-26 21:09:00,7.067,6.635,6.357,45.335,26.610,21.433,74.157,1003.644,1.010,0.008,7.061,7.740,9.835,8.374
2020-04-26 21:10:00,7.027,6.613,6.396,44.530,24.671,21.408,74.074,1003.666,1.008,0.008,7.055,7.718,9.824,8.374
2020-04-26 21:11:00,6.721,6.365,6.151,43.970,25.378,21.382,74.186,1003.635,0.969,0.016,7.019,7.690,9.812,8.374
2020-04-26 21:12:00,7.062,6.522,6.230,43.777,25.809,21.380,74.437,1003.712,1.018,0.016,7.027,7.670,9.802,8.374
2020-04-26 21:13:00,6.798,6.330,6.002,42.865,26.020,21.385,74.382,1003.875,0.981,0.017,6.987,7.648,9.790,8.374
2020-04-26 21:14:00,6.523,6.254,6.068,42.109,24.304,21.410,75.073,1003.941,0.949,0.026,6.933,7.618,9.778,8.374
2020-04-26 21:15:00,6.938,6.718,6.205,44.487,23.646,21.433,74.848,1004.040,1.015,0.026,6.928,7.595,9.768,8.374
2020-04-26 21:16:00,6.932,6.723,6.423,42.626,24.390,21.430,74.682,1004.035,1.016,0.025,6.921,7.572,9.757,8.374
2020-04-26 21:17:00,6.518,6.175,5.901,44.782,26.482,21.435,74.914,1004.045,0.959,0.030,6.866,7.545,9.745,8.374
2020-04-26 21:18:00,6.514,6.411,6.174,44.871,27.960,21.433,74.906,1004.001,0.968,0.032,6.810,7.526,9.732,8.374
2020-04-26 21:19:00,6.665,6.527,6.328,44.963,24.644,21.433,75.202,1004.046,0.994,0.030,6.770,7.508,9.721,8.374
2020-04-26 21:20:00,7.138,6.625,6.549,44.649,25.982,21.433,75.035,1003.982,1.064,0.032,6.781,7.493,9.710,8.374
2020-04-26 21:21:00,6.787,6.428,6.406,45.887,26.926,21.391,74.837,1004.064,1.015,0.032,6.788,7.477,9.698,8.374
2020-04-26 21:22:00,6.609,6.577,6.647,45.312,29.552,21.383,75.228,1003.947,0.990,0.030,6.742,7.448,9.685,8.374
2020-04-26 21:23:00,6.884,6.715,6.769,43.769,27.799,21.413,75.447,1003.960,1.031,0.031,6.751,7.429,9.675,8.374
2020-04-26 21:24:00,6.581,6.312,6.135,46.397,27.887,21.430,75.275,1004.017,0.987,0.030,6.757,7.405,9.664,8.374
2020-04-26 21:25:00,6.590,6.454,6.266,47.959,29.058,21.431,75.258,1004.021,0.991,0.029,6.722,7.377,9.653,8.374
2020-04-26 21:26:00,6.777,6.547,6.392,46.296,27.943,21.432,75.054,1004.019,1.026,0.028,6.706,7.355,9.642,8.374
2020-04-26 21:27:00,6.634,6.475,6.302,48.667,29.969,21.381,74.834,1004.027,1.001,0.026,6.718,7.335,9.630,8.374
2020-04-26 21:28:00,6.495,6.339,6.239,46.131,30.295,21.386,74.880,1003.980,0.978,0.027,6.716,7.305,9.617,8.374
2020-04-26 21:29:00,6.410,6.285,5.942,48.119,27.862,21.386,75.180,1003.989,0.969,0.030,6.691,7.274,9.604,8.374
2020-04-26 21:30:00,6.362,6.302,5.723,47.831,27.924,21.433,75.594,1004.016,0.969,0.024,6.613,7.246,9.591,8.373
2020-04-26 21:31:00,6.634,6.368,5.810,44.518,27.175,21.435,75.585,1004.121,1.014,0.022,6.598,7.219,9.580,8.373
2020-04-26 21:32:00,7.142,6.891,6.924,43.298,26.784,21.433,75.347,1004.056,1.088,0.033,6.651,7.199,9.569,8.373
2020-04-26 21:33:00,6.964,6.814,6.866,40.762,25.721,21.434,75.403,1004.131,1.056,0.035,6.659,7.180,9.556,8.373
2020-04-26 21:34:00,6.818,6.938,6.885,42.734,23.485,21.435,75.664,1004.137,1.035,0.035,6.683,7.160,9.544,8.373
2020-04-26 21:35:00,7.049,6.992,6.689,43.461,24.792,21.434,75.202,1004.160,1.065,0.038,6.728,7.139,9.534,8.373
2020-04-26 21:36:00,7.444,7.178,7.166,43.545,25.365,21.433,74.963,1004.085,1.112,0.049,6.795,7.132,9.525,8.373
2020-04-26 21:37:00,6.913,7.026,7.228,44.919,28.699,21.387,74.515,1004.117,1.026,0.048,6.823,7.130,9.514,8.373
2020-04-26 21:38:00,7.044,6.933,6.616,42.944,25.727,21.427,75.290,1004.123,1.041,0.046,6.878,7.133,9.505,8.373
2020-04-26 21:39:00,6.972,6.852,6.566,40.475,25.086,21.484,75.674,1004.065,1.023,0.040,6.934,7.136,9.496,8.373
2020-04-26 21:40:00,7.354,7.162,6.684,40.994,23.636,21.522,75.786,1004.094,1.061,0.032,7.033,7.138,9.489,8.373
2020-04-26 21:41:00,7.325,7.159,6.785,40.416,22.950,21.524,75.473,1004.104,1.044,0.028,7.102,7.132,9.480,8.373
2020-04-26 21:42:00,7.282,7.449,7.532,40.548,22.698,21.518,75.469,1004.125,1.035,0.029,7.116,7.123,9.472,8.373
2020-04-26 21:43:00,7.423,7.465,7.243,41.362,23.048,21.520,75.326,1004.174,1.048,0.030,7.162,7.116,9.463,8.373
2020-04-26 21:44:00,7.487,7.706,7.513,39.969,25.597,21.474,74.855,1004.173,1.050,0.028,7.229,7.105,9.456,8.373
2020-04-26 21:45:00,7.345,7.340,7.385,39.864,23.750,21.499,75.689,1004.218,1.022,0.027,7.259,7.087,9.446,8.373
2020-04-26 21:46:00,7.170,7.213,6.936,37.580,25.759,21.562,76.084,1004.203,1.007,0.026,7.231,7.069,9.436,8.373
2020-04-26 21:47:00,7.074,7.149,6.707,38.834,21.793,21.619,76.427,1004.240,0.990,0.023,7.247,7.043,9.426,8.373
2020-04-26 21:48:00,7.437,7.389,7.269,40.207,20.474,21.619,76.220,1004.246,1.032,0.022,7.287,7.026,9.418,8.373
2020-04-26 21:49:00,7.024,6.975,6.877,39.464,23.008,21.584,75.753,1004.270,0.975,0.020,7.292,7.006,9.409,8.373
2020-04-26 21:50:00,6.930,7.049,6.956,38.646,23.548,21.580,76.244,1004.265,0.963,0.025,7.250,6.988,9.400,8.373
2020-04-26 21:51:00,6.818,6.852,6.717,35.954,20.597,21.637,76.844,1004.335,0.958,0.031,7.199,6.972,9.390,8.373
2020-04-26 21:52:00,6.524,6.543,6.481,38.912,17.349,21.663,76.225,1004.249,0.920,0.042,7.123,6.956,9.379,8.373
2020-04-26 21:53:00,6.167,6.157,5.972,41.809,21.739,21.662,76.597,1004.338,0.886,0.056,6.997,6.934,9.365,8.373
2020-04-26 21:54:00,6.781,6.730,6.672,38.709,22.428,21.659,76.822,1004.247,0.985,0.052,6.927,6.929,9.353,8.373
2020-04-26 21:55:00,6.917,6.588,6.203,39.907,21.810,21.657,76.653,1004.333,1.010,0.048,6.884,6.929,9.341,8.373
2020-04-26 21:56:00,6.879,6.920,6.756,39.137,17.907,21.659,76.564,1004.310,1.010,0.046,6.855,6.924,9.329,8.373
2020-04-26 21:57:00,6.365,6.333,6.191,44.392,21.832,21.663,77.004,1004.329,0.945,0.050,6.784,6.912,9.315,8.372
2020-04-26 21:58:00,6.832,6.747,6.629,39.049,22.771,21.661,77.303,1004.322,1.021,0.039,6.724,6.912,9.302,8.372
2020-04-26 21:59:00,6.927,6.961,7.013,39.220,22.289,21.660,76.874,1004.371,1.041,0.038,6.714,6.910,9.289,8.372
2020-04-26 22:00:00,6.866,6.644,6.712,38.358,23.496,21.634,76.693,1004.375,1.035,0.037,6.708,6.907,9.277,8.372
2020-04-26 22:01:00,6.864,6.630,6.556,39.839,25.728,21.622,76.907,1004.433,1.034,0.038,6.712,6.903,9.267,8.372
2020-04-26 22:02:00,6.625,6.519,6.522,43.416,24.897,21.632,77.090,1004.295,1.002,0.037,6.722,6.897,9.257,8.372
2020-04-26 22:03:00,6.809,6.954,6.634,36.515,24.218,21.661,77.313,1004.140,1.024,0.024,6.787,6.891,9.247,8.372
2020-04-26 22:04:00,6.710,6.760,6.368,37.288,20.348,21.666,77.314,1004.400,1.006,0.024,6.779,6.885,9.235,8.372
2020-04-26 22:05:00,6.452,6.454,6.231,39.949,22.209,21.696,78.064,1004.446,0.970,0.027,6.733,6.876,9.223,8.372
2020-04-26 22:06:00,7.120,6.976,6.721,41.068,21.181,21.706,77.592,1004.389,1.070,0.032,6.757,6.878,9.214,8.372
2020-04-26 22:07:00,7.085,6.962,6.732,42.963,23.005,21.670,76.961,1004.456,1.054,0.028,6.829,6.878,9.203,8.372
2020-04-26 22:08:00,7.305,7.025,7.008,42.009,24.148,21.659,76.974,1004.364,1.080,0.035,6.876,6.882,9.191,8.372
2020-04-26 22:09:00,7.077,6.921,6.506,41.597,25.270,21.642,76.755,1004.421,1.037,0.036,6.891,6.882,9.180,8.372
2020-04-26 22:10:00,7.074,6.882,6.936,44.932,28.026,21.617,76.636,1004.341,1.035,0.036,6.912,6.883,9.169,8.372
2020-04-26 22:11:00,6.901,6.723,6.859,45.907,26.474,21.619,76.561,1004.472,1.006,0.036,6.916,6.886,9.158,8.372
2020-04-26 22:12:00,6.849,6.713,6.715,46.380,28.193,21.615,76.174,1004.541,0.996,0.034,6.938,6.882,9.145,8.372
2020-04-26 22:13:00,6.992,6.947,6.798,43.414,27.321,21.620,76.512,1004.395,1.016,0.033,6.956,6.885,9.135,8.372
2020-04-26 22:14:00,6.957,6.853,6.667,43.110,26.289,21.616,76.689,1004.392,1.010,0.031,6.981,6.893,9.124,8.372
2020-04-26 22:15:00,7.237,6.922,6.769,44.229,26.927,21.632,76.880,1004.467,1.038,0.019,7.060,6.898,9.115,8.372
2020-04-26 22:16:00,7.082,6.663,6.904,45.405,27.762,21.646,76.399,1004.523,1.012,0.019,7.056,6.900,9.103,8.372
2020-04-26 22:17:00,6.752,6.387,6.456,43.849,29.477,21.616,76.533,1004.438,0.971,0.023,7.023,6.904,9.091,8.372
2020-04-26 22:18:00,6.748,6.224,5.937,44.333,25.919,21.657,77.071,1004.518,0.977,0.021,6.967,6.908,9.080,8.372
2020-04-26 22:19:00,7.249,7.159,6.893,44.306,25.446,21.659,77.034,1004.505,1.047,0.024,6.984,6.918,9.070,8.372
2020-04-26 22:20:00,7.394,7.168,6.780,43.844,28.456,21.646,76.376,1004.515,1.066,0.030,7.016,6.922,9.062,8.372
2020-04-26 22:21:00,7.327,7.333,7.105,43.144,24.996,21.614,76.191,1004.513,1.048,0.032,7.059,6.931,9.052,8.372
2020-04-26 22:22:00,7.278,7.044,6.972,44.748,23.552,21.620,76.018,1004.493,1.039,0.031,7.102,6.942,9.043,8.372
2020-04-26 22:23:00,6.980,6.830,7.024,44.970,23.617,21.627,76.446,1004.688,0.993,0.031,7.100,6.944,9.031,8.372
2020-04-26 22:24:00,7.088,6.784,6.265,43.921,28.616,21.661,76.786,1004.634,1.007,0.030,7.113,6.952,9.020,8.371
2020-04-26 22:25:00,6.766,6.457,6.234,44.120,30.660,21.695,77.118,1004.625,0.968,0.033,7.066,6.955,9.009,8.371
2020-04-26 22:26:00,7.032,6.836,6.803,47.568,31.780,21.747,77.234,1004.590,1.007,0.033,7.061,6.959,8.999,8.371
2020-04-26 22:27:00,6.810,6.918,6.887,47.591,31.825,21.673,76.335,1004.608,0.977,0.032,7.067,6.962,8.989,8.371
2020-04-26 22:28:00,7.116,7.275,6.948,46.612,32.150,21.661,76.580,1004.661,1.015,0.028,7.104,6.973,8.979,8.371
2020-04-26 22:29:00,7.407,7.055,6.232,44.758,30.348,21.664,76.603,1004.617,1.050,0.031,7.120,6.989,8.969,8.371
2020-04-26 22:30:00,7.244,7.228,6.770,42.761,29.880,21.618,76.159,1004.646,1.026,0.029,7.105,7.004,8.957,8.371
2020-04-26 22:31:00,7.210,6.802,6.169,43.627,30.712,21.614,76.134,1004.705,1.025,0.027,7.093,7.013,8.944,8.371
2020-04-26 22:32:00,7.168,6.749,6.158,44.729,28.750,21.621,76.464,1004.744,1.020,0.026,7.082,7.014,8.931,8.371
2020-04-26 22:33:00,6.949,6.672,5.964,46.015,31.185,21.650,77.057,1004.692,0.991,0.026,7.079,7.014,8.918,8.371
2020-04-26 22:34:00,7.307,6.582,5.832,43.531,34.042,21.661,77.162,1004.710,1.042,0.028,7.101,7.022,8.904,8.371
2020-04-26 22:35:00,7.601,7.075,5.982,42.018,29.662,21.659,77.199,1004.668,1.076,0.030,7.184,7.031,8.894,8.371
2020-04-26 22:36:00,7.151,6.455,5.648,42.586,28.553,21.661,77.445,1004.697,1.008,0.029,7.196,7.026,8.883,8.371
2020-04-26 22:37:00,7.249,6.942,5.619,40.174,29.909,21.662,77.529,1004.742,1.018,0.023,7.240,7.032,8.872,8.371
2020-04-26 22:38:00,7.047,6.394,5.856,42.088,28.578,21.661,77.770,1004.790,0.992,0.024,7.233,7.032,8.859,8.371
2020-04-26 22:39:00,7.613,7.102,6.331,43.923,30.713,21.664,77.757,1004.718,1.065,0.028,7.254,7.042,8.847,8.371
2020-04-26 22:40:00,7.309,6.954,5.954,41.406,28.633,21.664,77.468,1004.665,1.020,0.028,7.260,7.042,8.837,8.371
2020-04-26 22:41:00,7.214,6.712,5.601,43.904,32.372,21.663,77.743,1004.685,1.007,0.028,7.261,7.040,8.825,8.371
2020-04-26 22:42:00,7.492,6.795,5.839,39.651,28.877,21.659,77.574,1004.721,1.042,0.029,7.293,7.043,8.813,8.371
2020-04-26 22:43:00,7.493,6.794,5.407,40.389,27.656,21.664,77.371,1004.446,1.043,0.025,7.348,7.045,8.801,8.371
2020-04-26 22:44:00,6.372,6.114,5.531,45.206,37.905,21.680,77.897,1004.487,0.887,0.048,7.254,7.026,8.788,8.371
2020-04-26 22:45:00,7.084,6.836,5.696,43.438,30.008,21.705,78.318,1004.723,0.996,0.046,7.202,7.022,8.776,8.371
2020-04-26 22:46:00,7.155,6.326,5.597,45.441,36.047,21.704,78.404,1004.566,1.005,0.046,7.203,7.021,8.764,8.371
2020-04-26 22:47:00,7.075,6.276,5.769,44.428,34.899,21.706,78.411,1004.449,1.000,0.046,7.185,7.021,8.753,8.371
2020-04-26 22:48:00,7.253,6.443,5.720,44.413,36.029,21.701,78.432,1004.388,1.026,0.045,7.206,7.018,8.742,8.371
2020-04-26 22:49:00,7.099,6.938,6.010,46.107,35.546,21.666,78.460,1004.474,1.005,0.042,7.155,7.020,8.732,8.371
2020-04-26 22:50:00,6.729,6.770,5.675,45.603,36.164,21.660,78.440,1004.331,0.963,0.045,7.096,7.016,8.721,8.371
2020-04-26 22:51:00,7.235,6.567,5.936,49.827,39.554,21.658,78.337,1004.401,1.036,0.045,7.099,7.023,8.711,8.371
2020-04-26 22:52:00,7.416,6.945,5.830,43.391,39.087,21.655,78.503,1004.350,1.061,0.044,7.091,7.038,8.702,8.371
2020-04-26 22:53:00,6.853,6.528,6.144,47.343,38.275,21.658,78.525,1004.362,0.986,0.041,7.027,7.049,8.691,8.371
2020-04-26 22:54:00,7.345,6.738,6.215,45.611,38.162,21.646,78.385,1004.388,1.052,0.028,7.124,7.059,8.682,8.371
2020-04-26 22:55:00,6.979,6.673,6.109,49.230,39.300,21.619,78.380,1004.247,0.994,0.029,7.114,7.060,8.672,8.370
2020-04-26 22:56:00,7.212,6.629,6.051,49.301,41.420,21.615,78.186,1004.523,1.029,0.029,7.119,7.065,8.662,8.370
2020-04-26 22:57:00,7.217,6.829,6.360,47.725,41.925,21.567,78.511,1004.516,1.022,0.029,7.134,7.080,8.654,8.370
2020-04-26 22:58:00,7.244,6.808,6.146,50.169,40.317,21.572,78.382,1004.436,1.029,0.029,7.133,7.086,8.647,8.370
2020-04-26 22:59:00,7.128,6.532,5.543,52.903,43.870,21.574,78.270,1004.413,1.014,0.029,7.136,7.090,8.639,8.370
2020-04-26 23:00:00,7.148,6.538,5.837,53.924,46.175,21.531,77.975,1004.404,1.015,0.022,7.178,7.095,8.630,8.370
2020-04-26 23:01:00,7.305,6.527,5.644,50.144,43.404,21.474,77.975,1004.370,1.028,0.022,7.185,7.102,8.622,8.370
2020-04-26 23:02:00,7.078,6.585,5.940,48.879,42.308,21.483,78.212,1004.278,1.002,0.020,7.151,7.109,8.612,8.370
2020-04-26 23:03:00,6.974,6.152,5.550,50.935,46.398,21.450,78.133,1004.346,0.984,0.017,7.163,7.112,8.602,8.370
2020-04-26 23:04:00,6.958,6.271,5.166,52.160,43.354,21.435,78.202,1004.422,0.988,0.016,7.124,7.116,8.592,8.370
2020-04-26 23:05:00,7.028,6.232,5.074,51.195,42.961,21.396,78.236,1004.394,0.997,0.016,7.129,7.126,8.583,8.370
2020-04-26 23:06:00,7.222,6.348,5.174,52.424,43.960,21.382,78.281,1004.339,1.023,0.016,7.130,7.128,8.574,8.370
2020-04-26 23:07:00,7.003,6.124,5.263,53.954,45.658,21.382,78.245,1004.345,1.002,0.016,7.109,7.126,8.566,8.370
2020-04-26 23:08:00,6.871,5.809,5.097,52.811,46.979,21.378,78.169,1004.410,0.986,0.018,7.072,7.119,8.558,8.370
2020-04-26 23:09:00,6.906,5.666,5.088,53.667,48.174,21.338,78.451,1004.499,0.992,0.019,7.049,7.116,8.550,8.370
2020-04-26 23:10:00,6.954,5.831,5.044,52.988,46.973,21.340,78.344,1004.552,1.000,0.019,7.030,7.114,8.542,8.370
2020-04-26 23:11:00,7.043,6.033,5.172,54.257,47.592,21.339,78.445,1004.486,1.012,0.013,7.004,7.117,8.532,8.370
2020-04-26 23:12:00,7.074,6.056,5.181,52.145,48.086,21.342,78.252,1004.412,1.019,0.013,7.003,7.120,8.525,8.370
2020-04-26 23:13:00,6.806,5.749,5.156,55.651,50.616,21.335,78.282,1004.506,0.983,0.016,6.987,7.117,8.515,8.370
2020-04-26 23:14:00,6.893,5.980,5.248,55.556,48.393,21.339,78.072,1004.453,0.999,0.016,6.980,7.116,8.506,8.370
2020-04-26 23:15:00,6.793,5.782,5.264,54.881,46.981,21.341,78.141,1004.490,0.986,0.018,6.957,7.109,8.496,8.370
2020-04-26 23:16:00,6.711,5.625,5.066,54.276,46.134,21.321,78.011,1004.441,0.984,0.016,6.905,7.103,8.486,8.370
2020-04-26 23:17:00,6.545,5.830,5.039,54.193,43.028,21.296,77.935,1004.490,0.964,0.022,6.860,7.099,8.476,8.370
2020-04-26 23:18:00,6.596,5.620,4.870,49.496,43.292,21.256,78.052,1004.483,0.982,0.025,6.832,7.097,8.465,8.370
2020-04-26 23:19:00,6.838,5.739,5.104,48.177,40.952,21.250,78.227,1004.406,1.013,0.024,6.825,7.090,8.455,8.370
2020-04-26 23:20:00,6.932,5.757,4.830,48.188,41.582,21.248,78.410,1004.435,1.031,0.024,6.823,7.082,8.445,8.370
2020-04-26 23:21:00,6.906,5.805,4.777,49.753,41.086,21.270,78.516,1004.310,1.030,0.022,6.810,7.075,8.435,8.369
2020-04-26 23:22:00,6.993,5.877,4.681,49.210,42.892,21.291,78.316,1004.396,1.040,0.020,6.802,7.070,8.425,8.369
2020-04-26 23:23:00,7.051,5.501,4.839,49.459,41.724,21.295,78.359,1004.341,1.050,0.023,6.826,7.071,8.415,8.369
2020-04-26 23:24:00,7.325,5.719,4.660,47.848,41.666,21.286,78.471,1004.282,1.086,0.032,6.869,7.075,8.407,8.369
2020-04-26 23:25:00,7.327,5.883,4.976,48.585,41.551,21.288,78.483,1004.281,1.075,0.037,6.923,7.085,8.397,8.369
2020-04-26 23:26:00,7.043,6.126,4.801,48.228,44.517,21.289,78.487,1004.288,1.028,0.035,6.956,7.085,8.386,8.369
2020-04-26 23:27:00,7.135,5.904,5.026,50.414,46.443,21.288,78.356,1004.213,1.034,0.030,7.015,7.090,8.376,8.369
2020-04-26 23:28:00,7.184,5.891,4.882,51.629,46.371,21.296,78.147,1004.250,1.033,0.023,7.073,7.092,8.366,8.369
2020-04-26 23:29:00,7.066,5.829,5.049,52.047,43.222,21.296,78.025,1004.259,1.015,0.020,7.096,7.086,8.357,8.369
2020-04-26 23:30:00,6.706,5.548,4.579,50.638,46.944,21.261,78.062,1004.194,0.962,0.025,7.074,7.077,8.346,8.369
2020-04-26 23:31:00,7.099,6.005,5.218,46.867,42.673,21.246,78.182,1004.190,1.013,0.024,7.093,7.075,8.336,8.369
2020-04-26 23:32:00,6.970,5.708,4.779,48.358,45.479,21.247,78.229,1004.283,0.996,0.024,7.091,7.072,8.326,8.369
2020-04-26 23:33:00,6.652,5.689,4.830,49.018,42.500,21.238,78.089,1004.266,0.959,0.031,7.051,7.067,8.316,8.369
2020-04-26 23:34:00,6.667,5.363,4.431,48.475,45.814,21.201,78.035,1004.245,0.967,0.032,6.985,7.056,8.306,8.369
2020-04-26 23:35:00,6.745,5.525,4.711,47.811,42.773,21.201,77.951,1004.085,0.986,0.029,6.927,7.042,8.295,8.369
2020-04-26 23:36:00,6.682,5.264,4.632,48.429,43.472,21.161,77.944,1004.103,0.986,0.030,6.891,7.034,8.282,8.369
2020-04-26 23:37:00,7.028,5.216,4.617,48.210,42.262,21.152,78.006,1004.072,1.036,0.029,6.880,7.030,8.270,8.369
2020-04-26 23:38:00,6.821,5.494,4.682,51.157,43.424,21.153,77.994,1004.020,1.014,0.025,6.844,7.027,8.258,8.369
2020-04-26 23:39:00,6.849,5.711,4.670,51.491,46.293,21.152,77.848,1003.940,1.018,0.022,6.822,7.014,8.247,8.369
2020-04-26 23:40:00,6.732,5.170,4.966,51.623,46.140,21.154,77.877,1003.968,1.004,0.022,6.824,7.004,8.236,8.369
2020-04-26 23:41:00,7.119,5.835,4.844,48.673,44.937,21.112,77.787,1003.903,1.059,0.023,6.826,7.003,8.227,8.369
2020-04-26 23:42:00,7.166,6.174,5.002,49.499,44.282,21.116,77.543,1003.954,1.062,0.027,6.846,6.997,8.218,8.369
2020-04-26 23:43:00,7.199,6.087,5.211,48.047,46.493,21.108,77.091,1003.953,1.061,0.029,6.901,6.992,8.209,8.369
2020-04-26 23:44:00,6.881,5.694,4.947,52.140,43.965,21.107,76.812,1003.933,1.011,0.026,6.922,7.001,8.199,8.369
2020-04-26 23:45:00,6.465,4.899,4.584,53.478,45.757,21.105,76.841,1003.766,0.956,0.032,6.894,6.990,8.189,8.369
2020-04-26 23:46:00,6.370,4.934,4.037,55.160,46.574,21.103,77.074,1003.845,0.946,0.039,6.863,6.977,8.178,8.369
2020-04-26 23:47:00,6.872,5.394,4.859,55.115,48.014,21.104,77.136,1003.898,1.017,0.038,6.847,6.974,8.169,8.368
2020-04-26 23:48:00,6.702,5.578,4.776,55.047,48.044,21.062,76.799,1003.909,0.997,0.039,6.836,6.965,8.160,8.368
2020-04-26 23:49:00,7.052,5.552,4.653,54.863,46.521,21.054,76.623,1003.798,1.049,0.040,6.856,6.964,8.152,8.368
2020-04-26 23:50:00,7.060,5.683,4.702,53.957,49.566,21.012,76.506,1003.944,1.044,0.040,6.889,6.970,8.145,8.368
2020-04-26 23:51:00,6.921,5.900,5.224,54.688,48.888,21.018,76.562,1003.899,1.028,0.039,6.869,6.964,8.139,8.368
2020-04-26 23:52:00,7.309,5.980,5.143,53.361,48.897,21.018,76.086,1003.936,1.076,0.041,6.883,6.963,8.134,8.368
2020-04-26 23:53:00,7.105,6.033,4.893,55.490,47.586,21.022,75.470,1003.980,1.048,0.040,6.874,6.967,8.129,8.368
2020-04-26 23:54:00,7.000,5.892,4.952,55.629,49.089,21.014,75.256,1003.937,1.038,0.040,6.886,6.961,8.122,8.368
2020-04-26 23:55:00,7.170,6.233,4.964,55.837,47.473,21.017,75.112,1003.899,1.051,0.036,6.956,6.964,8.117,8.368
2020-04-26 23:56:00,7.197,6.162,5.425,54.378,48.751,21.020,74.901,1003.891,1.043,0.024,7.039,6.964,8.111,8.368
2020-04-26 23:57:00,6.796,5.985,5.144,53.085,47.105,21.014,74.732,1003.856,0.982,0.025,7.031,6.957,8.103,8.368
2020-04-26 23:58:00,7.035,6.239,5.474,52.954,43.334,21.020,74.597,1003.964,1.008,0.019,7.065,6.954,8.095,8.368
2020-04-26 23:59:00,7.102,5.799,5.000,51.451,44.263,21.014,74.428,1003.946,1.016,0.019,7.070,6.953,8.088,8.368
2020-04-27 00:00:00,6.937,5.669,4.681,52.831,44.750,21.016,74.297,1003.823,0.994,0.020,7.057,6.950,8.080,8.368
2020-04-27 00:01:00,6.792,5.978,5.353,53.165,42.939,21.016,74.006,1005.393,0.973,0.023,7.044,6.941,8.072,8.368
2020-04-27 00:02:00,6.741,5.368,4.594,55.260,45.650,21.018,74.320,1005.393,0.978,0.022,6.988,6.935,8.065,8.368
2020-04-27 00:03:00,6.518,5.429,4.995,56.356,45.898,21.022,74.440,1005.374,0.956,0.029,6.929,6.928,8.056,8.368
2020-04-27 00:04:00,6.515,5.615,4.958,54.150,42.618,21.018,74.794,1005.344,0.957,0.034,6.880,6.920,8.047,8.368
2020-04-27 00:05:00,6.810,5.616,4.538,54.444,44.895,21.024,74.498,1003.935,1.006,0.032,6.844,6.917,8.038,8.368
2020-04-27 00:06:00,6.441,5.101,4.931,56.261,46.975,21.021,74.567,1003.918,0.966,0.031,6.769,6.904,8.027,8.368
2020-04-27 00:07:00,6.652,5.653,4.849,56.394,45.184,21.008,74.698,1003.894,1.001,0.032,6.754,6.898,8.018,8.368
2020-04-27 00:08:00,6.762,5.551,4.471,55.458,46.562,20.974,74.447,1003.840,1.015,0.029,6.727,6.896,8.009,8.368
2020-04-27 00:09:00,6.810,5.510,4.891,52.913,42.474,20.976,74.367,1003.779,1.027,0.023,6.698,6.894,8.000,8.368
2020-04-27 00:10:00,6.657,5.368,4.511,53.823,42.147,20.971,74.430,1003.603,1.014,0.019,6.670,6.890,7.992,8.368
2020-04-27 00:11:00,6.568,5.716,4.596,51.720,40.163,20.975,74.841,1003.620,1.000,0.019,6.647,6.882,7.985,8.368
2020-04-27 00:12:00,6.659,5.515,4.621,50.632,38.058,20.969,74.860,1003.598,1.015,0.018,6.639,6.875,7.977,8.367
