TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2019-08-30 10:07:00,4.369,4.423,4.264,262.757,252.441,27.710,86.532,997.016,1.284,0.164,3.499,3.371,3.119,6.106
2019-08-30 10:08:00,4.464,4.493,4.426,263.703,251.690,27.647,86.390,996.835,1.257,0.153,3.682,3.376,3.120,6.106
2019-08-30 10:09:00,4.311,4.330,4.339,264.840,249.710,27.637,86.385,996.930,1.161,0.138,3.822,3.374,3.121,6.106
2019-08-30 10:10:00,4.087,4.282,4.167,263.295,249.770,27.585,86.482,997.019,1.069,0.125,3.908,3.371,3.121,6.106
2019-08-30 10:11:00,4.142,4.210,4.222,263.742,248.380,27.573,86.755,997.017,1.059,0.099,4.018,3.368,3.122,6.106
2019-08-30 10:12:00,3.991,4.229,4.189,267.969,247.236,27.576,87.052,997.056,0.995,0.067,4.103,3.361,3.123,6.106
2019-08-30 10:13:00,3.887,4.104,4.195,270.300,256.289,27.551,87.253,997.122,0.954,0.058,4.128,3.362,3.123,6.106
2019-08-30 10:14:00,4.140,4.511,4.470,271.727,254.142,27.539,88.655,997.115,1.010,0.046,4.173,3.374,3.124,6.106
2019-08-30 10:15:00,4.392,4.250,4.505,267.231,252.267,27.511,89.617,997.090,1.060,0.044,4.217,3.388,3.125,6.106
2019-08-30 10:16:00,3.921,4.260,4.691,267.792,251.644,27.469,90.405,997.090,0.946,0.047,4.170,3.394,3.124,6.106
2019-08-30 10:17:00,3.793,4.278,4.492,266.919,250.068,27.395,89.582,997.120,0.926,0.051,4.113,3.400,3.123,6.106
2019-08-30 10:18:00,3.814,4.305,4.364,262.575,245.701,27.373,90.373,997.178,0.944,0.048,4.048,3.397,3.123,6.106
2019-08-30 10:19:00,4.056,4.236,4.204,260.437,243.339,27.334,90.205,997.150,1.015,0.043,4.022,3.400,3.123,6.106
2019-08-30 10:20:00,3.767,4.101,4.063,259.397,239.063,27.302,89.578,997.433,0.949,0.047,3.990,3.393,3.123,6.106
2019-08-30 10:21:00,3.338,3.743,3.985,257.433,241.496,27.260,89.685,997.526,0.858,0.067,3.910,3.384,3.122,6.106
2019-08-30 10:22:00,3.718,3.776,3.550,261.116,247.641,27.286,90.453,997.455,0.968,0.068,3.882,3.388,3.121,6.106
2019-08-30 10:23:00,3.281,3.419,3.541,265.523,251.690,27.286,90.003,997.394,0.865,0.084,3.822,3.383,3.119,6.105
2019-08-30 10:24:00,2.964,3.177,3.398,271.299,256.646,27.227,87.747,997.356,0.795,0.106,3.704,3.372,3.118,6.105
2019-08-30 10:25:00,2.529,3.103,3.415,279.949,260.052,27.229,88.295,997.244,0.711,0.130,3.518,3.356,3.115,6.105
2019-08-30 10:26:00,2.463,2.957,3.250,281.837,264.255,27.289,87.922,997.259,0.726,0.158,3.372,3.338,3.114,6.105
2019-08-30 10:27:00,2.568,2.585,2.774,282.555,269.263,27.342,87.442,997.230,0.787,0.173,3.250,3.318,3.112,6.105
2019-08-30 10:28:00,2.562,2.611,2.725,284.534,268.437,27.418,89.233,997.195,0.816,0.179,3.125,3.299,3.110,6.105
2019-08-30 10:29:00,2.511,2.633,2.785,283.332,269.055,27.416,88.475,997.225,0.834,0.165,2.970,3.279,3.107,6.105
2019-08-30 10:30:00,2.660,2.622,2.572,279.321,270.011,27.353,87.020,997.266,0.934,0.146,2.859,3.262,3.104,6.105
2019-08-30 10:31:00,2.418,2.629,2.432,282.669,271.255,27.351,87.292,997.275,0.877,0.146,2.767,3.241,3.101,6.105
2019-08-30 10:32:00,2.443,2.274,2.417,284.176,270.933,27.365,87.162,997.263,0.917,0.098,2.640,3.221,3.098,6.105
2019-08-30 10:33:00,2.331,2.349,2.278,282.148,269.806,27.438,87.878,997.255,0.916,0.065,2.545,3.199,3.097,6.105
2019-08-30 10:34:00,2.266,2.255,2.283,282.179,272.010,27.440,87.587,997.277,0.919,0.045,2.475,3.178,3.095,6.105
2019-08-30 10:35:00,2.303,2.233,2.402,280.911,266.853,27.432,87.050,997.255,0.953,0.049,2.453,3.161,3.093,6.104
2019-08-30 10:36:00,2.391,2.182,2.446,282.708,264.530,27.435,87.835,997.243,0.988,0.050,2.445,3.146,3.091,6.104
2019-08-30 10:37:00,2.577,2.400,2.645,283.506,266.662,27.437,88.478,997.232,1.074,0.050,2.446,3.133,3.090,6.104
2019-08-30 10:38:00,2.502,2.618,2.903,279.734,264.314,27.431,88.378,997.278,1.043,0.048,2.440,3.120,3.089,6.104
2019-08-30 10:39:00,2.648,2.808,3.106,280.383,258.744,27.439,87.842,997.299,1.105,0.054,2.454,3.114,3.089,6.104
2019-08-30 10:40:00,2.485,2.917,3.183,280.121,257.592,27.435,87.955,997.242,1.037,0.047,2.436,3.106,3.087,6.104
2019-08-30 10:41:00,2.869,2.808,2.965,278.124,259.110,27.440,88.892,997.229,1.194,0.070,2.482,3.104,3.085,6.104
2019-08-30 10:42:00,3.176,3.052,3.041,268.895,254.169,27.433,88.817,997.419,1.280,0.105,2.555,3.108,3.083,6.104
2019-08-30 10:43:00,2.877,2.899,3.225,282.766,259.868,27.439,89.102,997.506,1.140,0.105,2.609,3.108,3.081,6.104
2019-08-30 10:44:00,2.626,2.561,2.837,286.107,273.457,27.435,89.338,997.467,1.018,0.094,2.645,3.105,3.079,6.104
2019-08-30 10:45:00,2.597,2.414,2.426,280.063,270.936,27.441,89.057,997.452,0.993,0.083,2.675,3.106,3.078,6.104
2019-08-30 10:46:00,2.487,2.340,2.446,279.993,273.165,27.431,89.100,997.491,0.942,0.079,2.684,3.101,3.075,6.104
2019-08-30 10:47:00,2.766,2.522,2.597,288.871,270.959,27.439,89.823,997.491,1.042,0.078,2.703,3.103,3.074,6.103
2019-08-30 10:48:00,2.481,2.372,2.895,286.778,276.826,27.435,89.885,997.418,0.936,0.078,2.701,3.101,3.071,6.103
2019-08-30 10:49:00,2.900,2.555,2.861,290.946,282.702,27.428,89.885,997.472,1.082,0.080,2.726,3.107,3.070,6.103
2019-08-30 10:50:00,3.135,2.436,2.816,291.946,285.747,27.396,89.748,997.369,1.151,0.084,2.791,3.118,3.069,6.103
2019-08-30 10:51:00,3.634,2.592,3.082,298.418,280.638,27.393,90.000,997.332,1.297,0.120,2.868,3.133,3.072,6.103
2019-08-30 10:52:00,3.524,2.635,3.168,295.973,276.258,27.374,90.553,997.231,1.243,0.134,2.903,3.149,3.072,6.103
2019-08-30 10:53:00,3.260,2.443,2.940,294.141,279.341,27.346,90.572,997.217,1.129,0.137,2.941,3.158,3.072,6.103
2019-08-30 10:54:00,3.019,2.436,2.902,287.175,272.870,27.348,90.465,997.240,1.035,0.131,2.980,3.167,3.073,6.103
2019-08-30 10:55:00,2.707,2.409,2.772,285.202,271.867,27.342,90.242,997.240,0.928,0.127,2.991,3.172,3.073,6.103
2019-08-30 10:56:00,2.784,2.538,2.782,286.400,272.136,27.345,90.360,997.262,0.943,0.116,3.021,3.176,3.074,6.103
2019-08-30 10:57:00,2.814,2.552,2.553,283.334,268.004,27.350,90.718,997.320,0.949,0.115,3.026,3.173,3.073,6.103
2019-08-30 10:58:00,2.522,2.331,2.545,284.109,271.166,27.348,90.418,997.308,0.847,0.112,3.030,3.171,3.073,6.103
2019-08-30 10:59:00,2.667,2.345,2.544,286.129,282.962,27.347,90.653,997.461,0.901,0.118,3.007,3.167,3.072,6.103
2019-08-30 11:00:00,2.758,2.171,2.233,291.325,286.502,27.349,90.550,997.588,0.937,0.121,2.969,3.159,3.072,6.102
2019-08-30 11:01:00,2.784,2.286,2.219,293.996,287.845,27.347,90.355,997.549,0.964,0.099,2.884,3.155,3.071,6.102
2019-08-30 11:02:00,2.885,2.383,2.246,298.622,289.304,27.347,90.238,997.507,1.023,0.068,2.820,3.150,3.072,6.102
2019-08-30 11:03:00,2.696,2.264,2.105,304.354,288.559,27.345,90.240,997.591,0.977,0.046,2.764,3.135,3.071,6.102
2019-08-30 11:04:00,2.551,2.013,2.058,303.127,286.932,27.300,90.240,997.532,0.943,0.040,2.717,3.116,3.070,6.102
2019-08-30 11:05:00,2.756,2.075,2.242,299.311,288.783,27.298,90.145,997.523,1.024,0.040,2.722,3.096,3.070,6.102
2019-08-30 11:06:00,2.884,2.776,2.527,301.933,291.205,27.298,89.977,997.496,1.066,0.043,2.732,3.071,3.070,6.102
2019-08-30 11:07:00,2.873,2.653,2.480,302.828,289.093,27.299,89.943,997.486,1.062,0.045,2.738,3.046,3.070,6.102
2019-08-30 11:08:00,3.010,2.508,2.367,301.731,287.671,27.295,89.907,997.576,1.099,0.045,2.786,3.022,3.071,6.102
2019-08-30 11:09:00,3.274,2.301,2.642,304.623,284.189,27.295,90.077,997.581,1.174,0.065,2.847,3.004,3.072,6.102
2019-08-30 11:10:00,3.004,2.081,2.638,300.287,282.137,27.297,89.957,997.519,1.060,0.065,2.872,2.986,3.072,6.102
2019-08-30 11:11:00,2.776,2.024,2.434,295.348,287.062,27.297,89.937,997.526,0.978,0.066,2.871,2.964,3.071,6.102
2019-08-30 11:12:00,2.987,2.103,2.458,299.365,279.863,27.299,89.695,997.451,1.050,0.066,2.881,2.947,3.071,6.102
2019-08-30 11:13:00,2.825,1.957,2.237,295.594,287.394,27.299,89.492,997.595,0.989,0.063,2.894,2.929,3.070,6.101
2019-08-30 11:14:00,2.852,2.077,2.238,296.219,288.884,27.303,89.507,997.564,0.991,0.049,2.924,2.908,3.071,6.101
2019-08-30 11:15:00,2.850,2.395,2.370,300.405,289.594,27.347,89.903,997.417,0.984,0.046,2.933,2.882,3.072,6.101
2019-08-30 11:16:00,2.767,2.553,2.503,300.572,289.789,27.348,90.155,997.510,0.957,0.050,2.922,2.863,3.073,6.101
2019-08-30 11:17:00,2.371,2.034,2.463,301.817,285.506,27.346,90.032,997.561,0.830,0.077,2.872,2.839,3.075,6.101
2019-08-30 11:18:00,2.480,1.994,2.217,297.787,287.180,27.345,90.093,997.518,0.884,0.086,2.819,2.817,3.075,6.101
2019-08-30 11:19:00,2.504,2.062,2.339,299.627,284.406,27.348,90.867,997.466,0.913,0.075,2.742,2.791,3.075,6.101
2019-08-30 11:20:00,2.585,1.738,2.118,300.399,281.318,27.349,90.605,997.464,0.960,0.071,2.700,2.771,3.077,6.101
2019-08-30 11:21:00,2.556,2.011,2.433,295.201,275.797,27.349,90.917,997.420,0.966,0.072,2.678,2.758,3.078,6.101
2019-08-30 11:22:00,2.616,2.185,2.691,294.288,278.871,27.347,91.055,997.470,0.999,0.062,2.641,2.740,3.078,6.101
2019-08-30 11:23:00,2.949,2.312,2.582,297.972,280.540,27.347,90.887,997.454,1.126,0.068,2.653,2.734,3.079,6.101
2019-08-30 11:24:00,2.752,2.385,2.618,296.643,280.682,27.319,90.807,997.284,1.054,0.065,2.643,2.731,3.080,6.101
2019-08-30 11:25:00,2.672,2.164,2.482,291.340,279.543,27.301,91.108,997.243,1.029,0.060,2.625,2.733,3.080,6.101
2019-08-30 11:26:00,2.596,2.111,2.709,292.836,279.041,27.289,91.045,997.225,1.008,0.058,2.608,2.735,3.078,6.100
2019-08-30 11:27:00,2.769,2.363,2.294,292.419,279.510,27.296,90.475,997.221,1.068,0.051,2.648,2.739,3.077,6.100
2019-08-30 11:28:00,2.470,1.998,2.319,294.973,281.087,27.306,90.750,997.231,0.946,0.051,2.647,2.737,3.075,6.100
2019-08-30 11:29:00,2.228,2.010,2.218,292.488,274.240,27.348,90.928,997.212,0.860,0.070,2.619,2.732,3.071,6.100
2019-08-30 11:30:00,2.482,1.953,2.184,292.693,277.803,27.344,90.748,997.087,0.963,0.072,2.609,2.729,3.068,6.100
2019-08-30 11:31:00,2.359,2.126,2.062,294.590,289.086,27.342,90.553,997.044,0.919,0.078,2.589,2.729,3.065,6.100
2019-08-30 11:32:00,2.107,1.761,1.965,288.382,289.997,27.349,90.520,997.031,0.839,0.097,2.538,2.723,3.059,6.100
2019-08-30 11:33:00,2.245,1.940,1.947,293.065,288.489,27.342,90.528,996.998,0.912,0.089,2.468,2.721,3.054,6.100
2019-08-30 11:34:00,2.345,1.814,2.028,296.683,284.824,27.348,90.138,996.966,0.970,0.082,2.427,2.723,3.050,6.100
2019-08-30 11:35:00,2.473,1.979,2.116,290.460,277.257,27.338,89.827,996.906,1.036,0.076,2.407,2.726,3.046,6.100
2019-08-30 11:36:00,2.434,1.956,2.159,290.435,285.687,27.356,89.812,996.985,1.034,0.072,2.391,2.726,3.042,6.100
2019-08-30 11:37:00,2.568,2.193,2.298,291.158,287.629,27.390,90.068,996.914,1.097,0.057,2.371,2.726,3.038,6.099
2019-08-30 11:38:00,2.927,2.326,2.338,297.240,287.980,27.392,89.758,996.954,1.240,0.089,2.417,2.733,3.036,6.099
2019-08-30 11:39:00,3.311,2.609,2.501,299.524,291.623,27.394,89.648,996.973,1.361,0.132,2.525,2.744,3.035,6.099
2019-08-30 11:40:00,3.025,2.686,2.824,298.565,291.513,27.394,89.958,996.996,1.208,0.141,2.579,2.753,3.032,6.099
2019-08-30 11:41:00,2.969,2.602,2.495,295.563,285.079,27.394,89.670,996.989,1.156,0.141,2.640,2.755,3.029,6.099
2019-08-30 11:42:00,3.264,2.470,2.441,295.436,281.187,27.386,89.167,997.051,1.226,0.134,2.756,2.756,3.026,6.099
2019-08-30 11:43:00,3.446,2.835,2.727,301.350,287.015,27.392,89.082,997.372,1.238,0.132,2.876,2.766,3.025,6.099
2019-08-30 11:44:00,3.697,3.447,3.042,303.838,288.985,27.390,88.185,997.144,1.268,0.135,3.011,2.784,3.024,6.099
2019-08-30 11:45:00,3.904,3.627,2.932,306.320,288.304,27.401,87.648,997.014,1.277,0.140,3.155,2.806,3.023,6.099
2019-08-30 11:46:00,3.847,3.843,3.689,306.379,293.854,27.431,87.648,997.009,1.203,0.125,3.296,2.828,3.023,6.099
2019-08-30 11:47:00,3.872,3.750,3.771,305.383,293.365,27.435,87.318,996.950,1.159,0.107,3.426,2.847,3.023,6.099
2019-08-30 11:48:00,3.892,3.693,3.397,304.693,291.390,27.445,87.055,996.964,1.128,0.099,3.523,2.870,3.023,6.099
2019-08-30 11:49:00,3.999,3.146,3.033,301.276,289.665,27.483,87.015,996.978,1.130,0.102,3.591,2.889,3.024,6.099
2019-08-30 11:50:00,4.162,3.367,3.167,301.397,288.146,27.483,87.048,997.031,1.152,0.094,3.705,2.906,3.026,6.099
2019-08-30 11:51:00,4.057,3.412,3.308,302.485,287.625,27.479,87.350,997.020,1.087,0.069,3.814,2.913,3.027,6.099
2019-08-30 11:52:00,4.069,3.396,3.142,305.385,290.647,27.525,87.443,997.145,1.064,0.050,3.894,2.922,3.028,6.099
2019-08-30 11:53:00,4.314,3.623,3.648,301.176,291.090,27.526,87.247,997.269,1.106,0.042,3.981,2.939,3.031,6.099
2019-08-30 11:54:00,4.222,2.992,3.304,302.845,291.612,27.533,86.928,997.339,1.064,0.038,4.034,2.959,3.033,6.099
2019-08-30 11:55:00,3.830,3.297,3.239,303.214,293.401,27.534,86.953,997.270,0.970,0.040,4.026,2.978,3.034,6.098
2019-08-30 11:56:00,3.742,3.681,3.855,307.475,297.585,27.534,87.028,997.316,0.942,0.043,4.016,2.994,3.035,6.098
2019-08-30 11:57:00,3.901,3.853,3.681,310.555,296.937,27.530,86.950,997.006,0.983,0.043,4.019,3.012,3.036,6.098
2019-08-30 11:58:00,4.093,4.026,3.852,309.372,294.726,27.532,86.855,996.947,1.025,0.041,4.039,3.038,3.038,6.098
2019-08-30 11:59:00,3.871,3.972,3.731,306.268,295.643,27.530,86.750,996.939,0.970,0.043,4.026,3.058,3.040,6.098
2019-08-30 12:00:00,3.863,3.484,3.644,304.992,296.994,27.558,86.627,996.895,0.973,0.044,3.996,3.077,3.043,6.098
2019-08-30 12:01:00,3.819,3.465,3.204,306.845,294.224,27.568,86.633,996.917,0.970,0.045,3.972,3.094,3.045,6.098
2019-08-30 12:02:00,3.640,3.605,3.300,308.885,297.225,27.577,87.050,997.023,0.938,0.051,3.930,3.107,3.046,6.098
2019-08-30 12:03:00,3.610,3.523,3.657,304.923,296.453,27.577,86.828,997.276,0.939,0.046,3.859,3.122,3.048,6.098
2019-08-30 12:04:00,3.632,3.700,3.530,306.827,295.305,27.574,86.643,997.049,0.956,0.037,3.800,3.140,3.049,6.098
2019-08-30 12:05:00,3.716,3.717,3.563,314.762,299.525,27.574,86.962,996.932,0.993,0.038,3.789,3.156,3.050,6.098
2019-08-30 12:06:00,3.821,3.713,3.926,308.513,301.029,27.571,87.035,996.927,1.016,0.038,3.797,3.172,3.051,6.098
2019-08-30 12:07:00,3.628,3.355,3.490,303.443,299.686,27.573,87.012,996.913,0.970,0.039,3.769,3.184,3.052,6.098
2019-08-30 12:08:00,3.715,3.683,3.061,308.996,289.387,27.577,87.332,996.898,1.006,0.026,3.732,3.196,3.053,6.098
2019-08-30 12:09:00,3.940,3.666,3.809,307.080,295.283,27.573,87.537,996.998,1.068,0.029,3.738,3.207,3.055,6.098
2019-08-30 12:10:00,4.049,3.507,3.067,306.008,287.621,27.574,87.720,997.010,1.091,0.037,3.757,3.224,3.058,6.098
2019-08-30 12:11:00,3.909,4.111,3.259,305.375,288.918,27.580,87.558,997.131,1.051,0.039,3.766,3.243,3.061,6.098
2019-08-30 12:12:00,4.038,3.921,3.494,304.783,289.830,27.571,87.002,997.114,1.079,0.042,3.806,3.261,3.064,6.098
2019-08-30 12:13:00,4.259,3.828,3.253,303.797,288.607,27.577,86.423,997.094,1.117,0.051,3.871,3.285,3.068,6.098
2019-08-30 12:14:00,4.362,3.899,3.369,303.735,289.141,27.574,87.277,996.941,1.125,0.058,3.944,3.310,3.072,6.097
2019-08-30 12:15:00,4.401,3.927,3.556,303.168,288.308,27.574,87.937,996.788,1.114,0.062,4.012,3.336,3.076,6.097
2019-08-30 12:16:00,4.276,3.608,3.347,303.098,288.449,27.570,87.342,996.785,1.072,0.062,4.058,3.361,3.079,6.097
2019-08-30 12:17:00,4.373,4.156,3.667,305.667,290.760,27.572,86.703,996.746,1.078,0.054,4.132,3.394,3.082,6.097
2019-08-30 12:18:00,4.130,4.198,3.916,306.886,293.768,27.569,87.870,996.774,1.006,0.042,4.174,3.422,3.084,6.097
2019-08-30 12:19:00,4.085,3.595,3.566,301.572,290.971,27.574,88.448,996.818,0.990,0.038,4.188,3.448,3.086,6.097
2019-08-30 12:20:00,4.230,3.559,3.047,307.480,287.137,27.575,87.480,996.920,1.019,0.036,4.206,3.476,3.089,6.097
2019-08-30 12:21:00,4.114,3.980,3.443,307.778,292.306,27.574,88.545,997.073,0.987,0.029,4.227,3.501,3.092,6.097
2019-08-30 12:22:00,4.244,3.694,3.579,303.193,291.002,27.575,87.750,997.047,1.013,0.025,4.247,3.529,3.095,6.097
2019-08-30 12:23:00,4.047,3.367,3.020,303.265,288.639,27.572,87.262,997.066,0.963,0.029,4.226,3.547,3.097,6.097
2019-08-30 12:24:00,3.882,3.673,3.556,305.637,292.397,27.580,88.083,997.019,0.938,0.036,4.178,3.566,3.099,6.097
2019-08-30 12:25:00,3.952,3.321,3.609,303.622,292.247,27.572,88.632,997.018,0.965,0.035,4.133,3.587,3.101,6.097
2019-08-30 12:26:00,4.166,3.383,3.087,302.782,288.140,27.572,88.332,997.034,1.020,0.033,4.122,3.613,3.104,6.097
2019-08-30 12:27:00,3.970,3.450,2.983,305.258,288.030,27.577,88.302,997.004,0.981,0.028,4.082,3.633,3.106,6.097
2019-08-30 12:28:00,3.900,3.233,3.329,303.087,291.649,27.579,88.927,997.069,0.975,0.031,4.059,3.657,3.108,6.097
2019-08-30 12:29:00,4.337,3.206,3.247,302.354,286.443,27.617,88.375,996.955,1.078,0.037,4.084,3.692,3.111,6.097
2019-08-30 12:30:00,4.224,3.966,4.090,304.815,294.078,27.614,88.128,996.878,1.048,0.037,4.084,3.721,3.114,6.097
2019-08-30 12:31:00,3.997,4.260,3.811,308.965,293.122,27.618,88.213,996.954,0.993,0.037,4.072,3.749,3.117,6.097
2019-08-30 12:32:00,4.050,3.919,3.586,306.230,293.226,27.613,88.118,996.891,1.012,0.035,4.053,3.781,3.119,6.097
2019-08-30 12:33:00,4.278,4.167,3.959,306.704,293.188,27.613,87.738,996.926,1.063,0.038,4.076,3.815,3.123,6.097
2019-08-30 12:34:00,4.202,4.130,3.963,306.927,292.977,27.618,87.138,996.680,1.036,0.035,4.108,3.846,3.126,6.097
2019-08-30 12:35:00,4.257,4.303,3.903,312.037,297.617,27.622,86.888,996.578,1.042,0.034,4.138,3.875,3.130,6.097
2019-08-30 12:36:00,4.396,4.326,3.903,306.515,294.682,27.620,87.110,996.541,1.070,0.039,4.161,3.908,3.135,6.096
2019-08-30 12:37:00,4.086,4.035,3.763,308.806,292.439,27.620,86.303,996.550,0.993,0.036,4.173,3.933,3.139,6.096
2019-08-30 12:38:00,4.345,4.314,3.969,310.248,296.592,27.652,87.098,996.496,1.049,0.030,4.217,3.957,3.144,6.096
2019-08-30 12:39:00,4.194,4.265,3.928,308.818,295.471,27.668,86.678,996.433,1.006,0.029,4.203,3.972,3.149,6.096
2019-08-30 12:40:00,4.394,4.141,4.357,308.160,295.304,27.667,86.798,996.451,1.057,0.032,4.220,3.995,3.156,6.096
2019-08-30 12:41:00,4.690,4.715,3.916,309.910,294.024,27.669,86.730,996.439,1.114,0.041,4.289,4.023,3.163,6.096
2019-08-30 12:42:00,4.510,4.254,4.054,305.004,292.929,27.668,86.828,996.471,1.058,0.038,4.335,4.044,3.171,6.096
2019-08-30 12:43:00,4.282,4.195,3.598,308.302,290.130,27.668,86.802,996.398,0.998,0.038,4.336,4.058,3.177,6.096
2019-08-30 12:44:00,4.262,3.948,3.904,303.692,293.148,27.671,86.798,996.421,0.995,0.037,4.342,4.067,3.183,6.096
2019-08-30 12:45:00,4.013,3.943,3.696,306.827,293.358,27.667,86.173,996.409,0.935,0.044,4.317,4.069,3.189,6.096
2019-08-30 12:46:00,3.890,3.918,3.591,306.978,294.131,27.664,86.092,996.413,0.916,0.053,4.267,4.070,3.194,6.096
2019-08-30 12:47:00,3.816,3.789,3.766,310.450,296.338,27.671,85.907,996.468,0.904,0.061,4.240,4.069,3.199,6.096
2019-08-30 12:48:00,3.576,3.636,3.550,311.343,297.808,27.706,86.410,996.444,0.858,0.077,4.163,4.064,3.203,6.096
2019-08-30 12:49:00,3.247,3.476,3.695,317.783,298.274,27.714,87.397,996.534,0.804,0.104,4.068,4.051,3.206,6.096
2019-08-30 12:50:00,3.289,3.192,3.466,318.841,301.685,27.714,87.792,996.581,0.834,0.118,3.958,4.037,3.209,6.096
2019-08-30 12:51:00,2.980,3.024,3.068,318.015,300.415,27.717,87.287,996.607,0.779,0.126,3.787,4.019,3.209,6.096
2019-08-30 12:52:00,2.945,2.973,2.875,321.223,305.813,27.717,86.565,996.554,0.802,0.130,3.630,4.000,3.211,6.096
2019-08-30 12:53:00,3.404,3.429,3.275,317.928,309.915,27.718,86.928,996.512,0.962,0.119,3.542,3.985,3.215,6.096
2019-08-30 12:54:00,3.199,3.477,3.298,320.825,308.079,27.713,86.503,996.480,0.928,0.104,3.436,3.968,3.216,6.096
2019-08-30 12:55:00,3.326,3.294,3.118,324.425,305.608,27.720,86.555,996.465,0.988,0.089,3.367,3.959,3.219,6.095
2019-08-30 12:56:00,3.277,3.372,3.158,324.685,302.813,27.713,86.813,996.414,0.993,0.074,3.306,3.952,3.221,6.095
2019-08-30 12:57:00,3.229,3.263,3.214,317.511,300.359,27.714,87.277,996.391,0.997,0.054,3.247,3.941,3.221,6.095
2019-08-30 12:58:00,3.401,3.445,3.496,315.762,300.075,27.717,87.095,996.380,1.061,0.046,3.230,3.929,3.222,6.095
2019-08-30 12:59:00,3.537,3.377,3.185,314.049,299.885,27.716,87.022,996.511,1.104,0.054,3.259,3.923,3.225,6.095
2019-08-30 13:00:00,3.530,3.544,3.530,310.072,297.123,27.715,88.120,996.506,1.094,0.059,3.283,3.918,3.229,6.095
2019-08-30 13:01:00,3.584,4.015,3.907,311.128,301.165,27.715,88.205,996.437,1.095,0.055,3.343,3.914,3.235,6.095
2019-08-30 13:02:00,3.990,4.049,3.767,310.602,296.798,27.723,88.323,996.295,1.183,0.064,3.448,3.920,3.241,6.095
2019-08-30 13:03:00,3.904,3.778,3.536,312.792,298.020,27.715,88.118,996.169,1.133,0.074,3.498,3.925,3.248,6.095
2019-08-30 13:04:00,3.899,3.592,3.304,307.376,295.394,27.715,89.042,996.211,1.124,0.074,3.568,3.929,3.253,6.095
2019-08-30 13:05:00,4.324,4.319,3.620,308.140,291.947,27.718,89.295,996.180,1.204,0.091,3.668,3.939,3.261,6.095
2019-08-30 13:06:00,4.148,4.303,4.111,308.383,294.935,27.673,88.827,996.172,1.127,0.089,3.755,3.945,3.267,6.095
2019-08-30 13:07:00,3.897,3.947,3.996,308.573,297.647,27.674,89.255,996.174,1.039,0.074,3.821,3.949,3.274,6.095
2019-08-30 13:08:00,3.962,3.935,3.496,309.339,291.052,27.668,89.515,996.159,1.042,0.064,3.878,3.953,3.278,6.095
2019-08-30 13:09:00,4.244,4.247,3.874,311.170,294.795,27.646,88.697,996.232,1.092,0.061,3.948,3.958,3.285,6.095
2019-08-30 13:10:00,4.112,3.955,3.647,314.891,295.065,27.623,88.313,996.251,1.046,0.050,4.007,3.959,3.290,6.095
2019-08-30 13:11:00,3.953,3.991,3.623,317.595,300.124,27.626,88.205,996.255,0.992,0.036,4.043,3.960,3.294,6.095
2019-08-30 13:12:00,3.889,3.906,3.849,320.672,305.990,27.630,87.180,996.237,0.973,0.038,4.033,3.958,3.297,6.095
2019-08-30 13:13:00,3.931,3.865,3.551,321.590,308.578,27.640,87.672,996.241,0.981,0.037,4.036,3.952,3.301,6.094
2019-08-30 13:14:00,3.937,3.908,3.847,324.094,312.292,27.673,88.347,996.264,0.986,0.037,4.040,3.945,3.306,6.094
2019-08-30 13:15:00,4.262,4.302,4.057,326.742,311.021,27.671,87.987,996.263,1.067,0.034,4.034,3.943,3.311,6.094
2019-08-30 13:16:00,4.199,4.234,4.139,329.858,315.487,27.673,86.700,996.292,1.047,0.035,4.039,3.942,3.315,6.094
2019-08-30 13:17:00,4.261,4.337,4.294,329.810,316.199,27.675,86.760,996.356,1.059,0.036,4.075,3.940,3.320,6.094
2019-08-30 13:18:00,4.269,4.113,3.892,324.488,310.819,27.675,86.933,996.302,1.055,0.037,4.106,3.942,3.325,6.094
2019-08-30 13:19:00,4.208,4.426,4.170,326.472,309.718,27.719,87.258,996.382,1.035,0.036,4.102,3.944,3.330,6.094
2019-08-30 13:20:00,4.650,4.644,4.489,325.409,310.328,27.722,86.078,996.576,1.135,0.053,4.156,3.951,3.337,6.094
2019-08-30 13:21:00,4.782,4.786,4.454,324.088,313.285,27.720,87.397,996.509,1.153,0.066,4.239,3.962,3.344,6.094
2019-08-30 13:22:00,4.786,4.761,4.518,322.567,307.122,27.718,87.917,996.497,1.129,0.068,4.329,3.971,3.351,6.094
2019-08-30 13:23:00,4.667,4.716,4.549,323.318,306.903,27.722,85.268,996.522,1.078,0.063,4.402,3.982,3.357,6.094
2019-08-30 13:24:00,4.820,4.858,4.710,324.333,308.527,27.727,85.630,996.589,1.089,0.057,4.490,3.997,3.364,6.094
2019-08-30 13:25:00,4.699,4.826,4.707,329.331,312.108,27.764,87.288,996.554,1.049,0.055,4.534,4.010,3.369,6.094
2019-08-30 13:26:00,4.468,4.530,4.370,330.944,312.280,27.763,88.330,996.558,0.993,0.050,4.561,4.015,3.375,6.094
2019-08-30 13:27:00,4.235,4.149,3.936,327.328,309.251,27.727,88.438,996.593,0.941,0.050,4.558,4.019,3.380,6.094
