TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-08-25 10:57:00,6.834,6.877,6.877,249.761,257.373,28.348,83.768,998.114,1.083,0.044,6.434,6.115,5.404,5.845
2021-08-25 10:58:00,6.784,6.929,6.118,248.072,252.379,28.349,83.765,998.185,1.056,0.046,6.480,6.147,5.408,5.845
2021-08-25 10:59:00,6.415,6.507,5.745,249.317,246.216,28.349,83.635,998.183,1.002,0.045,6.456,6.168,5.413,5.845
2021-08-25 11:00:00,6.495,6.403,5.702,248.403,253.841,28.387,84.082,998.120,1.014,0.045,6.452,6.180,5.416,5.845
2021-08-25 11:01:00,6.576,6.634,6.412,246.902,253.564,28.388,84.048,998.053,1.024,0.042,6.493,6.185,5.419,5.845
2021-08-25 11:02:00,6.519,6.479,6.187,249.248,250.738,28.389,83.695,998.165,1.008,0.035,6.542,6.202,5.422,5.845
2021-08-25 11:03:00,6.363,6.519,5.717,252.088,249.415,28.390,84.218,998.120,0.983,0.029,6.567,6.215,5.427,5.845
2021-08-25 11:04:00,6.379,6.240,6.189,252.158,256.418,28.390,84.663,997.953,0.982,0.029,6.566,6.222,5.432,5.846
2021-08-25 11:05:00,6.323,6.424,6.430,254.423,255.948,28.389,84.550,997.809,0.974,0.030,6.559,6.233,5.437,5.846
2021-08-25 11:06:00,6.288,6.304,6.105,253.835,252.983,28.372,84.658,997.811,0.975,0.027,6.498,6.247,5.442,5.846
2021-08-25 11:07:00,6.239,6.619,6.353,254.591,253.900,28.348,84.942,997.823,0.974,0.024,6.438,6.253,5.446,5.846
2021-08-25 11:08:00,6.374,6.618,6.710,253.817,256.821,28.347,85.272,997.807,1.004,0.016,6.397,6.263,5.451,5.846
2021-08-25 11:09:00,6.513,6.577,5.934,252.917,255.757,28.349,85.277,997.894,1.028,0.017,6.407,6.272,5.456,5.846
2021-08-25 11:10:00,6.351,6.537,6.472,254.583,256.560,28.350,85.560,998.078,1.005,0.016,6.393,6.278,5.459,5.846
2021-08-25 11:11:00,6.499,6.522,6.381,253.456,257.714,28.314,85.190,998.050,1.026,0.014,6.385,6.290,5.464,5.846
2021-08-25 11:12:00,6.198,6.189,6.016,256.222,261.196,28.301,85.342,998.021,0.985,0.015,6.353,6.293,5.467,5.846
2021-08-25 11:13:00,6.416,6.571,6.487,257.172,263.748,28.302,85.385,998.080,1.019,0.015,6.358,6.298,5.471,5.846
2021-08-25 11:14:00,6.690,6.678,6.680,257.256,262.008,28.305,85.377,998.159,1.056,0.022,6.389,6.307,5.476,5.846
2021-08-25 11:15:00,6.637,6.637,6.570,258.716,265.740,28.270,85.390,998.127,1.044,0.024,6.420,6.318,5.482,5.846
2021-08-25 11:16:00,6.526,6.516,6.533,253.990,262.485,28.257,85.330,998.136,1.023,0.024,6.444,6.331,5.488,5.846
2021-08-25 11:17:00,6.502,6.522,6.497,254.682,260.533,28.257,85.445,998.054,1.017,0.021,6.471,6.346,5.491,5.846
2021-08-25 11:18:00,6.514,6.521,5.947,254.660,258.108,28.254,85.493,998.034,1.014,0.020,6.485,6.347,5.496,5.846
2021-08-25 11:19:00,6.344,6.259,6.409,255.750,259.359,28.255,85.795,997.974,0.991,0.021,6.468,6.347,5.499,5.846
2021-08-25 11:20:00,6.414,6.417,5.933,259.533,260.150,28.255,85.877,998.016,1.001,0.021,6.474,6.347,5.504,5.846
2021-08-25 11:21:00,6.716,6.848,6.367,258.662,264.400,28.254,85.847,998.070,1.045,0.023,6.496,6.349,5.510,5.846
2021-08-25 11:22:00,6.752,6.752,6.431,254.558,259.775,28.215,85.875,997.959,1.045,0.020,6.551,6.354,5.517,5.846
2021-08-25 11:23:00,6.464,6.328,6.119,256.623,262.153,28.212,85.990,997.972,0.994,0.020,6.556,6.351,5.520,5.846
2021-08-25 11:24:00,6.503,6.406,6.179,253.926,258.426,28.211,86.110,998.059,1.003,0.019,6.537,6.359,5.523,5.846
2021-08-25 11:25:00,6.533,6.481,6.268,252.357,256.480,28.213,86.047,998.058,1.007,0.018,6.527,6.361,5.527,5.846
2021-08-25 11:26:00,6.319,6.176,5.831,254.037,255.433,28.214,86.088,998.007,0.977,0.020,6.506,6.366,5.528,5.846
2021-08-25 11:27:00,6.683,6.625,6.332,253.776,255.992,28.212,86.057,998.014,1.035,0.022,6.524,6.379,5.533,5.846
2021-08-25 11:28:00,6.596,6.420,6.280,253.325,256.841,28.211,85.808,998.033,1.019,0.022,6.532,6.385,5.536,5.846
2021-08-25 11:29:00,6.574,6.704,6.685,252.353,255.605,28.207,85.600,997.947,1.012,0.020,6.555,6.382,5.538,5.846
2021-08-25 11:30:00,6.547,6.465,6.230,253.738,257.348,28.181,85.495,998.024,1.006,0.019,6.569,6.380,5.541,5.846
2021-08-25 11:31:00,6.738,6.751,6.378,252.573,257.219,28.249,85.747,997.998,1.033,0.019,6.571,6.383,5.546,5.846
2021-08-25 11:32:00,6.531,6.655,6.815,251.595,259.394,28.252,85.625,997.858,1.007,0.017,6.549,6.391,5.551,5.846
2021-08-25 11:33:00,6.735,6.550,6.441,248.580,257.232,28.257,85.668,997.662,1.037,0.018,6.576,6.404,5.555,5.846
2021-08-25 11:34:00,6.353,5.946,5.519,248.940,254.228,28.255,86.013,997.579,0.977,0.021,6.561,6.416,5.558,5.846
2021-08-25 11:35:00,5.994,5.518,5.645,247.453,254.387,28.270,86.392,997.592,0.938,0.033,6.507,6.417,5.562,5.846
2021-08-25 11:36:00,6.434,6.135,6.144,248.656,259.668,28.299,86.147,997.537,0.999,0.032,6.519,6.422,5.564,5.846
2021-08-25 11:37:00,6.455,6.521,5.939,251.482,255.525,28.286,85.650,997.333,1.001,0.031,6.496,6.425,5.569,5.846
2021-08-25 11:38:00,6.531,6.532,6.084,250.707,253.805,28.249,85.372,997.470,1.015,0.031,6.489,6.428,5.571,5.846
2021-08-25 11:39:00,6.310,6.338,6.237,248.120,254.566,28.168,84.273,997.928,0.986,0.032,6.463,6.425,5.574,5.846
2021-08-25 11:40:00,6.200,6.275,6.170,247.333,259.577,28.263,85.105,997.878,0.972,0.034,6.428,6.420,5.576,5.846
2021-08-25 11:41:00,6.583,6.417,5.459,248.520,248.423,28.274,84.455,997.846,1.036,0.031,6.413,6.435,5.578,5.846
2021-08-25 11:42:00,6.346,6.665,5.303,248.755,248.016,28.258,84.562,997.853,1.003,0.031,6.394,6.440,5.580,5.846
2021-08-25 11:43:00,6.135,5.550,5.090,250.682,245.441,28.272,84.283,997.893,0.981,0.027,6.334,6.438,5.580,5.846
2021-08-25 11:44:00,6.352,6.194,5.664,251.253,256.562,28.329,84.805,997.748,1.014,0.027,6.334,6.439,5.582,5.846
2021-08-25 11:45:00,6.446,6.399,6.184,248.311,254.298,28.386,85.312,997.789,1.028,0.021,6.379,6.441,5.585,5.846
2021-08-25 11:46:00,6.696,6.777,5.612,249.727,249.237,28.390,85.415,997.661,1.058,0.026,6.405,6.450,5.588,5.846
2021-08-25 11:47:00,6.288,6.181,5.206,250.723,245.961,28.392,85.650,997.772,0.995,0.026,6.389,6.459,5.589,5.846
2021-08-25 11:48:00,6.486,6.200,5.098,248.208,247.605,28.375,85.890,997.704,1.028,0.025,6.384,6.461,5.590,5.846
2021-08-25 11:49:00,6.967,6.837,6.102,252.148,249.931,28.310,85.478,997.760,1.098,0.037,6.450,6.467,5.593,5.846
2021-08-25 11:50:00,6.940,6.799,6.829,249.414,256.333,28.291,85.257,997.680,1.082,0.040,6.524,6.473,5.594,5.846
2021-08-25 11:51:00,7.309,7.401,6.841,249.743,252.680,28.216,84.330,997.714,1.122,0.053,6.596,6.492,5.599,5.846
2021-08-25 11:52:00,7.014,7.081,6.871,247.582,252.834,28.216,84.227,997.705,1.065,0.054,6.663,6.509,5.601,5.846
2021-08-25 11:53:00,6.845,6.897,5.720,248.941,248.126,28.218,84.080,997.776,1.030,0.047,6.734,6.521,5.605,5.846
2021-08-25 11:54:00,6.411,6.712,5.929,248.809,254.408,28.283,84.700,997.867,0.961,0.046,6.740,6.521,5.606,5.846
2021-08-25 11:55:00,6.370,6.544,6.763,246.768,257.106,28.306,84.748,997.727,0.954,0.047,6.733,6.521,5.608,5.846
2021-08-25 11:56:00,6.612,6.795,6.468,245.400,252.123,28.305,85.033,997.508,0.990,0.048,6.724,6.516,5.609,5.846
2021-08-25 11:57:00,6.406,6.364,5.929,246.158,246.667,28.293,84.852,997.438,0.961,0.046,6.736,6.509,5.610,5.847
2021-08-25 11:58:00,6.702,6.765,5.847,247.683,250.692,28.256,84.680,997.444,1.000,0.044,6.758,6.508,5.612,5.847
2021-08-25 11:59:00,6.625,6.686,6.555,248.785,255.227,28.268,84.955,997.377,0.991,0.043,6.723,6.511,5.614,5.847
2021-08-25 12:00:00,6.444,6.589,6.401,251.223,258.273,28.305,85.277,997.403,0.969,0.044,6.674,6.510,5.616,5.847
2021-08-25 12:01:00,6.874,6.995,6.878,250.778,257.358,28.295,85.190,997.439,1.042,0.032,6.630,6.515,5.619,5.847
2021-08-25 12:02:00,6.826,6.892,6.699,253.600,258.051,28.257,84.862,997.621,1.038,0.028,6.611,6.520,5.622,5.847
2021-08-25 12:03:00,6.628,6.734,6.615,253.641,255.949,28.257,85.155,997.772,1.015,0.026,6.590,6.525,5.624,5.847
2021-08-25 12:04:00,6.251,6.147,6.114,252.838,254.341,28.263,85.260,997.604,0.960,0.029,6.574,6.523,5.625,5.847
2021-08-25 12:05:00,6.196,5.975,5.297,248.915,253.845,28.257,84.983,997.723,0.954,0.033,6.556,6.520,5.626,5.847
2021-08-25 12:06:00,6.510,6.555,5.674,251.501,247.479,28.259,84.747,997.731,1.003,0.033,6.546,6.524,5.628,5.847
2021-08-25 12:07:00,6.214,5.973,5.624,249.534,253.334,28.256,84.828,997.679,0.961,0.036,6.527,6.524,5.629,5.847
2021-08-25 12:08:00,6.059,5.794,5.519,248.002,250.156,28.287,85.278,997.579,0.951,0.041,6.463,6.518,5.630,5.847
2021-08-25 12:09:00,6.243,6.505,6.420,250.328,254.512,28.309,85.217,997.633,0.980,0.041,6.424,6.514,5.630,5.847
2021-08-25 12:10:00,6.381,6.468,6.519,250.070,253.298,28.308,85.305,997.586,0.999,0.041,6.418,6.514,5.630,5.847
2021-08-25 12:11:00,6.557,6.594,6.598,249.037,252.316,28.229,84.755,997.741,1.033,0.035,6.387,6.515,5.630,5.847
2021-08-25 12:12:00,6.594,6.693,6.290,249.705,253.429,28.213,84.522,997.745,1.041,0.030,6.363,6.522,5.631,5.847
2021-08-25 12:13:00,6.447,6.210,5.647,247.737,251.102,28.247,85.312,997.779,1.022,0.027,6.345,6.523,5.634,5.847
2021-08-25 12:14:00,6.271,6.369,5.914,250.781,249.813,28.258,85.522,997.661,0.997,0.026,6.347,6.516,5.634,5.847
2021-08-25 12:15:00,6.329,6.362,6.176,249.756,250.748,28.260,85.478,997.692,1.007,0.025,6.360,6.510,5.635,5.847
2021-08-25 12:16:00,6.081,6.077,5.649,249.206,248.847,28.259,85.752,997.669,0.967,0.027,6.318,6.503,5.635,5.847
2021-08-25 12:17:00,6.074,5.726,5.622,251.867,252.640,28.272,86.453,997.751,0.972,0.029,6.303,6.496,5.635,5.847
2021-08-25 12:18:00,6.601,6.558,6.479,250.587,256.530,28.288,86.422,997.754,1.052,0.029,6.358,6.497,5.638,5.847
2021-08-25 12:19:00,6.192,5.970,5.680,250.900,256.287,28.214,86.340,997.768,0.985,0.030,6.353,6.495,5.638,5.847
2021-08-25 12:20:00,6.598,6.540,6.939,249.813,256.503,28.258,86.738,997.821,1.048,0.032,6.374,6.498,5.640,5.847
2021-08-25 12:21:00,6.311,6.437,6.341,249.900,252.611,28.227,86.630,997.796,1.000,0.031,6.350,6.491,5.640,5.847
2021-08-25 12:22:00,6.384,6.437,6.052,251.808,252.864,28.215,86.875,997.817,1.018,0.028,6.329,6.485,5.639,5.847
2021-08-25 12:23:00,6.322,6.004,5.617,246.248,254.360,28.217,86.995,997.736,1.014,0.027,6.316,6.483,5.639,5.847
2021-08-25 12:24:00,6.240,6.356,5.370,250.543,248.352,28.217,87.175,997.782,0.999,0.027,6.313,6.478,5.640,5.847
2021-08-25 12:25:00,6.039,6.280,5.625,254.153,249.412,28.179,86.997,997.694,0.973,0.031,6.284,6.470,5.639,5.847
2021-08-25 12:26:00,6.061,6.225,5.073,250.832,249.561,28.174,86.862,997.810,0.973,0.031,6.282,6.466,5.639,5.847
2021-08-25 12:27:00,5.927,6.117,5.998,253.357,249.300,28.171,86.910,997.757,0.956,0.034,6.268,6.453,5.638,5.847
2021-08-25 12:28:00,6.041,6.152,6.197,254.985,256.903,28.171,86.728,997.741,0.980,0.031,6.212,6.444,5.637,5.847
2021-08-25 12:29:00,6.066,6.213,6.175,254.745,260.759,28.172,86.748,997.623,0.987,0.032,6.199,6.435,5.637,5.847
2021-08-25 12:30:00,6.185,6.117,5.973,255.226,263.693,28.176,86.605,997.732,1.013,0.023,6.158,6.429,5.637,5.847
2021-08-25 12:31:00,6.071,6.284,6.427,254.842,263.710,28.218,86.963,997.779,0.998,0.022,6.134,6.418,5.636,5.847
2021-08-25 12:32:00,6.429,6.611,6.687,256.445,263.908,28.248,87.472,997.717,1.054,0.024,6.138,6.416,5.636,5.847
2021-08-25 12:33:00,6.724,6.860,6.793,255.823,263.051,28.259,87.723,997.750,1.100,0.036,6.178,6.416,5.638,5.847
2021-08-25 12:34:00,6.518,6.527,6.525,256.165,261.782,28.203,87.468,997.782,1.061,0.040,6.206,6.419,5.639,5.847
2021-08-25 12:35:00,6.692,6.718,6.691,257.860,258.450,28.073,86.890,997.736,1.083,0.044,6.271,6.431,5.641,5.847
2021-08-25 12:36:00,6.751,6.867,6.844,256.887,259.328,28.164,87.078,997.771,1.079,0.048,6.340,6.436,5.643,5.847
2021-08-25 12:37:00,6.946,6.900,6.808,256.274,260.330,28.166,86.927,997.778,1.095,0.049,6.442,6.444,5.644,5.847
2021-08-25 12:38:00,6.692,6.652,6.435,255.953,258.109,28.141,86.933,997.798,1.042,0.045,6.507,6.447,5.644,5.847
2021-08-25 12:39:00,6.485,6.449,6.181,253.451,258.138,28.204,87.462,997.642,1.005,0.039,6.549,6.450,5.645,5.847
2021-08-25 12:40:00,6.685,6.894,6.780,256.227,256.057,28.206,87.275,997.705,1.029,0.034,6.599,6.458,5.647,5.847
2021-08-25 12:41:00,6.651,6.807,6.805,256.100,259.473,28.101,86.307,997.727,1.010,0.021,6.657,6.459,5.646,5.847
2021-08-25 12:42:00,6.437,6.439,6.501,249.798,257.528,28.117,86.423,997.775,0.975,0.021,6.658,6.460,5.647,5.847
2021-08-25 12:43:00,6.375,6.330,6.228,247.328,256.364,28.178,86.513,997.619,0.974,0.024,6.623,6.464,5.647,5.847
2021-08-25 12:44:00,6.074,5.918,5.882,250.321,254.707,28.243,86.788,997.735,0.937,0.035,6.579,6.460,5.646,5.847
2021-08-25 12:45:00,6.290,6.131,5.797,249.818,251.174,28.263,86.595,997.510,0.969,0.037,6.538,6.457,5.645,5.847
2021-08-25 12:46:00,6.445,6.217,5.257,254.049,251.609,28.262,86.423,997.374,1.002,0.036,6.508,6.453,5.646,5.847
2021-08-25 12:47:00,6.374,6.436,6.335,251.780,256.812,28.256,86.478,997.270,0.992,0.028,6.451,6.454,5.644,5.847
2021-08-25 12:48:00,6.590,6.179,5.900,253.468,257.276,28.196,85.932,997.218,1.031,0.027,6.440,6.456,5.644,5.847
2021-08-25 12:49:00,6.495,6.555,6.404,251.022,257.170,28.143,85.428,997.237,1.015,0.027,6.441,6.448,5.643,5.847
2021-08-25 12:50:00,6.368,6.394,6.430,251.345,255.271,28.154,84.790,997.365,0.998,0.024,6.410,6.439,5.641,5.847
2021-08-25 12:51:00,6.377,6.324,6.227,249.302,255.547,28.172,84.628,997.556,1.005,0.020,6.382,6.423,5.639,5.847
2021-08-25 12:52:00,6.323,6.058,5.909,247.407,254.748,28.246,84.903,997.540,1.003,0.020,6.371,6.412,5.637,5.847
2021-08-25 12:53:00,6.144,6.231,5.738,253.250,253.143,28.360,85.978,997.519,0.974,0.023,6.348,6.400,5.635,5.847
2021-08-25 12:54:00,6.187,6.321,6.080,249.284,252.489,28.372,86.045,997.591,0.982,0.020,6.359,6.396,5.634,5.847
2021-08-25 12:55:00,6.361,6.373,6.252,254.760,255.155,28.302,85.983,997.575,1.008,0.020,6.366,6.396,5.633,5.847
2021-08-25 12:56:00,6.436,6.426,6.144,254.572,259.703,28.157,84.770,997.308,1.016,0.020,6.366,6.393,5.632,5.847
2021-08-25 12:57:00,6.378,6.144,5.782,254.463,258.813,28.222,85.700,997.327,1.010,0.020,6.366,6.393,5.631,5.847
2021-08-25 12:58:00,5.819,5.955,5.909,256.235,263.798,28.287,86.342,997.516,0.930,0.030,6.289,6.378,5.629,5.847
2021-08-25 12:59:00,6.232,6.264,6.397,254.440,261.074,28.286,86.498,997.536,1.005,0.028,6.263,6.372,5.629,5.847
2021-08-25 13:00:00,6.536,6.638,6.490,254.693,256.748,28.236,86.387,997.661,1.049,0.030,6.279,6.373,5.629,5.847
2021-08-25 13:01:00,6.744,6.771,6.669,256.463,255.343,28.215,86.487,997.526,1.078,0.037,6.316,6.371,5.631,5.847
2021-08-25 13:02:00,6.331,6.417,6.436,257.342,261.046,28.189,86.273,997.596,1.010,0.037,6.317,6.363,5.632,5.848
2021-08-25 13:03:00,6.308,6.182,6.244,257.275,262.084,28.187,86.515,997.657,1.007,0.036,6.333,6.357,5.633,5.848
2021-08-25 13:04:00,6.467,6.638,6.813,259.301,265.383,28.258,86.905,997.561,1.029,0.035,6.361,6.361,5.636,5.848
2021-08-25 13:05:00,6.676,6.694,6.716,260.950,266.650,28.228,86.880,997.624,1.056,0.038,6.393,6.369,5.640,5.848
2021-08-25 13:06:00,6.813,6.787,6.666,260.457,263.952,28.121,86.052,997.581,1.070,0.043,6.430,6.374,5.642,5.848
2021-08-25 13:07:00,6.710,6.722,6.388,260.910,263.502,28.083,85.712,997.612,1.049,0.044,6.464,6.382,5.645,5.848
2021-08-25 13:08:00,6.487,6.607,6.542,261.603,266.128,28.159,85.920,997.659,1.007,0.029,6.530,6.389,5.648,5.848
2021-08-25 13:09:00,6.607,6.847,6.781,263.948,266.192,28.175,85.590,997.636,1.015,0.025,6.568,6.395,5.648,5.848
2021-08-25 13:10:00,6.502,6.599,6.468,262.805,268.156,28.176,85.680,997.650,0.998,0.025,6.565,6.397,5.651,5.848
2021-08-25 13:11:00,6.353,6.631,6.762,263.260,267.317,28.177,85.487,997.575,0.976,0.025,6.525,6.394,5.654,5.848
2021-08-25 13:12:00,6.268,6.641,6.867,262.918,267.493,28.207,86.377,997.511,0.969,0.026,6.519,6.389,5.656,5.848
2021-08-25 13:13:00,6.667,6.697,6.753,262.467,266.104,28.220,86.493,997.576,1.028,0.025,6.555,6.392,5.656,5.848
2021-08-25 13:14:00,6.435,6.443,6.179,263.760,263.547,28.178,86.408,997.579,0.989,0.025,6.552,6.395,5.659,5.848
2021-08-25 13:15:00,6.257,6.365,6.272,263.221,264.552,28.180,86.717,997.524,0.970,0.027,6.510,6.394,5.662,5.848
2021-08-25 13:16:00,6.085,6.341,6.233,262.103,267.302,28.178,86.902,997.532,0.948,0.029,6.437,6.394,5.661,5.848
2021-08-25 13:17:00,6.459,6.581,6.508,260.237,265.343,28.178,87.205,997.492,1.014,0.026,6.412,6.400,5.661,5.848
2021-08-25 13:18:00,6.707,6.561,6.232,260.878,263.314,28.141,86.988,997.525,1.053,0.029,6.434,6.402,5.663,5.848
2021-08-25 13:19:00,6.419,6.200,5.772,258.970,262.342,28.129,87.242,997.200,1.009,0.028,6.415,6.406,5.665,5.848
2021-08-25 13:20:00,6.259,6.494,6.526,257.507,259.922,28.134,87.168,997.096,0.989,0.028,6.391,6.400,5.668,5.848
2021-08-25 13:21:00,6.361,6.297,6.259,261.275,262.144,28.135,86.958,997.120,1.006,0.028,6.392,6.401,5.671,5.848
2021-08-25 13:22:00,6.349,6.335,6.233,258.075,263.297,28.126,86.758,997.103,1.004,0.028,6.400,6.400,5.674,5.848
2021-08-25 13:23:00,6.942,6.704,6.349,260.797,261.940,28.033,85.522,997.143,1.090,0.036,6.427,6.411,5.680,5.848
2021-08-25 13:24:00,6.841,6.885,6.710,260.845,263.356,28.015,85.012,997.236,1.070,0.040,6.468,6.421,5.686,5.848
2021-08-25 13:25:00,6.865,6.849,6.679,260.060,263.633,28.107,85.148,997.392,1.064,0.042,6.529,6.435,5.689,5.848
2021-08-25 13:26:00,6.465,6.581,6.395,260.295,261.654,28.178,85.790,997.437,0.997,0.036,6.567,6.441,5.692,5.848
2021-08-25 13:27:00,6.757,6.665,6.202,258.230,263.250,28.181,86.110,997.349,1.035,0.036,6.597,6.455,5.698,5.848
2021-08-25 13:28:00,6.466,6.657,6.647,256.437,261.392,28.182,86.062,997.422,0.989,0.036,6.572,6.462,5.705,5.848
2021-08-25 13:29:00,6.363,6.396,6.079,258.280,262.498,28.176,86.390,997.352,0.979,0.037,6.567,6.467,5.708,5.848
2021-08-25 13:30:00,6.248,6.307,6.376,256.103,262.103,28.179,86.520,997.381,0.960,0.037,6.566,6.468,5.708,5.848
2021-08-25 13:31:00,6.365,6.431,6.390,256.167,262.757,28.137,86.513,997.444,0.980,0.037,6.566,6.473,5.711,5.848
2021-08-25 13:32:00,6.400,6.336,6.323,255.242,261.893,28.114,86.333,997.295,0.981,0.036,6.571,6.473,5.712,5.848
2021-08-25 13:33:00,6.447,6.494,6.433,257.875,262.401,28.139,86.723,997.359,0.991,0.032,6.522,6.468,5.712,5.848
2021-08-25 13:34:00,6.703,6.824,6.607,259.480,261.601,28.140,86.867,997.364,1.035,0.029,6.508,6.471,5.716,5.848
2021-08-25 13:35:00,6.362,6.438,6.226,259.721,263.059,28.137,87.292,997.330,0.989,0.023,6.458,6.466,5.720,5.848
2021-08-25 13:36:00,6.014,5.933,5.615,257.006,264.998,28.140,87.717,997.297,0.946,0.031,6.413,6.453,5.720,5.848
2021-08-25 13:37:00,5.794,5.869,5.737,256.675,263.725,28.166,88.313,997.250,0.921,0.038,6.316,6.434,5.719,5.848
2021-08-25 13:38:00,5.658,5.753,5.843,253.201,262.904,28.180,88.920,997.395,0.912,0.049,6.235,6.417,5.722,5.848
2021-08-25 13:39:00,5.504,5.705,5.639,254.630,256.518,28.207,89.338,997.257,0.899,0.060,6.150,6.401,5.722,5.848
2021-08-25 13:40:00,5.797,5.818,5.624,256.497,257.206,28.163,89.383,997.361,0.955,0.063,6.104,6.386,5.725,5.848
2021-08-25 13:41:00,5.923,5.950,5.882,259.868,263.003,28.020,88.713,997.221,0.981,0.062,6.060,6.374,5.726,5.848
2021-08-25 13:42:00,5.668,5.762,5.665,256.918,260.861,27.856,87.830,997.327,0.954,0.062,5.987,6.361,5.729,5.848
2021-08-25 13:43:00,5.845,5.677,5.499,259.860,263.399,27.896,87.273,997.308,0.988,0.057,5.927,6.352,5.735,5.848
2021-08-25 13:44:00,5.870,5.853,5.700,258.113,261.731,27.934,86.480,997.327,1.013,0.038,5.843,6.349,5.739,5.848
2021-08-25 13:45:00,6.375,6.396,6.214,257.565,262.993,28.037,85.910,997.068,1.098,0.038,5.845,6.350,5.746,5.848
2021-08-25 13:46:00,6.619,6.735,6.577,255.445,260.297,27.870,82.630,997.021,1.134,0.055,5.905,6.353,5.752,5.848
2021-08-25 13:47:00,6.226,6.328,6.413,253.510,259.332,28.022,82.282,997.027,1.059,0.056,5.948,6.350,5.757,5.848
2021-08-25 13:48:00,6.069,6.205,5.716,252.887,255.738,28.220,82.720,996.944,1.026,0.053,5.990,6.342,5.762,5.848
2021-08-25 13:49:00,6.274,6.189,5.985,253.690,255.973,28.249,82.777,996.942,1.052,0.047,6.067,6.338,5.770,5.848
2021-08-25 13:50:00,6.126,6.109,6.107,255.515,257.409,28.283,83.198,997.038,1.020,0.044,6.099,6.334,5.778,5.848
2021-08-25 13:51:00,5.961,5.972,6.058,254.060,261.396,28.316,83.813,997.063,0.986,0.044,6.103,6.327,5.786,5.848
2021-08-25 13:52:00,6.239,6.172,6.200,256.840,260.900,28.235,82.473,997.137,1.025,0.037,6.160,6.326,5.788,5.848
2021-08-25 13:53:00,6.231,6.236,6.174,257.832,261.085,28.223,82.865,997.069,1.015,0.032,6.199,6.327,5.789,5.848
2021-08-25 13:54:00,6.319,6.196,5.916,257.667,262.183,28.258,83.545,997.131,1.028,0.027,6.244,6.329,5.791,5.848
2021-08-25 13:55:00,6.577,6.448,6.565,257.684,260.596,28.269,83.765,997.149,1.060,0.031,6.264,6.333,5.796,5.848
2021-08-25 13:56:00,6.476,6.474,6.296,254.973,260.084,28.235,83.848,997.002,1.047,0.028,6.250,6.334,5.797,5.848
2021-08-25 13:57:00,6.142,6.463,6.318,254.499,254.053,28.227,84.397,997.084,0.995,0.028,6.242,6.330,5.796,5.848
2021-08-25 13:58:00,6.248,6.204,6.347,255.542,257.310,28.250,84.872,997.034,1.012,0.026,6.259,6.337,5.795,5.848
2021-08-25 13:59:00,6.188,6.096,5.950,254.538,257.635,28.190,84.397,997.143,0.999,0.027,6.251,6.336,5.795,5.848
2021-08-25 14:00:00,6.093,6.009,5.914,254.275,259.086,28.181,84.728,996.965,0.984,0.027,6.247,6.329,5.796,5.848
2021-08-25 14:01:00,6.344,6.272,6.225,251.042,258.589,28.182,85.058,997.182,1.020,0.023,6.286,6.322,5.798,5.848
2021-08-25 14:02:00,6.363,6.541,6.444,251.413,254.818,28.179,85.017,997.200,1.018,0.023,6.298,6.323,5.800,5.848
2021-08-25 14:03:00,6.599,6.636,6.593,248.441,256.685,28.180,84.722,997.081,1.055,0.026,6.335,6.327,5.802,5.848
2021-08-25 14:04:00,6.640,6.641,6.339,249.217,254.101,28.192,85.108,997.041,1.055,0.030,6.367,6.330,5.806,5.848
2021-08-25 14:05:00,6.681,6.581,6.692,246.836,256.067,28.224,85.282,996.956,1.060,0.032,6.377,6.330,5.813,5.848
2021-08-25 14:06:00,6.576,6.412,5.954,246.502,249.930,28.246,85.625,997.022,1.039,0.033,6.387,6.326,5.814,5.848
2021-08-25 14:07:00,6.505,6.353,5.660,250.123,248.053,28.245,85.383,997.042,1.027,0.030,6.424,6.323,5.816,5.848
2021-08-25 14:08:00,6.195,5.830,5.776,251.579,256.641,28.230,85.632,996.974,0.985,0.031,6.418,6.318,5.820,5.848
2021-08-25 14:09:00,6.306,6.229,6.272,248.438,257.671,28.291,86.020,996.846,0.997,0.029,6.430,6.313,5.826,5.848
2021-08-25 14:10:00,6.589,6.649,6.700,250.750,254.391,28.351,85.860,996.948,1.029,0.024,6.480,6.315,5.829,5.848
2021-08-25 14:11:00,6.964,7.092,6.915,249.220,255.545,28.274,85.400,996.884,1.076,0.031,6.542,6.325,5.832,5.848
2021-08-25 14:12:00,6.899,6.742,6.152,250.472,252.962,28.228,85.442,996.859,1.061,0.034,6.595,6.335,5.840,5.849
2021-08-25 14:13:00,6.471,6.622,6.637,250.038,255.670,28.224,85.633,996.864,0.989,0.034,6.582,6.332,5.844,5.849
2021-08-25 14:14:00,6.678,6.886,6.868,251.068,256.957,28.226,86.037,996.762,1.024,0.034,6.586,6.336,5.850,5.849
2021-08-25 14:15:00,6.711,6.812,6.893,252.768,258.915,28.198,86.095,996.721,1.027,0.034,6.589,6.344,5.856,5.849
2021-08-25 14:16:00,6.700,6.708,6.766,251.623,254.810,28.182,86.450,996.758,1.026,0.035,6.602,6.354,5.863,5.849
2021-08-25 14:17:00,6.904,6.922,6.204,249.147,252.287,28.171,86.302,996.687,1.052,0.037,6.642,6.361,5.874,5.849
