TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-05-27 15:20:00,6.956,6.905,7.235,37.108,21.203,24.702,81.503,998.274,0.906,0.057,7.733,9.219,6.226,5.892
2017-05-27 15:21:00,7.236,7.116,7.209,33.494,17.939,24.750,82.108,998.315,0.954,0.058,7.644,9.172,6.243,5.892
2017-05-27 15:22:00,7.377,7.274,7.573,35.581,17.349,24.748,82.272,998.308,0.984,0.050,7.545,9.127,6.261,5.892
2017-05-27 15:23:00,7.306,7.154,7.414,35.094,17.556,24.703,82.120,998.296,0.989,0.037,7.442,9.084,6.278,5.892
2017-05-27 15:24:00,6.912,7.365,7.408,34.629,16.355,24.703,82.763,998.262,0.949,0.032,7.331,9.030,6.295,5.892
2017-05-27 15:25:00,7.156,7.455,7.501,31.605,17.235,24.684,82.795,998.144,0.991,0.031,7.291,8.988,6.314,5.892
2017-05-27 15:26:00,7.098,7.102,7.017,34.483,18.483,24.615,82.715,998.276,0.994,0.027,7.233,8.938,6.332,5.892
2017-05-27 15:27:00,6.883,6.670,7.037,36.007,18.328,24.610,83.193,998.275,0.969,0.028,7.175,8.878,6.350,5.892
2017-05-27 15:28:00,6.334,6.628,6.982,42.638,21.449,24.616,83.637,998.179,0.903,0.041,7.055,8.812,6.367,5.892
2017-05-27 15:29:00,6.262,6.472,7.017,43.712,24.320,24.648,83.760,998.199,0.910,0.052,6.952,8.744,6.383,5.892
2017-05-27 15:30:00,6.480,6.848,6.691,41.165,33.085,24.716,83.978,998.224,0.951,0.056,6.904,8.677,6.399,5.892
2017-05-27 15:31:00,6.775,6.854,6.994,37.789,24.341,24.754,83.628,998.163,1.001,0.055,6.858,8.615,6.416,5.892
2017-05-27 15:32:00,7.153,7.217,7.061,34.287,17.225,24.748,83.377,998.135,1.059,0.051,6.836,8.561,6.434,5.892
2017-05-27 15:33:00,6.556,6.712,6.790,40.487,23.557,24.750,84.140,998.080,0.978,0.047,6.761,8.500,6.450,5.892
2017-05-27 15:34:00,6.788,6.677,6.671,32.216,18.634,24.750,84.167,998.243,1.017,0.047,6.749,8.438,6.467,5.892
2017-05-27 15:35:00,6.981,7.079,6.898,32.810,18.469,24.752,84.255,998.043,1.053,0.044,6.731,8.379,6.484,5.892
2017-05-27 15:36:00,6.869,7.091,7.145,30.561,16.382,24.743,84.537,998.225,1.041,0.041,6.708,8.321,6.500,5.892
2017-05-27 15:37:00,6.534,6.936,7.195,36.370,24.589,24.705,84.647,998.241,0.991,0.041,6.673,8.256,6.514,5.892
2017-05-27 15:38:00,5.739,5.574,5.512,33.528,26.252,24.702,84.158,998.274,0.881,0.058,6.614,8.183,6.526,5.892
2017-05-27 15:39:00,6.949,6.557,6.300,32.046,23.312,24.703,83.888,998.240,1.059,0.056,6.682,8.135,6.542,5.892
2017-05-27 15:40:00,7.129,7.724,7.459,32.102,25.469,24.590,82.047,998.144,1.074,0.058,6.747,8.093,6.557,5.892
2017-05-27 15:41:00,7.572,7.714,7.375,35.165,29.388,24.523,81.020,998.069,1.127,0.068,6.827,8.052,6.574,5.892
2017-05-27 15:42:00,7.476,7.366,7.382,33.836,29.470,24.552,80.922,998.112,1.103,0.072,6.859,8.009,6.590,5.893
2017-05-27 15:43:00,7.207,7.272,7.438,28.943,25.893,24.692,81.818,998.121,1.062,0.071,6.924,7.965,6.606,5.893
2017-05-27 15:44:00,7.353,7.369,7.178,24.722,14.983,24.829,82.550,997.956,1.068,0.073,6.981,7.920,6.622,5.893
2017-05-27 15:45:00,7.077,7.126,7.105,26.926,14.110,24.744,82.617,998.062,1.029,0.073,6.990,7.875,6.637,5.893
2017-05-27 15:46:00,6.873,7.027,7.196,27.060,12.642,24.676,83.037,998.048,1.001,0.073,6.991,7.827,6.652,5.893
2017-05-27 15:47:00,7.148,7.388,7.209,25.956,11.816,24.630,83.198,998.043,1.034,0.069,7.052,7.780,6.668,5.893
2017-05-27 15:48:00,7.281,7.484,7.615,22.915,10.423,24.565,83.313,997.974,1.031,0.029,7.207,7.740,6.684,5.893
2017-05-27 15:49:00,7.101,7.194,7.226,24.453,12.909,24.532,83.228,998.079,0.992,0.027,7.222,7.698,6.700,5.893
2017-05-27 15:50:00,7.126,7.456,7.485,23.121,12.032,24.471,83.052,998.070,1.000,0.027,7.221,7.654,6.714,5.893
2017-05-27 15:51:00,7.221,7.485,7.586,21.461,11.233,24.476,83.042,998.102,1.011,0.022,7.186,7.617,6.729,5.893
2017-05-27 15:52:00,7.605,7.806,7.820,20.124,9.113,24.473,83.323,998.053,1.075,0.025,7.199,7.579,6.746,5.893
2017-05-27 15:53:00,7.799,8.114,8.210,19.487,6.364,24.475,83.580,998.025,1.090,0.035,7.258,7.557,6.763,5.893
2017-05-27 15:54:00,8.190,8.291,8.574,18.366,4.040,24.476,83.917,997.978,1.138,0.052,7.342,7.552,6.782,5.893
2017-05-27 15:55:00,8.526,8.606,8.619,16.030,3.469,24.464,84.237,997.938,1.164,0.068,7.487,7.547,6.802,5.893
2017-05-27 15:56:00,8.452,8.437,8.486,14.862,4.247,24.395,84.478,997.938,1.132,0.070,7.645,7.539,6.821,5.893
2017-05-27 15:57:00,8.384,8.341,8.265,15.764,5.117,24.305,84.602,998.008,1.103,0.071,7.769,7.528,6.841,5.893
2017-05-27 15:58:00,8.304,8.300,8.242,16.096,5.122,24.241,84.642,997.951,1.072,0.069,7.871,7.523,6.860,5.893
2017-05-27 15:59:00,8.293,8.474,8.349,17.002,6.258,24.247,85.240,997.972,1.060,0.061,7.990,7.517,6.877,5.893
2017-05-27 16:00:00,7.986,8.137,8.309,15.957,9.341,24.232,85.382,997.866,1.004,0.049,8.076,7.506,6.895,5.893
2017-05-27 16:01:00,7.701,8.061,8.184,20.043,9.488,24.154,85.105,997.947,0.962,0.038,8.124,7.493,6.912,5.893
2017-05-27 16:02:00,7.955,8.196,8.076,20.292,11.770,24.108,85.043,997.928,0.986,0.033,8.159,7.482,6.929,5.893
2017-05-27 16:03:00,8.255,8.293,8.608,22.415,10.581,24.108,85.127,997.990,1.020,0.029,8.205,7.480,6.947,5.894
2017-05-27 16:04:00,8.208,8.386,8.496,23.418,7.870,24.111,85.338,997.874,1.011,0.029,8.206,7.478,6.967,5.894
2017-05-27 16:05:00,8.261,8.377,8.233,21.577,10.887,24.168,86.345,997.825,1.020,0.027,8.180,7.474,6.986,5.894
2017-05-27 16:06:00,7.494,8.102,8.261,22.827,12.034,24.140,86.127,997.925,0.931,0.035,8.084,7.462,7.002,5.894
2017-05-27 16:07:00,7.829,8.198,8.244,22.816,10.246,24.024,85.583,997.953,0.981,0.033,8.028,7.457,7.019,5.894
2017-05-27 16:08:00,8.088,8.438,8.504,20.094,7.979,24.020,85.557,998.009,1.016,0.032,8.007,7.452,7.036,5.894
2017-05-27 16:09:00,8.441,8.699,8.651,18.844,6.080,24.016,85.780,997.948,1.063,0.034,8.022,7.453,7.054,5.894
2017-05-27 16:10:00,8.232,8.318,7.993,17.148,6.754,24.022,85.675,997.868,1.034,0.035,8.046,7.455,7.072,5.894
2017-05-27 16:11:00,8.404,8.484,8.577,16.527,5.857,24.037,86.390,997.972,1.051,0.034,8.117,7.459,7.090,5.894
2017-05-27 16:12:00,8.362,8.237,8.197,16.046,6.579,24.063,86.543,997.906,1.039,0.034,8.157,7.459,7.108,5.894
2017-05-27 16:13:00,8.222,8.475,8.409,16.242,5.983,24.039,86.657,997.968,1.021,0.034,8.154,7.457,7.126,5.894
2017-05-27 16:14:00,8.796,8.790,9.011,15.074,3.912,24.024,86.745,998.052,1.084,0.041,8.213,7.470,7.145,5.894
2017-05-27 16:15:00,8.805,9.087,8.746,13.534,3.126,24.022,87.033,997.962,1.080,0.046,8.267,7.491,7.164,5.894
2017-05-27 16:16:00,8.992,8.983,9.110,13.621,1.153,24.006,87.293,997.954,1.089,0.040,8.417,7.513,7.183,5.894
2017-05-27 16:17:00,8.890,9.136,8.871,17.246,2.185,23.970,87.702,998.066,1.060,0.036,8.523,7.537,7.203,5.894
2017-05-27 16:18:00,8.590,8.844,8.809,16.083,5.480,24.016,88.050,997.972,1.021,0.031,8.573,7.554,7.220,5.894
2017-05-27 16:19:00,8.473,8.286,8.142,16.905,6.569,23.993,87.823,998.005,0.998,0.031,8.577,7.574,7.236,5.895
2017-05-27 16:20:00,8.494,8.667,8.541,15.934,8.665,23.887,87.398,998.017,1.000,0.028,8.603,7.600,7.253,5.895
2017-05-27 16:21:00,8.706,8.912,9.050,17.454,6.595,23.880,87.355,997.920,1.021,0.027,8.633,7.624,7.270,5.895
2017-05-27 16:22:00,8.766,8.945,8.623,16.466,4.245,23.840,87.507,997.798,1.026,0.025,8.673,7.647,7.286,5.895
2017-05-27 16:23:00,8.956,8.935,8.902,17.720,8.532,23.857,87.692,997.806,1.041,0.020,8.747,7.675,7.303,5.895
2017-05-27 16:24:00,9.119,9.086,9.034,16.950,7.973,23.863,87.410,997.861,1.051,0.023,8.779,7.712,7.321,5.895
2017-05-27 16:25:00,9.372,9.497,9.324,15.022,7.955,23.836,87.325,998.016,1.077,0.031,8.836,7.749,7.339,5.895
2017-05-27 16:26:00,9.179,9.408,9.520,17.908,8.075,23.837,87.323,997.940,1.046,0.033,8.855,7.783,7.357,5.895
2017-05-27 16:27:00,9.225,9.415,9.260,19.129,9.547,23.797,87.217,997.936,1.052,0.035,8.888,7.822,7.374,5.895
2017-05-27 16:28:00,9.187,9.190,9.064,21.432,8.933,23.788,87.195,997.863,1.040,0.034,8.948,7.870,7.392,5.895
2017-05-27 16:29:00,9.069,9.041,9.091,19.886,7.784,23.792,87.548,997.922,1.024,0.029,9.007,7.917,7.411,5.895
2017-05-27 16:30:00,9.067,9.253,9.183,23.516,10.311,23.833,88.040,997.884,1.015,0.022,9.065,7.960,7.429,5.895
2017-05-27 16:31:00,9.160,8.966,8.629,19.156,10.142,23.809,87.668,997.918,1.018,0.017,9.110,7.999,7.447,5.896
2017-05-27 16:32:00,9.465,9.179,8.805,18.520,10.339,23.798,88.097,997.912,1.048,0.015,9.180,8.038,7.467,5.896
2017-05-27 16:33:00,9.247,9.373,9.018,18.390,10.373,23.846,88.615,997.883,1.020,0.013,9.209,8.083,7.487,5.896
2017-05-27 16:34:00,9.296,9.400,9.450,19.787,11.698,23.840,88.512,997.836,1.017,0.013,9.227,8.125,7.504,5.896
2017-05-27 16:35:00,9.267,9.469,9.313,21.824,13.278,23.709,88.047,997.822,1.018,0.012,9.216,8.163,7.523,5.896
2017-05-27 16:36:00,8.895,9.094,9.186,23.109,13.977,23.694,88.122,997.832,0.977,0.016,9.188,8.197,7.541,5.896
2017-05-27 16:37:00,9.199,9.501,9.464,22.600,12.445,23.697,87.872,997.805,1.010,0.016,9.185,8.241,7.560,5.896
2017-05-27 16:38:00,9.198,9.318,9.475,22.359,12.798,23.709,87.973,997.832,1.012,0.016,9.186,8.299,7.577,5.896
2017-05-27 16:39:00,9.594,9.560,9.492,21.707,8.522,23.780,88.333,997.798,1.054,0.020,9.239,8.343,7.596,5.896
2017-05-27 16:40:00,9.740,9.559,9.809,21.181,9.804,23.823,88.728,997.802,1.064,0.024,9.306,8.386,7.615,5.896
2017-05-27 16:41:00,9.506,9.666,9.754,23.009,11.274,23.834,89.035,997.813,1.032,0.024,9.341,8.418,7.633,5.896
2017-05-27 16:42:00,9.624,9.631,9.748,24.548,11.840,23.835,89.223,997.801,1.038,0.026,9.357,8.454,7.652,5.897
2017-05-27 16:43:00,9.294,9.310,9.571,24.934,11.688,23.795,89.237,997.824,1.005,0.026,9.361,8.489,7.670,5.897
2017-05-27 16:44:00,9.224,9.127,9.242,23.679,14.994,23.740,89.207,997.814,0.993,0.026,9.354,8.520,7.689,5.897
2017-05-27 16:45:00,9.159,9.106,9.388,22.118,14.251,23.673,88.853,997.795,0.990,0.027,9.343,8.555,7.708,5.897
2017-05-27 16:46:00,9.301,9.292,9.300,20.600,15.681,23.657,88.710,997.769,1.004,0.021,9.384,8.595,7.728,5.897
2017-05-27 16:47:00,9.317,9.313,9.324,21.821,14.279,23.695,88.727,997.771,0.999,0.021,9.396,8.632,7.749,5.897
2017-05-27 16:48:00,9.475,9.485,9.022,23.027,16.663,23.736,88.888,997.742,1.015,0.019,9.423,8.668,7.770,5.897
2017-05-27 16:49:00,9.514,9.395,9.105,24.182,13.776,23.788,88.942,997.762,1.021,0.019,9.415,8.708,7.791,5.897
2017-05-27 16:50:00,9.458,9.583,9.531,24.169,14.129,23.790,88.975,997.725,1.016,0.015,9.387,8.747,7.812,5.897
2017-05-27 16:51:00,9.444,9.477,9.677,22.926,13.320,23.716,88.613,997.714,1.015,0.015,9.381,8.784,7.831,5.897
2017-05-27 16:52:00,9.352,9.413,9.551,23.582,11.455,23.668,88.565,997.734,1.008,0.012,9.354,8.813,7.850,5.897
2017-05-27 16:53:00,9.483,9.606,9.592,23.311,11.236,23.726,88.942,997.726,1.024,0.012,9.373,8.841,7.867,5.898
2017-05-27 16:54:00,9.336,9.263,9.438,22.730,10.836,23.766,89.222,997.781,1.007,0.011,9.384,8.860,7.884,5.898
2017-05-27 16:55:00,9.822,9.795,9.176,19.988,11.296,23.792,89.248,997.745,1.052,0.015,9.450,8.882,7.902,5.898
2017-05-27 16:56:00,9.569,9.598,9.364,18.489,8.290,23.748,89.235,997.790,1.021,0.015,9.477,8.901,7.918,5.898
2017-05-27 16:57:00,9.466,9.420,9.088,19.144,8.974,23.727,89.340,997.786,1.010,0.013,9.492,8.919,7.934,5.898
2017-05-27 16:58:00,9.498,9.377,9.341,21.471,10.971,23.694,89.372,997.782,1.012,0.013,9.494,8.939,7.951,5.898
2017-05-27 16:59:00,9.112,9.369,9.138,22.340,10.678,23.703,89.417,997.823,0.975,0.018,9.454,8.952,7.968,5.898
2017-05-27 17:00:00,9.075,9.254,9.095,23.477,9.659,23.702,89.700,997.847,0.975,0.022,9.416,8.970,7.985,5.898
2017-05-27 17:01:00,9.104,8.773,9.046,21.830,12.006,23.743,89.872,997.882,0.985,0.024,9.382,8.994,8.001,5.898
2017-05-27 17:02:00,9.607,9.612,9.101,18.508,9.134,23.748,89.743,997.868,1.035,0.025,9.407,9.021,8.020,5.898
2017-05-27 17:03:00,9.198,9.252,9.429,17.657,9.603,23.748,89.862,997.901,0.998,0.026,9.379,9.037,8.037,5.898
2017-05-27 17:04:00,9.464,9.508,9.689,20.744,9.622,23.747,89.802,997.800,1.019,0.026,9.392,9.058,8.054,5.899
2017-05-27 17:05:00,9.409,9.448,9.514,20.808,12.058,23.696,89.637,997.703,1.013,0.021,9.350,9.077,8.070,5.899
2017-05-27 17:06:00,9.091,9.190,9.243,21.236,15.565,23.656,89.590,997.817,0.991,0.021,9.302,9.104,8.084,5.899
2017-05-27 17:07:00,9.450,9.623,9.554,23.086,10.579,23.631,89.592,997.890,1.029,0.021,9.301,9.131,8.101,5.899
2017-05-27 17:08:00,9.335,9.276,9.438,23.518,12.069,23.610,89.742,997.785,1.016,0.020,9.285,9.152,8.116,5.899
2017-05-27 17:09:00,9.209,9.206,9.293,23.236,16.210,23.612,89.708,997.903,1.003,0.019,9.294,9.164,8.129,5.899
2017-05-27 17:10:00,9.172,9.253,9.320,23.921,15.536,23.599,89.612,997.909,0.995,0.018,9.304,9.180,8.142,5.899
2017-05-27 17:11:00,9.093,9.164,9.173,23.110,13.407,23.564,89.417,997.821,0.987,0.018,9.303,9.192,8.156,5.899
2017-05-27 17:12:00,8.925,8.952,8.915,22.314,12.914,23.517,89.217,997.782,0.973,0.018,9.235,9.201,8.168,5.899
2017-05-27 17:13:00,9.033,8.924,8.567,21.540,12.803,23.525,89.170,997.685,0.989,0.019,9.218,9.214,8.180,5.899
2017-05-27 17:14:00,8.890,9.040,8.699,22.600,13.416,23.533,89.322,997.729,0.975,0.020,9.161,9.216,8.193,5.899
2017-05-27 17:15:00,8.510,8.651,8.742,24.469,15.121,23.568,89.335,997.751,0.942,0.027,9.071,9.211,8.206,5.899
2017-05-27 17:16:00,8.398,8.686,8.608,26.808,15.161,23.567,89.187,997.811,0.940,0.035,9.002,9.201,8.219,5.899
2017-05-27 17:17:00,8.434,8.565,8.708,26.254,12.784,23.559,89.173,997.867,0.949,0.036,8.900,9.194,8.230,5.900
2017-05-27 17:18:00,8.757,8.896,8.723,25.051,12.881,23.563,89.365,997.830,0.994,0.033,8.842,9.196,8.241,5.900
2017-05-27 17:19:00,8.278,8.523,8.457,22.899,15.001,23.558,89.225,997.799,0.957,0.035,8.749,9.193,8.253,5.900
2017-05-27 17:20:00,8.313,8.467,8.564,20.953,14.557,23.587,89.327,997.763,0.962,0.034,8.663,9.190,8.264,5.900
2017-05-27 17:21:00,8.528,8.561,8.614,20.788,13.505,23.536,88.930,997.827,0.996,0.030,8.607,9.187,8.277,5.900
2017-05-27 17:22:00,8.408,8.390,8.360,19.964,12.640,23.538,89.142,997.687,0.988,0.028,8.555,9.181,8.290,5.900
2017-05-27 17:23:00,8.530,8.405,8.445,18.607,11.095,23.532,88.847,997.762,1.011,0.021,8.505,9.174,8.301,5.900
2017-05-27 17:24:00,8.961,9.056,8.997,18.047,7.951,23.592,89.368,997.817,1.065,0.023,8.512,9.171,8.312,5.900
2017-05-27 17:25:00,8.406,8.777,8.752,19.377,13.123,23.612,89.437,997.759,1.000,0.023,8.501,9.155,8.322,5.900
2017-05-27 17:26:00,8.315,8.467,8.519,17.038,9.897,23.573,89.112,997.793,0.987,0.024,8.493,9.141,8.332,5.900
2017-05-27 17:27:00,8.565,8.694,8.702,17.284,8.548,23.559,89.268,997.860,1.019,0.024,8.506,9.130,8.342,5.900
2017-05-27 17:28:00,8.546,8.571,8.548,18.014,7.437,23.521,89.183,997.935,1.018,0.022,8.485,9.119,8.352,5.900
2017-05-27 17:29:00,8.605,8.671,8.742,20.924,11.221,23.560,89.577,997.975,1.025,0.021,8.518,9.112,8.364,5.900
2017-05-27 17:30:00,8.710,8.687,8.798,20.056,13.300,23.550,89.420,997.910,1.029,0.020,8.557,9.106,8.376,5.900
2017-05-27 17:31:00,8.151,8.355,8.169,20.876,11.081,23.514,89.560,997.943,0.969,0.025,8.520,9.089,8.386,5.901
2017-05-27 17:32:00,8.687,8.767,8.617,22.058,9.266,23.519,89.635,997.873,1.033,0.025,8.548,9.076,8.396,5.901
2017-05-27 17:33:00,8.546,8.565,8.427,23.904,14.113,23.523,89.698,997.907,1.009,0.025,8.549,9.064,8.406,5.901
2017-05-27 17:34:00,8.430,8.705,8.546,23.090,12.460,23.465,89.565,997.810,1.000,0.019,8.496,9.050,8.415,5.901
2017-05-27 17:35:00,8.421,8.470,8.606,21.215,12.844,23.390,89.375,997.835,1.002,0.019,8.498,9.036,8.424,5.901
2017-05-27 17:36:00,8.499,8.329,8.266,20.323,13.939,23.378,89.517,997.887,1.007,0.018,8.516,9.029,8.433,5.901
2017-05-27 17:37:00,8.325,8.330,8.226,21.438,8.920,23.420,89.643,997.766,0.991,0.019,8.492,9.014,8.441,5.901
2017-05-27 17:38:00,8.423,8.435,8.497,19.521,11.941,23.435,89.810,997.875,1.003,0.019,8.480,9.002,8.450,5.901
2017-05-27 17:39:00,8.644,8.720,8.658,21.063,11.697,23.426,89.908,997.930,1.028,0.019,8.484,8.986,8.460,5.901
2017-05-27 17:40:00,8.294,8.271,8.181,21.325,12.757,23.435,89.927,997.856,0.991,0.018,8.442,8.962,8.469,5.901
2017-05-27 17:41:00,8.175,8.178,8.251,23.852,12.739,23.426,90.000,997.958,0.982,0.018,8.444,8.939,8.479,5.901
2017-05-27 17:42:00,7.736,7.677,7.468,22.447,15.003,23.383,89.982,997.858,0.934,0.029,8.349,8.908,8.487,5.901
2017-05-27 17:43:00,7.810,7.622,7.575,24.548,14.545,23.383,90.030,997.841,0.950,0.034,8.276,8.883,8.495,5.901
2017-05-27 17:44:00,7.931,7.924,7.998,22.622,13.117,23.355,89.800,997.898,0.971,0.035,8.226,8.862,8.503,5.901
2017-05-27 17:45:00,8.099,8.259,8.208,20.132,10.364,23.335,89.812,997.879,0.997,0.035,8.194,8.844,8.511,5.901
2017-05-27 17:46:00,8.029,7.967,8.119,17.819,10.997,23.336,89.817,997.883,0.995,0.033,8.146,8.823,8.518,5.901
2017-05-27 17:47:00,8.155,8.227,8.213,17.857,9.250,23.336,89.778,997.882,1.012,0.032,8.130,8.803,8.526,5.901
2017-05-27 17:48:00,8.361,8.300,8.162,15.989,6.412,23.335,89.772,997.852,1.037,0.032,8.123,8.785,8.534,5.902
2017-05-27 17:49:00,8.257,8.358,8.340,15.151,7.284,23.335,89.832,997.844,1.030,0.024,8.085,8.764,8.542,5.902
2017-05-27 17:50:00,8.200,8.230,8.243,15.355,8.825,23.367,89.975,997.872,1.027,0.023,8.075,8.743,8.550,5.902
2017-05-27 17:51:00,7.794,7.756,7.866,17.450,9.923,23.367,89.767,997.865,0.977,0.025,8.037,8.715,8.556,5.902
2017-05-27 17:52:00,7.879,7.796,7.901,15.944,7.102,23.339,89.685,997.864,0.992,0.023,8.052,8.691,8.563,5.902
2017-05-27 17:53:00,7.828,7.823,7.941,16.024,7.630,23.339,89.695,997.869,0.983,0.023,8.053,8.663,8.570,5.902
2017-05-27 17:54:00,7.755,7.774,7.979,15.561,7.880,23.335,89.735,997.879,0.973,0.025,8.036,8.637,8.576,5.902
2017-05-27 17:55:00,7.593,7.904,7.730,16.572,11.343,23.337,89.638,997.875,0.959,0.030,7.985,8.600,8.583,5.902
2017-05-27 17:56:00,7.771,7.751,7.609,19.339,14.635,23.337,89.658,997.853,0.987,0.031,7.959,8.570,8.589,5.902
2017-05-27 17:57:00,7.812,7.778,7.898,16.796,11.254,23.373,89.912,997.862,0.996,0.030,7.925,8.542,8.595,5.902
2017-05-27 17:58:00,7.728,7.778,8.072,20.171,9.014,23.384,89.827,997.813,0.988,0.025,7.862,8.513,8.600,5.902
2017-05-27 17:59:00,7.894,7.798,8.005,20.199,7.224,23.369,89.818,997.818,1.018,0.019,7.825,8.493,8.606,5.902
2017-05-27 18:00:00,8.222,8.310,7.795,16.962,4.866,23.337,89.855,997.824,1.065,0.020,7.828,8.478,8.613,5.902
2017-05-27 18:01:00,7.897,8.019,7.999,17.687,6.757,23.362,90.123,997.858,1.023,0.020,7.838,8.458,8.618,5.902
2017-05-27 18:02:00,7.640,7.758,7.773,16.409,6.489,23.399,90.302,997.917,0.996,0.021,7.814,8.425,8.622,5.902
2017-05-27 18:03:00,8.339,8.223,7.490,14.891,6.647,23.431,90.380,997.879,1.077,0.029,7.865,8.411,8.628,5.902
2017-05-27 18:04:00,7.969,8.411,8.348,19.516,6.980,23.431,90.472,997.884,1.028,0.029,7.887,8.386,8.633,5.902
2017-05-27 18:05:00,7.545,7.692,7.614,20.911,11.186,23.391,90.425,997.901,0.972,0.030,7.882,8.355,8.638,5.902
2017-05-27 18:06:00,7.443,7.475,7.320,19.694,17.716,23.374,90.403,997.907,0.960,0.034,7.849,8.328,8.642,5.902
2017-05-27 18:07:00,7.174,7.208,7.427,21.107,16.006,23.339,90.362,997.910,0.928,0.043,7.785,8.290,8.644,5.903
2017-05-27 18:08:00,7.421,7.414,7.491,21.368,14.813,23.303,90.108,997.912,0.968,0.046,7.754,8.258,8.647,5.903
2017-05-27 18:09:00,7.106,7.181,7.357,20.166,12.245,23.296,90.093,997.913,0.930,0.052,7.676,8.223,8.649,5.903
2017-05-27 18:10:00,7.156,7.197,7.252,18.889,14.210,23.291,89.908,997.898,0.948,0.050,7.569,8.189,8.651,5.903
2017-05-27 18:11:00,6.731,6.797,6.933,21.497,13.535,23.291,89.708,997.914,0.905,0.059,7.452,8.150,8.652,5.903
2017-05-27 18:12:00,6.978,7.044,7.142,19.869,16.026,23.287,89.522,997.904,0.952,0.061,7.386,8.117,8.654,5.903
2017-05-27 18:13:00,7.034,7.064,7.144,21.896,14.835,23.295,89.447,997.799,0.970,0.046,7.256,8.084,8.656,5.903
2017-05-27 18:14:00,6.864,6.990,7.019,23.958,15.663,23.293,89.383,997.780,0.966,0.035,7.145,8.050,8.657,5.903
2017-05-27 18:15:00,7.038,7.379,7.285,22.702,14.425,23.299,89.328,997.944,1.000,0.030,7.094,8.026,8.659,5.903
2017-05-27 18:16:00,7.347,7.478,7.387,21.647,13.343,23.334,89.425,997.990,1.051,0.028,7.085,8.008,8.661,5.903
2017-05-27 18:17:00,7.591,7.592,7.474,20.995,9.459,23.373,89.505,997.815,1.078,0.035,7.126,7.994,8.664,5.903
2017-05-27 18:18:00,7.345,7.412,7.192,20.316,12.938,23.378,89.482,997.856,1.040,0.034,7.119,7.971,8.666,5.903
2017-05-27 18:19:00,7.479,7.351,7.241,19.557,11.765,23.329,89.328,997.886,1.060,0.037,7.156,7.957,8.668,5.903
2017-05-27 18:20:00,7.195,7.275,7.412,19.993,13.148,23.328,89.210,997.890,1.016,0.037,7.160,7.939,8.669,5.903
2017-05-27 18:21:00,7.347,7.513,7.333,18.700,8.672,23.293,89.235,997.931,1.031,0.031,7.222,7.919,8.670,5.903
2017-05-27 18:22:00,7.645,7.664,7.677,17.863,7.728,23.367,89.548,997.866,1.064,0.033,7.288,7.906,8.672,5.903
2017-05-27 18:23:00,7.489,7.413,7.105,17.212,10.130,23.379,89.567,997.908,1.034,0.032,7.334,7.889,8.674,5.903
2017-05-27 18:24:00,7.650,7.574,7.618,14.989,8.801,23.380,89.560,997.909,1.049,0.025,7.413,7.867,8.678,5.903
2017-05-27 18:25:00,7.574,7.748,7.753,17.115,10.818,23.378,89.500,997.836,1.028,0.019,7.466,7.853,8.681,5.903
2017-05-27 18:26:00,7.446,7.579,7.756,15.787,10.550,23.409,89.863,997.733,1.009,0.019,7.476,7.839,8.684,5.903
2017-05-27 18:27:00,7.777,7.684,7.476,18.702,12.444,23.432,89.842,997.838,1.050,0.022,7.495,7.826,8.688,5.903
2017-05-27 18:28:00,8.039,7.850,7.869,18.545,12.063,23.396,89.618,997.895,1.079,0.029,7.564,7.817,8.691,5.903
2017-05-27 18:29:00,8.067,8.015,8.103,15.467,7.868,23.337,89.477,997.840,1.078,0.035,7.623,7.808,8.696,5.903
2017-05-27 18:30:00,8.473,8.602,8.676,14.589,5.189,23.339,89.515,997.801,1.111,0.042,7.751,7.804,8.701,5.903
2017-05-27 18:31:00,8.052,8.056,7.823,14.228,7.478,23.346,89.658,997.978,1.049,0.040,7.821,7.803,8.705,5.903
2017-05-27 18:32:00,8.439,8.200,8.001,13.695,5.760,23.426,90.097,997.851,1.086,0.045,7.901,7.798,8.710,5.904
2017-05-27 18:33:00,8.286,8.373,8.397,14.414,8.123,23.391,89.840,997.836,1.059,0.043,7.980,7.794,8.713,5.904
2017-05-27 18:34:00,8.206,8.403,8.394,15.616,9.047,23.337,89.868,997.846,1.038,0.041,8.036,7.790,8.716,5.904
2017-05-27 18:35:00,8.435,8.267,8.026,13.340,7.014,23.341,89.998,997.825,1.056,0.038,8.122,7.791,8.720,5.904
2017-05-27 18:36:00,8.539,8.558,8.663,14.389,5.744,23.332,90.043,997.912,1.053,0.028,8.231,7.791,8.724,5.904
2017-05-27 18:37:00,8.588,8.484,8.351,14.997,4.968,23.332,90.080,998.021,1.050,0.024,8.312,7.796,8.728,5.904
2017-05-27 18:38:00,8.382,8.457,8.364,16.228,4.637,23.337,90.227,997.865,1.016,0.021,8.347,7.795,8.730,5.904
2017-05-27 18:39:00,8.071,8.126,8.378,17.787,10.207,23.321,90.168,997.991,0.977,0.021,8.347,7.785,8.732,5.904
2017-05-27 18:40:00,7.931,8.154,8.221,16.713,9.594,23.262,90.068,997.946,0.965,0.025,8.293,7.779,8.733,5.904
