TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2016-08-26 22:29:00,4.301,4.423,4.514,353.256,350.507,28.631,91.770,995.820,0.975,0.045,4.450,4.870,7.612,4.078
2016-08-26 22:30:00,4.253,4.408,4.606,358.971,353.352,28.580,91.707,995.914,0.972,0.040,4.398,4.861,7.594,4.078
2016-08-26 22:31:00,4.549,4.588,4.564,358.338,351.518,28.507,91.600,995.914,1.045,0.031,4.376,4.859,7.577,4.078
2016-08-26 22:32:00,4.406,4.416,4.332,355.489,353.057,28.491,91.585,995.820,1.021,0.030,4.367,4.850,7.559,4.078
2016-08-26 22:33:00,4.232,4.348,4.551,354.397,351.280,28.461,91.653,995.882,0.986,0.028,4.336,4.844,7.540,4.078
2016-08-26 22:34:00,4.216,4.514,4.502,355.830,350.620,28.500,91.593,995.898,0.988,0.025,4.305,4.829,7.522,4.078
2016-08-26 22:35:00,4.212,4.254,4.368,353.779,350.768,28.477,91.523,995.979,0.992,0.026,4.301,4.808,7.505,4.078
2016-08-26 22:36:00,4.362,4.360,4.349,355.636,347.742,28.447,91.453,996.027,1.023,0.026,4.305,4.790,7.487,4.078
2016-08-26 22:37:00,4.288,4.242,4.344,354.657,350.558,28.448,91.383,996.030,1.007,0.023,4.319,4.771,7.469,4.078
2016-08-26 22:38:00,4.261,4.161,4.359,353.178,352.914,28.452,91.313,995.990,1.002,0.023,4.308,4.752,7.451,4.078
2016-08-26 22:39:00,4.083,4.050,4.160,356.691,354.527,28.450,91.305,996.064,0.968,0.028,4.286,4.735,7.434,4.078
2016-08-26 22:40:00,3.862,3.987,3.951,354.045,353.434,28.451,91.178,996.012,0.918,0.041,4.247,4.715,7.416,4.078
2016-08-26 22:41:00,3.790,3.896,3.900,356.120,354.079,28.454,91.125,995.929,0.915,0.046,4.171,4.701,7.398,4.078
2016-08-26 22:42:00,3.740,3.659,3.625,352.434,352.912,28.428,90.988,995.791,0.918,0.052,4.104,4.673,7.380,4.078
2016-08-26 22:43:00,3.794,3.874,3.871,356.114,353.073,28.444,91.105,995.892,0.943,0.056,4.061,4.651,7.363,4.078
2016-08-26 22:44:00,3.854,3.819,3.794,351.290,349.537,28.450,90.883,996.068,0.966,0.057,4.025,4.630,7.346,4.078
2016-08-26 22:45:00,3.933,3.831,3.731,354.829,347.302,28.413,90.743,995.940,0.994,0.055,3.997,4.612,7.328,4.078
2016-08-26 22:46:00,3.775,3.759,3.629,350.912,349.086,28.413,90.778,996.014,0.964,0.049,3.938,4.596,7.311,4.078
2016-08-26 22:47:00,3.724,3.834,4.048,352.367,347.805,28.453,90.822,995.920,0.964,0.042,3.882,4.570,7.293,4.078
2016-08-26 22:48:00,4.061,3.797,3.769,354.617,344.093,28.441,90.548,996.018,1.062,0.031,3.862,4.557,7.277,4.078
2016-08-26 22:49:00,3.864,3.847,3.998,352.246,342.449,28.412,90.522,996.038,1.014,0.025,3.840,4.543,7.260,4.078
2016-08-26 22:50:00,3.952,4.005,4.018,352.778,348.000,28.407,90.440,995.927,1.042,0.026,3.849,4.529,7.244,4.078
2016-08-26 22:51:00,3.676,3.823,3.853,353.096,345.629,28.412,90.268,996.022,0.969,0.029,3.837,4.511,7.227,4.078
2016-08-26 22:52:00,3.896,4.005,4.044,355.039,347.157,28.408,90.192,995.974,1.021,0.028,3.853,4.492,7.211,4.078
2016-08-26 22:53:00,3.957,4.013,3.987,354.138,350.149,28.409,90.068,995.861,1.037,0.029,3.869,4.475,7.194,4.078
2016-08-26 22:54:00,3.783,3.901,3.911,356.336,347.589,28.409,89.948,996.016,0.991,0.030,3.862,4.456,7.178,4.078
2016-08-26 22:55:00,4.054,3.949,3.838,353.296,347.639,28.410,89.822,995.939,1.058,0.033,3.874,4.440,7.163,4.078
2016-08-26 22:56:00,3.895,4.017,4.114,358.086,352.127,28.408,89.710,995.997,1.016,0.031,3.886,4.423,7.147,4.078
2016-08-26 22:57:00,3.732,3.823,3.710,355.851,351.321,28.413,89.573,995.866,0.970,0.031,3.887,4.410,7.131,4.078
2016-08-26 22:58:00,3.661,3.682,3.644,356.020,355.911,28.451,89.560,995.863,0.958,0.032,3.847,4.389,7.116,4.078
2016-08-26 22:59:00,4.034,3.935,3.986,0.690,353.995,28.498,89.492,995.871,1.061,0.035,3.864,4.376,7.101,4.078
2016-08-26 23:00:00,4.030,4.177,4.097,359.456,355.954,28.498,89.352,995.923,1.060,0.037,3.872,4.362,7.086,4.078
2016-08-26 23:01:00,3.933,4.136,4.084,3.269,355.549,28.497,89.248,995.919,1.026,0.033,3.898,4.346,7.070,4.078
2016-08-26 23:02:00,3.787,3.947,4.058,1.458,355.489,28.496,89.073,995.901,0.984,0.034,3.887,4.323,7.055,4.078
2016-08-26 23:03:00,3.967,4.112,4.145,359.472,353.168,28.495,89.127,996.074,1.035,0.034,3.888,4.313,7.040,4.078
2016-08-26 23:04:00,3.968,4.120,4.251,359.311,349.930,28.499,88.898,996.030,1.029,0.033,3.906,4.293,7.026,4.078
2016-08-26 23:05:00,4.135,4.242,4.312,354.170,351.007,28.499,88.643,996.062,1.068,0.036,3.914,4.279,7.011,4.078
2016-08-26 23:06:00,3.974,4.230,4.238,354.482,349.825,28.456,88.600,995.912,1.024,0.036,3.922,4.260,6.996,4.078
2016-08-26 23:07:00,4.005,4.014,3.733,352.060,348.290,28.494,88.660,995.899,1.032,0.032,3.949,4.248,6.980,4.078
2016-08-26 23:08:00,3.593,3.812,3.681,351.007,347.217,28.528,88.703,996.046,0.925,0.036,3.943,4.226,6.963,4.078
2016-08-26 23:09:00,4.007,4.205,4.037,350.475,342.776,28.548,88.565,996.065,1.027,0.036,3.940,4.206,6.946,4.078
2016-08-26 23:10:00,3.902,4.071,4.038,350.182,343.804,28.546,88.538,996.003,1.004,0.035,3.927,4.185,6.930,4.078
2016-08-26 23:11:00,3.862,3.956,4.096,351.491,344.770,28.496,88.373,996.050,0.995,0.036,3.920,4.164,6.913,4.078
2016-08-26 23:12:00,4.216,4.271,4.176,349.777,341.250,28.495,88.337,996.000,1.081,0.040,3.963,4.151,6.898,4.078
2016-08-26 23:13:00,4.345,4.317,4.379,352.128,343.809,28.495,88.407,996.020,1.103,0.049,4.001,4.140,6.884,4.078
2016-08-26 23:14:00,4.123,4.383,4.291,350.591,341.527,28.494,88.543,995.979,1.044,0.049,4.016,4.127,6.870,4.078
2016-08-26 23:15:00,4.296,4.263,4.356,345.737,340.178,28.502,88.520,996.021,1.085,0.053,4.032,4.117,6.856,4.078
2016-08-26 23:16:00,4.305,4.515,4.652,346.137,340.405,28.495,88.455,996.028,1.078,0.056,4.065,4.112,6.841,4.078
2016-08-26 23:17:00,4.510,4.608,4.674,344.842,340.623,28.494,88.317,996.043,1.114,0.063,4.116,4.110,6.828,4.078
2016-08-26 23:18:00,4.459,4.452,4.464,344.628,344.600,28.457,88.175,996.027,1.087,0.051,4.203,4.108,6.815,4.078
2016-08-26 23:19:00,4.258,4.345,4.345,343.777,342.227,28.443,88.112,996.096,1.019,0.048,4.228,4.101,6.802,4.078
2016-08-26 23:20:00,4.423,4.429,4.312,341.613,341.271,28.461,88.188,996.130,1.054,0.041,4.280,4.095,6.788,4.078
2016-08-26 23:21:00,4.397,4.427,4.424,341.967,338.547,28.503,88.222,996.159,1.033,0.026,4.333,4.089,6.775,4.078
2016-08-26 23:22:00,4.615,4.611,4.638,344.566,337.768,28.541,88.313,996.100,1.072,0.030,4.373,4.091,6.763,4.078
2016-08-26 23:23:00,4.352,4.430,4.415,341.921,337.104,28.542,88.273,996.129,1.008,0.030,4.374,4.088,6.749,4.078
2016-08-26 23:24:00,4.575,4.585,4.471,339.715,333.639,28.556,88.735,996.037,1.051,0.026,4.419,4.089,6.735,4.078
2016-08-26 23:25:00,4.528,4.748,4.723,338.437,335.266,28.584,88.917,996.104,1.036,0.025,4.442,4.093,6.722,4.078
2016-08-26 23:26:00,4.529,4.683,4.745,336.875,337.505,28.587,89.228,995.975,1.027,0.023,4.465,4.097,6.709,4.078
2016-08-26 23:27:00,4.938,4.987,4.883,338.452,336.180,28.565,89.270,996.129,1.112,0.039,4.507,4.110,6.697,4.078
2016-08-26 23:28:00,5.002,4.981,4.840,337.520,332.460,28.527,89.413,996.120,1.119,0.050,4.562,4.121,6.686,4.078
2016-08-26 23:29:00,5.306,5.225,5.152,337.525,338.110,28.496,89.532,996.140,1.164,0.063,4.667,4.137,6.676,4.078
2016-08-26 23:30:00,5.032,5.025,5.017,338.383,333.050,28.471,89.612,996.247,1.089,0.064,4.727,4.150,6.664,4.079
2016-08-26 23:31:00,4.781,4.827,4.858,340.006,333.329,28.451,89.838,996.163,1.022,0.059,4.766,4.154,6.653,4.079
2016-08-26 23:32:00,5.218,5.353,5.243,338.072,334.310,28.479,89.922,996.245,1.103,0.063,4.826,4.168,6.641,4.079
2016-08-26 23:33:00,5.287,5.418,5.273,339.252,337.438,28.401,89.598,996.219,1.093,0.059,4.920,4.185,6.630,4.079
2016-08-26 23:34:00,5.654,5.529,5.492,335.432,337.179,28.329,89.482,996.231,1.148,0.067,5.028,4.209,6.619,4.079
2016-08-26 23:35:00,5.573,5.700,5.668,335.460,332.132,28.382,89.868,996.153,1.110,0.064,5.132,4.232,6.606,4.079
2016-08-26 23:36:00,5.446,5.447,5.557,340.788,333.072,28.407,89.808,996.143,1.066,0.052,5.224,4.250,6.593,4.079
2016-08-26 23:37:00,5.794,5.867,5.807,334.868,333.887,28.409,89.840,996.225,1.109,0.057,5.309,4.275,6.582,4.079
2016-08-26 23:38:00,5.799,5.831,5.575,334.586,332.546,28.366,89.722,996.255,1.096,0.058,5.389,4.301,6.572,4.079
2016-08-26 23:39:00,6.115,6.096,5.950,337.110,336.478,28.345,89.718,996.107,1.133,0.069,5.470,4.335,6.565,4.079
2016-08-26 23:40:00,6.059,6.138,6.008,334.450,331.836,28.321,89.697,996.218,1.109,0.069,5.573,4.371,6.557,4.079
2016-08-26 23:41:00,6.046,6.351,6.496,336.045,331.932,28.338,90.107,996.210,1.089,0.053,5.699,4.409,6.549,4.079
2016-08-26 23:42:00,6.362,6.393,6.292,337.767,334.183,28.331,89.965,996.013,1.112,0.054,5.813,4.453,6.541,4.079
2016-08-26 23:43:00,6.269,6.412,6.432,337.947,336.118,28.316,90.087,996.105,1.080,0.049,5.912,4.494,6.532,4.079
2016-08-26 23:44:00,6.544,6.587,6.597,340.235,335.992,28.273,90.137,995.950,1.109,0.055,6.001,4.539,6.524,4.079
2016-08-26 23:45:00,6.430,6.540,6.544,338.255,335.650,28.205,90.018,996.120,1.072,0.052,6.086,4.580,6.515,4.079
2016-08-26 23:46:00,6.375,6.467,6.305,338.642,338.241,28.175,89.990,995.978,1.051,0.040,6.179,4.624,6.507,4.079
2016-08-26 23:47:00,6.027,6.183,6.192,338.048,339.397,28.196,90.132,996.056,0.986,0.035,6.202,4.662,6.498,4.079
2016-08-26 23:48:00,6.498,6.205,6.046,334.426,335.567,28.273,90.440,996.018,1.055,0.030,6.272,4.703,6.490,4.079
2016-08-26 23:49:00,6.195,6.165,6.328,335.348,333.635,28.310,90.412,996.131,0.999,0.029,6.280,4.741,6.480,4.079
2016-08-26 23:50:00,6.419,6.471,6.581,337.118,334.174,28.282,90.457,996.142,1.028,0.027,6.316,4.783,6.471,4.080
2016-08-26 23:51:00,6.895,6.643,6.543,336.068,334.402,28.260,90.552,996.138,1.094,0.034,6.401,4.836,6.464,4.080
2016-08-26 23:52:00,6.585,6.544,6.532,338.873,336.303,28.249,90.598,996.059,1.037,0.035,6.423,4.881,6.456,4.080
2016-08-26 23:53:00,6.395,6.520,6.211,336.613,335.006,28.220,90.612,995.981,1.008,0.034,6.436,4.922,6.448,4.080
2016-08-26 23:54:00,6.283,5.942,5.906,336.032,334.944,28.225,90.742,996.008,0.992,0.034,6.410,4.963,6.440,4.080
2016-08-26 23:55:00,5.693,5.743,5.867,338.760,340.284,28.222,90.708,995.932,0.906,0.048,6.336,4.991,6.431,4.080
2016-08-26 23:56:00,6.194,6.102,5.824,336.248,335.671,28.219,90.878,995.995,0.993,0.049,6.318,5.029,6.422,4.080
2016-08-26 23:57:00,6.236,6.310,6.394,337.035,334.220,28.203,90.597,995.962,0.993,0.047,6.339,5.071,6.413,4.080
2016-08-26 23:58:00,6.793,6.630,6.375,338.830,336.657,28.186,90.645,996.076,1.079,0.051,6.369,5.123,6.406,4.080
2016-08-26 23:59:00,6.474,6.373,6.360,341.819,341.128,28.178,90.702,996.093,1.025,0.050,6.397,5.163,6.397,4.080
2016-08-27 00:00:00,6.401,6.352,6.485,342.825,342.383,28.179,90.792,996.010,1.013,0.050,6.395,5.203,6.389,4.080
2016-08-27 00:01:00,6.269,6.242,6.363,342.892,342.950,28.175,90.665,996.835,0.994,0.043,6.332,5.242,6.381,4.080
2016-08-27 00:02:00,6.591,6.574,6.396,341.895,344.955,28.188,90.840,996.870,1.053,0.043,6.333,5.289,6.375,4.080
2016-08-27 00:03:00,6.362,6.497,6.379,343.597,345.134,28.257,91.123,996.862,1.019,0.043,6.330,5.329,6.369,4.080
2016-08-27 00:04:00,6.481,6.536,6.593,346.067,344.179,28.264,91.022,996.848,1.037,0.044,6.350,5.370,6.363,4.080
2016-08-27 00:05:00,6.330,6.375,6.537,341.808,343.071,28.235,91.152,995.998,1.004,0.027,6.413,5.407,6.356,4.081
2016-08-27 00:06:00,6.708,6.475,6.505,342.920,339.306,28.260,91.252,996.044,1.056,0.027,6.465,5.453,6.351,4.081
2016-08-27 00:07:00,6.853,6.738,6.676,343.067,340.126,28.224,91.070,996.010,1.066,0.029,6.526,5.500,6.347,4.081
2016-08-27 00:08:00,6.806,6.822,6.752,343.407,339.855,28.223,91.178,996.003,1.059,0.030,6.528,5.554,6.344,4.081
2016-08-27 00:09:00,6.772,6.890,6.555,346.936,340.902,28.222,91.260,995.969,1.050,0.031,6.557,5.600,6.338,4.081
2016-08-27 00:10:00,6.965,6.996,6.869,346.196,343.268,28.207,91.180,995.921,1.067,0.035,6.614,5.651,6.333,4.081
2016-08-27 00:11:00,6.625,6.599,6.623,345.249,346.122,28.175,91.188,995.890,1.010,0.030,6.649,5.697,6.327,4.081
2016-08-27 00:12:00,6.986,6.902,6.550,347.370,344.102,28.178,91.135,995.905,1.058,0.033,6.689,5.743,6.323,4.081
2016-08-27 00:13:00,7.048,6.808,6.657,346.037,344.192,28.173,91.142,995.806,1.064,0.032,6.757,5.788,6.320,4.081
2016-08-27 00:14:00,7.043,7.047,6.802,347.547,343.399,28.180,91.193,995.749,1.049,0.031,6.814,5.837,6.317,4.081
2016-08-27 00:15:00,6.696,6.762,6.610,346.721,344.615,28.174,91.075,995.692,0.994,0.021,6.850,5.877,6.314,4.081
2016-08-27 00:16:00,6.085,6.210,6.141,345.207,342.227,28.192,91.332,995.812,0.906,0.040,6.788,5.906,6.309,4.081
2016-08-27 00:17:00,6.392,6.417,6.185,347.123,345.106,28.228,91.190,995.754,0.960,0.044,6.742,5.938,6.305,4.081
2016-08-27 00:18:00,6.539,6.482,6.666,344.401,346.182,28.087,90.985,995.712,0.985,0.045,6.715,5.972,6.300,4.082
2016-08-27 00:19:00,6.691,6.752,6.758,346.952,346.043,28.185,91.280,995.641,1.009,0.045,6.707,6.013,6.297,4.082
2016-08-27 00:20:00,6.954,6.964,6.755,349.265,345.999,28.220,91.285,995.728,1.049,0.044,6.706,6.055,6.295,4.082
2016-08-27 00:21:00,7.082,7.105,6.942,351.877,349.664,28.224,91.270,995.750,1.063,0.047,6.752,6.100,6.292,4.082
2016-08-27 00:22:00,6.759,6.805,6.764,352.198,348.635,28.222,91.415,995.665,1.013,0.046,6.729,6.136,6.289,4.082
2016-08-27 00:23:00,6.740,6.671,6.653,352.336,349.150,28.221,91.570,995.715,1.016,0.043,6.698,6.175,6.286,4.082
2016-08-27 00:24:00,6.538,6.606,6.581,355.361,351.907,28.219,91.700,995.785,0.992,0.040,6.648,6.208,6.281,4.082
2016-08-27 00:25:00,6.517,6.520,6.442,352.856,351.711,28.219,91.773,995.754,0.994,0.041,6.630,6.241,6.278,4.082
2016-08-27 00:26:00,6.234,6.345,6.463,353.084,347.979,28.222,91.880,995.648,0.950,0.036,6.645,6.270,6.273,4.082
2016-08-27 00:27:00,6.869,6.801,6.510,356.865,350.970,28.215,91.840,995.758,1.042,0.035,6.692,6.302,6.270,4.082
2016-08-27 00:28:00,6.399,6.413,6.122,357.444,353.308,28.196,91.987,995.764,0.970,0.037,6.678,6.325,6.264,4.082
2016-08-27 00:29:00,6.705,6.338,6.145,357.303,353.036,28.209,91.937,995.663,1.018,0.037,6.680,6.348,6.260,4.082
2016-08-27 00:30:00,6.358,6.226,6.273,356.096,354.305,28.180,91.832,995.601,0.972,0.037,6.620,6.371,6.254,4.082
2016-08-27 00:31:00,6.144,6.016,5.930,355.531,351.354,28.178,92.025,995.736,0.949,0.035,6.526,6.393,6.248,4.082
2016-08-27 00:32:00,6.662,6.730,6.300,356.649,352.368,28.214,92.025,995.673,1.034,0.034,6.517,6.417,6.245,4.083
2016-08-27 00:33:00,6.564,6.720,6.827,358.131,353.043,28.148,91.830,995.627,1.020,0.032,6.499,6.439,6.241,4.083
2016-08-27 00:34:00,6.578,6.696,6.758,356.532,355.841,28.135,91.807,995.566,1.027,0.032,6.503,6.454,6.236,4.083
2016-08-27 00:35:00,6.395,6.338,6.529,355.463,358.872,28.095,91.682,995.476,0.997,0.033,6.491,6.468,6.229,4.083
2016-08-27 00:36:00,6.250,6.267,6.303,356.093,356.639,28.088,91.742,995.490,0.977,0.033,6.492,6.481,6.222,4.083
2016-08-27 00:37:00,6.816,6.877,6.522,2.190,356.654,28.133,91.763,995.543,1.062,0.031,6.487,6.498,6.218,4.083
2016-08-27 00:38:00,6.761,6.747,6.612,6.191,3.695,28.123,91.608,995.436,1.052,0.033,6.523,6.514,6.213,4.083
2016-08-27 00:39:00,6.668,6.683,6.803,4.095,4.797,28.102,91.543,995.534,1.034,0.033,6.519,6.523,6.209,4.083
2016-08-27 00:40:00,6.403,6.423,6.555,359.691,3.882,28.080,91.542,995.565,0.997,0.032,6.524,6.529,6.204,4.083
2016-08-27 00:41:00,6.591,6.808,6.995,3.518,3.013,28.130,91.573,995.634,1.021,0.025,6.569,6.538,6.200,4.083
2016-08-27 00:42:00,6.738,6.901,6.916,2.829,2.885,28.099,91.327,995.549,1.037,0.026,6.576,6.545,6.196,4.083
2016-08-27 00:43:00,6.611,6.614,6.688,10.573,5.443,28.098,91.475,995.575,1.025,0.026,6.581,6.550,6.191,4.083
2016-08-27 00:44:00,6.085,6.032,6.128,18.545,17.080,28.121,91.305,995.565,0.940,0.035,6.532,6.543,6.185,4.083
2016-08-27 00:45:00,5.572,5.865,5.593,15.178,14.335,28.053,90.990,995.511,0.871,0.057,6.449,6.528,6.178,4.083
2016-08-27 00:46:00,5.709,5.660,5.312,17.402,13.553,27.981,90.720,995.430,0.901,0.067,6.395,6.517,6.170,4.083
2016-08-27 00:47:00,5.293,5.130,4.681,18.450,18.117,27.954,90.570,995.455,0.851,0.082,6.243,6.505,6.163,4.083
2016-08-27 00:48:00,5.286,4.984,4.792,20.869,20.712,27.955,90.370,995.477,0.870,0.091,6.096,6.485,6.154,4.083
2016-08-27 00:49:00,5.049,4.419,4.538,16.971,27.562,27.955,90.292,995.486,0.854,0.101,5.934,6.466,6.145,4.084
2016-08-27 00:50:00,5.252,4.737,4.818,28.229,28.931,28.004,90.273,995.448,0.911,0.104,5.818,6.446,6.136,4.084
2016-08-27 00:51:00,4.829,4.606,4.509,29.054,30.523,28.069,90.377,995.462,0.862,0.109,5.642,6.412,6.125,4.084
2016-08-27 00:52:00,5.257,4.494,4.247,26.861,27.630,28.059,89.948,995.473,0.962,0.091,5.494,6.390,6.117,4.084
2016-08-27 00:53:00,4.666,4.061,3.925,26.245,31.831,27.995,89.713,995.475,0.880,0.074,5.300,6.361,6.107,4.084
2016-08-27 00:54:00,4.884,4.401,3.697,30.425,29.557,27.969,89.488,995.496,0.952,0.060,5.180,6.337,6.099,4.084
2016-08-27 00:55:00,4.581,4.209,3.526,32.373,43.709,27.953,89.407,995.367,0.906,0.064,5.080,6.319,6.089,4.084
2016-08-27 00:56:00,4.851,4.466,3.548,24.390,36.799,28.019,89.473,995.503,0.974,0.051,4.995,6.297,6.082,4.084
2016-08-27 00:57:00,4.725,4.443,3.424,28.219,34.013,28.039,89.448,995.443,0.970,0.050,4.938,6.271,6.075,4.084
2016-08-27 00:58:00,4.693,4.013,3.422,31.161,48.007,28.037,89.413,995.299,0.974,0.046,4.879,6.236,6.067,4.084
2016-08-27 00:59:00,5.092,4.171,3.367,26.905,48.938,28.038,89.377,995.196,1.060,0.047,4.883,6.213,6.061,4.084
2016-08-27 01:00:00,5.175,4.350,3.512,21.092,42.418,28.043,89.738,995.183,1.088,0.045,4.875,6.193,6.054,4.084
2016-08-27 01:01:00,5.079,4.614,3.432,24.372,44.102,28.037,89.843,995.254,1.054,0.046,4.900,6.173,6.047,4.084
2016-08-27 01:02:00,5.432,4.817,4.032,20.703,46.594,28.035,89.853,995.285,1.127,0.052,4.918,6.154,6.040,4.084
2016-08-27 01:03:00,5.229,4.528,3.707,19.384,42.891,28.078,90.143,995.247,1.070,0.052,4.974,6.135,6.033,4.084
2016-08-27 01:04:00,4.751,4.124,3.602,25.616,46.816,28.072,89.917,995.265,0.966,0.053,4.961,6.106,6.024,4.084
2016-08-27 01:05:00,4.691,4.324,3.898,26.200,42.682,27.990,89.592,995.264,0.955,0.050,4.972,6.079,6.017,4.084
2016-08-27 01:06:00,4.407,4.139,3.382,31.020,47.804,27.941,89.480,995.257,0.900,0.061,4.927,6.040,6.007,4.084
2016-08-27 01:07:00,4.420,3.992,3.321,32.400,47.594,27.901,89.322,995.206,0.910,0.068,4.897,6.000,5.996,4.084
2016-08-27 01:08:00,4.149,3.962,3.280,30.635,48.745,27.896,89.227,995.208,0.861,0.083,4.842,5.956,5.985,4.084
2016-08-27 01:09:00,4.223,3.710,3.083,32.035,48.572,27.892,89.080,995.231,0.887,0.090,4.755,5.913,5.974,4.084
2016-08-27 01:10:00,4.422,3.664,2.785,27.956,47.074,27.850,88.975,995.202,0.952,0.089,4.680,5.871,5.965,4.084
2016-08-27 01:11:00,4.103,3.569,2.722,24.534,42.202,27.848,88.855,995.192,0.899,0.093,4.583,5.829,5.954,4.084
2016-08-27 01:12:00,3.752,3.335,2.678,27.963,42.013,27.851,88.685,995.210,0.851,0.088,4.415,5.775,5.941,4.084
2016-08-27 01:13:00,3.990,3.384,2.877,21.276,39.924,27.854,88.550,995.214,0.935,0.068,4.291,5.724,5.929,4.084
2016-08-27 01:14:00,3.940,2.853,2.449,22.052,44.611,27.850,88.530,995.178,0.938,0.063,4.210,5.672,5.917,4.084
2016-08-27 01:15:00,3.640,3.054,2.303,29.525,41.002,27.837,88.327,995.075,0.894,0.064,4.104,5.621,5.905,4.084
2016-08-27 01:16:00,3.543,3.278,2.697,28.785,41.615,27.810,88.178,995.212,0.883,0.072,4.018,5.579,5.893,4.084
2016-08-27 01:17:00,3.639,3.365,2.769,26.258,38.150,27.807,88.088,995.359,0.927,0.070,3.940,5.533,5.881,4.084
2016-08-27 01:18:00,3.619,2.873,2.287,29.328,38.472,27.811,87.943,995.340,0.939,0.072,3.887,5.484,5.869,4.084
2016-08-27 01:19:00,3.848,3.146,2.562,28.538,44.971,27.812,87.812,995.259,1.010,0.067,3.849,5.437,5.857,4.084
2016-08-27 01:20:00,3.608,3.104,2.522,34.763,49.840,27.810,87.690,995.293,0.960,0.048,3.768,5.381,5.844,4.084
2016-08-27 01:21:00,3.804,2.963,2.624,34.918,51.862,27.806,87.533,995.193,1.027,0.039,3.738,5.326,5.833,4.084
2016-08-27 01:22:00,3.473,2.916,2.671,38.265,60.646,27.805,87.447,995.138,0.945,0.044,3.710,5.272,5.821,4.084
2016-08-27 01:23:00,3.342,2.918,2.618,43.446,66.008,27.814,87.317,995.108,0.919,0.047,3.646,5.215,5.809,4.084
2016-08-27 01:24:00,3.299,2.786,2.567,46.401,77.337,27.788,87.187,995.104,0.927,0.047,3.581,5.161,5.797,4.084
2016-08-27 01:25:00,3.136,2.745,2.882,46.276,79.926,27.765,87.115,995.169,0.893,0.060,3.531,5.105,5.784,4.084
2016-08-27 01:26:00,2.970,2.628,2.746,51.338,79.736,27.762,87.038,995.102,0.855,0.078,3.474,5.050,5.771,4.084
2016-08-27 01:27:00,2.858,2.596,2.651,52.780,80.286,27.734,86.912,995.177,0.844,0.094,3.396,4.983,5.758,4.084
2016-08-27 01:28:00,2.854,2.723,2.746,55.455,80.465,27.720,86.700,995.222,0.861,0.105,3.319,4.924,5.746,4.084
2016-08-27 01:29:00,3.055,2.872,2.866,53.181,81.225,27.685,86.485,995.084,0.939,0.094,3.240,4.863,5.733,4.084
2016-08-27 01:30:00,3.089,2.877,3.037,57.107,80.383,27.670,86.385,995.107,0.973,0.088,3.188,4.809,5.721,4.084
2016-08-27 01:31:00,3.148,2.882,3.200,60.399,80.231,27.671,86.158,995.112,1.009,0.062,3.122,4.759,5.708,4.084
2016-08-27 01:32:00,3.039,2.860,3.285,60.362,78.824,27.674,85.913,995.040,0.990,0.050,3.079,4.699,5.695,4.084
2016-08-27 01:33:00,2.965,2.819,3.238,61.969,78.528,27.675,85.687,995.005,0.980,0.043,3.041,4.639,5.681,4.084
2016-08-27 01:34:00,2.894,2.673,2.924,60.341,78.528,27.684,85.498,994.976,0.971,0.035,3.001,4.577,5.668,4.083
2016-08-27 01:35:00,2.815,2.651,2.736,63.294,78.489,27.719,85.275,994.985,0.954,0.036,2.969,4.518,5.655,4.083
2016-08-27 01:36:00,2.730,2.712,2.674,65.298,77.928,27.717,85.033,995.000,0.932,0.044,2.945,4.459,5.641,4.083
2016-08-27 01:37:00,2.669,2.602,2.732,65.120,74.064,27.752,84.912,995.009,0.916,0.052,2.926,4.390,5.626,4.083
2016-08-27 01:38:00,2.731,2.612,2.344,67.139,74.487,27.763,84.780,995.010,0.942,0.055,2.914,4.323,5.612,4.083
2016-08-27 01:39:00,2.824,2.600,2.574,65.518,75.052,27.758,84.622,994.970,0.981,0.054,2.891,4.259,5.599,4.083
2016-08-27 01:40:00,2.888,2.599,2.465,65.837,71.745,27.758,84.503,994.958,1.009,0.049,2.870,4.200,5.585,4.083
2016-08-27 01:41:00,2.983,2.617,2.845,66.556,77.637,27.767,84.395,994.947,1.053,0.040,2.854,4.140,5.571,4.083
2016-08-27 01:42:00,2.954,2.739,2.813,64.546,78.843,27.793,84.248,994.920,1.047,0.037,2.845,4.077,5.559,4.083
2016-08-27 01:43:00,2.901,2.698,2.929,65.446,80.299,27.810,84.122,994.894,1.033,0.035,2.839,4.015,5.544,4.083
2016-08-27 01:44:00,2.900,2.817,2.760,64.283,85.784,27.832,84.013,994.873,1.030,0.035,2.840,3.962,5.531,4.083
2016-08-27 01:45:00,2.861,2.804,2.877,63.906,88.775,27.849,83.932,994.891,1.015,0.035,2.844,3.917,5.516,4.083
2016-08-27 01:46:00,2.570,2.699,2.787,63.545,90.873,27.850,83.760,994.868,0.915,0.044,2.828,3.864,5.501,4.083
2016-08-27 01:47:00,2.610,2.596,2.670,67.215,90.365,27.849,83.612,994.851,0.931,0.047,2.822,3.820,5.486,4.083
2016-08-27 01:48:00,2.662,2.467,2.526,71.397,90.062,27.852,83.472,994.850,0.953,0.050,2.815,3.776,5.472,4.083
2016-08-27 01:49:00,2.756,2.547,2.500,70.798,90.327,27.853,83.362,994.862,0.988,0.050,2.809,3.738,5.459,4.083
