TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2017-09-29 15:37:00,15.148,14.804,14.370,20.485,19.760,27.211,88.887,1000.608,1.039,0.032,14.793,14.680,13.987,4.787
2017-09-29 15:38:00,14.982,14.438,13.828,18.473,16.047,27.285,89.247,1000.685,1.025,0.029,14.869,14.674,14.001,4.787
2017-09-29 15:39:00,15.800,15.572,15.229,19.568,14.717,27.308,89.030,1000.602,1.070,0.033,14.992,14.686,14.018,4.787
2017-09-29 15:40:00,15.552,15.296,14.406,19.797,15.453,27.302,89.070,1000.606,1.047,0.034,15.077,14.711,14.034,4.788
2017-09-29 15:41:00,14.701,14.513,14.377,21.839,20.846,27.313,89.288,1000.648,0.984,0.032,15.106,14.727,14.047,4.788
2017-09-29 15:42:00,14.989,14.660,14.496,19.318,17.628,27.371,89.407,1000.652,1.008,0.032,15.082,14.760,14.061,4.788
2017-09-29 15:43:00,15.787,15.619,14.790,18.462,14.631,27.313,88.948,1000.576,1.054,0.033,15.199,14.793,14.078,4.788
2017-09-29 15:44:00,15.395,15.225,15.071,21.948,16.819,27.305,89.243,1000.617,1.029,0.025,15.313,14.794,14.093,4.789
2017-09-29 15:45:00,15.708,15.622,14.883,20.825,19.660,27.345,89.153,1000.554,1.034,0.025,15.384,14.809,14.110,4.789
2017-09-29 15:46:00,15.322,15.598,15.314,22.068,17.508,27.306,89.107,1000.625,1.013,0.023,15.338,14.812,14.127,4.789
2017-09-29 15:47:00,15.687,15.422,14.933,20.305,20.151,27.350,89.103,1000.550,1.033,0.024,15.392,14.829,14.144,4.790
2017-09-29 15:48:00,15.608,15.007,14.777,20.963,18.359,27.302,88.980,1000.590,1.022,0.022,15.455,14.829,14.161,4.790
2017-09-29 15:49:00,15.424,15.306,15.037,21.832,17.738,27.305,88.908,1000.552,1.011,0.021,15.417,14.825,14.176,4.790
2017-09-29 15:50:00,15.487,15.655,15.135,23.814,20.853,27.327,88.908,1000.528,1.016,0.021,15.411,14.834,14.191,4.790
2017-09-29 15:51:00,15.422,15.319,14.870,22.936,20.188,27.300,88.565,1000.544,1.009,0.014,15.483,14.839,14.207,4.791
2017-09-29 15:52:00,14.464,14.088,13.905,23.717,18.362,27.308,88.650,1000.626,0.950,0.023,15.430,14.835,14.219,4.791
2017-09-29 15:53:00,14.026,13.767,13.267,24.958,23.177,27.373,89.245,1000.688,0.928,0.035,15.254,14.837,14.229,4.791
2017-09-29 15:54:00,15.218,15.155,14.684,27.268,24.320,27.377,88.873,1000.574,1.009,0.035,15.236,14.854,14.245,4.791
2017-09-29 15:55:00,14.518,14.610,14.796,26.716,27.182,27.298,88.725,1000.644,0.974,0.036,15.117,14.845,14.256,4.792
2017-09-29 15:56:00,13.193,13.200,13.392,21.497,19.812,27.497,90.207,1000.828,0.899,0.053,14.904,14.814,14.265,4.792
2017-09-29 15:57:00,13.617,13.181,12.878,23.927,20.586,27.531,89.988,1000.840,0.935,0.056,14.697,14.801,14.274,4.792
2017-09-29 15:58:00,14.742,14.729,14.567,26.203,20.796,27.448,89.645,1000.689,1.020,0.052,14.611,14.797,14.288,4.792
2017-09-29 15:59:00,14.439,14.331,13.746,28.826,24.981,27.395,89.710,1000.744,1.006,0.049,14.512,14.783,14.300,4.792
2017-09-29 16:00:00,13.609,13.416,12.559,25.927,25.926,27.399,89.897,1000.905,0.964,0.048,14.325,14.762,14.309,4.793
2017-09-29 16:01:00,14.889,14.679,14.476,24.149,19.670,27.430,89.442,1000.776,1.057,0.043,14.271,14.764,14.320,4.793
2017-09-29 16:02:00,14.086,13.935,13.426,27.170,22.533,27.354,89.513,1000.884,1.007,0.043,14.234,14.760,14.328,4.793
2017-09-29 16:03:00,13.694,13.084,12.368,25.855,21.984,27.450,89.888,1000.982,0.981,0.044,14.200,14.755,14.335,4.793
2017-09-29 16:04:00,14.719,14.730,13.809,29.451,29.033,27.488,89.735,1000.809,1.051,0.040,14.150,14.751,14.345,4.794
2017-09-29 16:05:00,14.690,14.826,13.892,27.290,26.848,27.414,89.280,1000.772,1.051,0.041,14.168,14.756,14.355,4.794
2017-09-29 16:06:00,13.921,13.844,13.841,25.707,23.379,27.396,89.543,1000.893,0.997,0.034,14.241,14.742,14.363,4.794
2017-09-29 16:07:00,14.694,13.948,13.301,22.236,19.300,27.377,89.163,1000.904,1.045,0.032,14.348,14.752,14.371,4.794
2017-09-29 16:08:00,14.492,14.298,13.471,23.649,22.037,27.347,89.182,1000.910,1.025,0.031,14.323,14.749,14.378,4.794
2017-09-29 16:09:00,13.822,13.567,12.879,25.391,23.739,27.421,89.868,1001.032,0.984,0.032,14.262,14.751,14.385,4.795
2017-09-29 16:10:00,14.482,13.948,13.014,22.516,20.806,27.431,89.543,1000.958,1.031,0.028,14.349,14.739,14.393,4.795
2017-09-29 16:11:00,15.480,15.152,13.933,22.458,19.996,27.349,89.127,1000.817,1.087,0.035,14.408,14.745,14.404,4.795
2017-09-29 16:12:00,15.012,15.021,14.600,24.600,23.419,27.306,89.175,1000.810,1.051,0.036,14.500,14.743,14.413,4.795
2017-09-29 16:13:00,14.532,14.323,14.312,27.395,25.143,27.346,89.458,1000.859,1.010,0.031,14.584,14.728,14.420,4.796
2017-09-29 16:14:00,13.732,13.102,12.817,22.644,23.487,27.365,89.645,1000.967,0.965,0.036,14.486,14.712,14.427,4.796
2017-09-29 16:15:00,14.719,14.559,14.221,22.394,18.470,27.392,89.345,1000.888,1.030,0.036,14.488,14.710,14.434,4.796
2017-09-29 16:16:00,14.817,14.612,14.225,24.731,22.060,27.303,89.192,1000.881,1.033,0.034,14.578,14.708,14.442,4.796
2017-09-29 16:17:00,15.169,15.228,14.754,23.624,21.296,27.290,88.922,1000.798,1.048,0.036,14.626,14.712,14.451,4.797
2017-09-29 16:18:00,15.670,15.773,14.836,26.117,23.914,27.260,88.635,1000.774,1.078,0.041,14.743,14.729,14.460,4.797
2017-09-29 16:19:00,14.912,14.806,14.509,24.763,24.779,27.265,88.677,1000.841,1.018,0.035,14.852,14.732,14.467,4.797
2017-09-29 16:20:00,14.313,13.765,13.308,23.827,21.785,27.356,89.160,1001.003,0.982,0.036,14.836,14.725,14.472,4.797
2017-09-29 16:21:00,14.846,14.765,14.537,21.293,19.901,27.330,88.603,1000.930,1.012,0.033,14.772,14.735,14.479,4.798
2017-09-29 16:22:00,15.047,14.808,14.320,20.799,17.468,27.309,88.892,1000.999,1.034,0.033,14.776,14.752,14.486,4.798
2017-09-29 16:23:00,15.288,15.285,14.934,21.752,17.213,27.304,88.838,1000.954,1.042,0.034,14.851,14.761,14.492,4.798
2017-09-29 16:24:00,14.903,14.764,13.994,22.763,19.634,27.308,88.873,1001.027,1.012,0.023,14.968,14.770,14.497,4.798
2017-09-29 16:25:00,14.489,14.627,14.234,19.375,16.842,27.331,89.113,1001.107,0.982,0.024,14.945,14.760,14.502,4.799
2017-09-29 16:26:00,15.271,15.383,14.790,21.026,17.656,27.309,88.858,1001.022,1.029,0.025,14.991,14.783,14.508,4.799
2017-09-29 16:27:00,14.607,14.977,15.127,22.961,17.787,27.308,89.008,1001.084,0.991,0.026,14.935,14.798,14.512,4.799
2017-09-29 16:28:00,14.469,14.493,14.008,22.796,21.404,27.317,89.235,1001.136,0.986,0.022,14.815,14.803,14.515,4.799
2017-09-29 16:29:00,15.084,15.324,14.741,21.617,17.745,27.346,89.190,1001.087,1.030,0.022,14.832,14.811,14.520,4.800
2017-09-29 16:30:00,15.517,15.159,14.515,23.367,19.928,27.327,89.042,1001.027,1.054,0.023,14.952,14.825,14.527,4.800
2017-09-29 16:31:00,15.429,15.131,14.558,22.354,16.688,27.267,88.653,1001.046,1.041,0.024,15.010,14.842,14.531,4.800
2017-09-29 16:32:00,14.705,14.151,13.534,22.675,19.717,27.264,88.862,1001.120,0.994,0.025,14.976,14.833,14.534,4.800
2017-09-29 16:33:00,14.893,14.712,14.296,23.626,20.467,27.307,88.892,1001.078,1.007,0.024,14.937,14.838,14.537,4.801
2017-09-29 16:34:00,14.764,14.564,13.949,23.543,22.709,27.308,88.837,1001.101,1.002,0.024,14.923,14.846,14.541,4.801
2017-09-29 16:35:00,15.365,15.069,14.643,22.005,19.720,27.348,89.268,1001.123,1.039,0.024,15.010,14.852,14.544,4.801
2017-09-29 16:36:00,15.098,14.965,14.792,21.311,18.505,27.308,88.640,1001.067,1.018,0.023,14.993,14.841,14.547,4.801
2017-09-29 16:37:00,15.577,14.639,13.820,20.741,16.979,27.277,88.973,1001.159,1.053,0.024,15.090,14.848,14.552,4.802
2017-09-29 16:38:00,15.667,15.314,14.443,21.479,17.980,27.303,88.658,1001.058,1.046,0.022,15.210,14.859,14.558,4.802
2017-09-29 16:39:00,15.318,15.394,15.039,22.096,19.462,27.283,88.400,1001.125,1.018,0.022,15.234,14.851,14.562,4.802
2017-09-29 16:40:00,14.816,14.551,14.444,17.894,15.398,27.265,88.595,1001.246,0.990,0.022,15.163,14.839,14.567,4.802
2017-09-29 16:41:00,15.551,15.449,14.831,19.619,14.539,27.257,88.407,1001.206,1.037,0.023,15.176,14.853,14.574,4.803
2017-09-29 16:42:00,15.329,15.301,14.595,20.243,15.083,27.265,88.388,1001.234,1.025,0.020,15.238,14.859,14.580,4.803
2017-09-29 16:43:00,15.220,14.977,14.290,22.246,18.946,27.314,88.935,1001.274,1.016,0.019,15.271,14.850,14.585,4.803
2017-09-29 16:44:00,14.836,14.281,13.701,22.767,19.921,27.427,89.282,1001.349,0.987,0.018,15.278,14.840,14.590,4.803
2017-09-29 16:45:00,14.781,14.741,14.181,20.701,16.258,27.323,88.705,1001.386,0.985,0.021,15.219,14.825,14.594,4.804
2017-09-29 16:46:00,14.074,14.016,13.781,22.233,16.519,27.310,88.765,1001.479,0.946,0.031,15.117,14.804,14.595,4.804
2017-09-29 16:47:00,13.589,13.628,12.742,21.808,21.273,27.399,89.610,1001.597,0.920,0.042,14.918,14.769,14.594,4.804
2017-09-29 16:48:00,13.841,13.435,12.904,25.015,20.984,27.486,89.785,1001.582,0.954,0.044,14.735,14.740,14.596,4.804
2017-09-29 16:49:00,14.579,13.698,13.106,24.157,23.187,27.452,89.447,1001.543,1.007,0.042,14.662,14.726,14.598,4.804
2017-09-29 16:50:00,14.649,14.088,13.281,25.651,22.304,27.359,89.202,1001.494,1.011,0.042,14.645,14.712,14.601,4.805
2017-09-29 16:51:00,14.592,14.410,13.517,25.290,24.422,27.356,88.977,1001.519,1.015,0.037,14.549,14.698,14.605,4.805
2017-09-29 16:52:00,14.579,14.087,13.608,23.129,22.258,27.354,89.052,1001.632,1.026,0.032,14.474,14.700,14.607,4.805
2017-09-29 16:53:00,14.260,14.007,13.338,26.230,23.497,27.392,89.303,1001.668,1.003,0.028,14.378,14.704,14.609,4.805
2017-09-29 16:54:00,14.043,13.908,13.679,24.849,26.686,27.373,88.758,1001.582,0.991,0.026,14.299,14.684,14.613,4.806
2017-09-29 16:55:00,14.919,14.334,13.413,21.978,19.971,27.356,88.863,1001.607,1.056,0.028,14.312,14.691,14.617,4.806
2017-09-29 16:56:00,14.709,14.550,14.321,22.199,19.550,27.313,88.590,1001.591,1.036,0.028,14.376,14.716,14.620,4.806
2017-09-29 16:57:00,14.781,14.812,14.438,21.603,17.801,27.306,88.512,1001.582,1.037,0.022,14.495,14.735,14.623,4.806
2017-09-29 16:58:00,15.206,14.926,14.423,22.441,19.407,27.310,88.458,1001.529,1.056,0.021,14.632,14.743,14.628,4.807
2017-09-29 16:59:00,14.244,13.861,13.680,21.036,17.042,27.345,88.798,1001.666,0.994,0.022,14.598,14.740,14.631,4.807
2017-09-29 17:00:00,15.142,15.300,15.193,21.944,17.133,27.393,88.837,1001.531,1.050,0.025,14.647,14.765,14.637,4.807
2017-09-29 17:01:00,14.993,14.924,14.524,20.787,18.295,27.355,88.672,1001.581,1.039,0.026,14.687,14.767,14.643,4.807
2017-09-29 17:02:00,15.152,15.092,14.719,18.186,15.652,27.385,88.618,1001.564,1.041,0.027,14.745,14.785,14.648,4.808
2017-09-29 17:03:00,14.978,14.618,14.244,20.513,15.635,27.350,88.395,1001.550,1.032,0.025,14.817,14.806,14.652,4.808
2017-09-29 17:04:00,14.550,13.978,13.267,21.360,18.989,27.370,88.952,1001.652,0.997,0.019,14.867,14.803,14.656,4.808
2017-09-29 17:05:00,14.657,14.062,13.730,19.585,15.319,27.399,88.970,1001.674,1.000,0.020,14.841,14.803,14.659,4.808
2017-09-29 17:06:00,14.471,14.327,13.997,22.077,18.112,27.395,89.027,1001.651,0.989,0.021,14.817,14.812,14.662,4.809
2017-09-29 17:07:00,14.693,13.962,13.125,26.579,23.164,27.401,88.843,1001.621,1.003,0.021,14.808,14.812,14.666,4.809
2017-09-29 17:08:00,14.523,14.580,14.594,22.178,18.603,27.344,88.425,1001.629,0.993,0.020,14.740,14.813,14.669,4.809
2017-09-29 17:09:00,15.269,14.303,13.469,21.680,18.092,27.303,88.333,1001.649,1.048,0.019,14.843,14.837,14.676,4.809
2017-09-29 17:10:00,14.759,15.023,14.928,22.255,20.251,27.308,88.278,1001.637,1.005,0.018,14.804,14.841,14.681,4.810
2017-09-29 17:11:00,14.125,14.017,13.774,21.222,20.131,27.342,88.593,1001.750,0.977,0.022,14.718,14.819,14.683,4.810
2017-09-29 17:12:00,14.675,14.302,14.083,20.783,16.089,27.435,88.692,1001.728,1.012,0.020,14.670,14.813,14.687,4.810
2017-09-29 17:13:00,15.147,14.464,13.602,20.506,16.705,27.335,88.098,1001.674,1.043,0.021,14.687,14.823,14.691,4.810
2017-09-29 17:14:00,15.637,15.613,15.394,20.873,18.661,27.305,88.033,1001.580,1.068,0.028,14.796,14.855,14.696,4.810
2017-09-29 17:15:00,14.693,14.494,14.435,23.514,19.420,27.305,88.000,1001.630,1.005,0.028,14.799,14.855,14.698,4.811
2017-09-29 17:16:00,14.378,14.131,13.817,21.878,20.974,27.383,88.545,1001.650,0.987,0.029,14.790,14.847,14.700,4.811
2017-09-29 17:17:00,13.892,13.607,12.963,22.425,18.870,27.410,88.737,1001.700,0.959,0.034,14.710,14.826,14.702,4.811
2017-09-29 17:18:00,13.210,12.897,12.196,23.166,19.277,27.513,89.548,1001.789,0.917,0.046,14.579,14.785,14.701,4.811
2017-09-29 17:19:00,13.821,13.506,12.840,20.667,17.471,27.520,89.295,1001.719,0.971,0.046,14.434,14.767,14.703,4.812
2017-09-29 17:20:00,15.107,14.963,14.257,19.696,16.397,27.481,89.160,1001.575,1.064,0.048,14.469,14.780,14.709,4.812
2017-09-29 17:21:00,15.995,15.590,15.298,18.670,14.888,27.350,88.268,1001.501,1.111,0.056,14.656,14.799,14.715,4.812
2017-09-29 17:22:00,15.545,15.435,15.243,18.143,14.664,27.268,87.790,1001.500,1.068,0.058,14.743,14.808,14.719,4.812
2017-09-29 17:23:00,14.715,14.356,14.008,17.339,13.999,27.264,87.843,1001.637,1.015,0.058,14.699,14.798,14.721,4.813
2017-09-29 17:24:00,14.637,14.363,14.032,22.273,15.948,27.324,88.313,1001.593,1.015,0.054,14.599,14.794,14.723,4.813
2017-09-29 17:25:00,15.573,15.313,14.290,20.871,18.003,27.347,87.963,1001.510,1.072,0.057,14.688,14.812,14.725,4.813
2017-09-29 17:26:00,15.036,14.643,13.977,19.878,16.262,27.309,87.955,1001.545,1.033,0.057,14.753,14.808,14.727,4.813
2017-09-29 17:27:00,14.199,13.369,13.009,24.553,18.423,27.364,88.462,1001.647,0.981,0.055,14.784,14.801,14.728,4.814
2017-09-29 17:28:00,13.832,13.608,13.273,21.318,19.864,27.510,89.197,1001.676,0.951,0.048,14.846,14.790,14.726,4.814
2017-09-29 17:29:00,15.376,14.921,14.711,22.346,18.801,27.445,88.383,1001.449,1.039,0.042,15.002,14.795,14.729,4.814
2017-09-29 17:30:00,14.833,14.887,14.873,22.339,19.983,27.329,87.943,1001.397,0.998,0.042,14.974,14.784,14.731,4.814
2017-09-29 17:31:00,14.598,14.352,13.902,18.510,18.341,27.355,88.520,1001.534,0.993,0.036,14.835,14.770,14.733,4.815
2017-09-29 17:32:00,15.031,14.769,14.350,21.751,17.278,27.398,88.233,1001.415,1.027,0.033,14.783,14.775,14.735,4.815
2017-09-29 17:33:00,14.509,14.916,14.724,22.307,22.333,27.399,88.450,1001.425,0.998,0.034,14.763,14.769,14.735,4.815
2017-09-29 17:34:00,15.565,15.717,15.576,21.799,20.180,27.400,88.573,1001.348,1.059,0.037,14.855,14.782,14.738,4.815
2017-09-29 17:35:00,15.301,15.355,15.058,23.442,21.769,27.351,87.912,1001.340,1.041,0.035,14.828,14.781,14.740,4.816
2017-09-29 17:36:00,15.536,15.513,14.771,25.476,22.348,27.353,87.885,1001.311,1.055,0.038,14.878,14.789,14.743,4.816
2017-09-29 17:37:00,14.621,14.269,13.769,26.331,24.068,27.366,88.117,1001.455,0.996,0.035,14.920,14.773,14.743,4.816
2017-09-29 17:38:00,15.467,14.954,14.153,25.671,25.577,27.396,87.933,1001.360,1.039,0.026,15.084,14.769,14.748,4.816
2017-09-29 17:39:00,14.368,14.316,13.966,27.183,25.171,27.394,88.065,1001.465,0.967,0.029,14.983,14.753,14.747,4.817
2017-09-29 17:40:00,14.023,13.680,13.449,26.127,24.640,27.462,88.730,1001.612,0.956,0.035,14.902,14.740,14.744,4.817
2017-09-29 17:41:00,14.481,13.898,12.960,23.117,20.324,27.528,88.925,1001.637,0.988,0.036,14.890,14.722,14.743,4.817
2017-09-29 17:42:00,14.626,14.672,14.229,22.672,19.178,27.476,88.827,1001.587,0.996,0.036,14.850,14.711,14.742,4.817
2017-09-29 17:43:00,14.937,14.586,13.806,24.591,23.463,27.451,88.902,1001.597,1.014,0.035,14.893,14.706,14.744,4.817
2017-09-29 17:44:00,15.065,14.801,14.095,24.178,22.610,27.393,88.318,1001.587,1.021,0.032,14.843,14.710,14.743,4.818
2017-09-29 17:45:00,15.132,14.976,14.745,23.064,23.429,27.357,88.393,1001.597,1.033,0.031,14.826,14.716,14.742,4.818
2017-09-29 17:46:00,14.782,14.643,14.308,22.720,21.178,27.398,88.717,1001.677,1.016,0.027,14.750,14.727,14.742,4.818
2017-09-29 17:47:00,14.590,14.254,13.514,25.021,23.842,27.431,88.877,1001.790,1.011,0.027,14.747,14.744,14.741,4.818
2017-09-29 17:48:00,13.948,13.542,12.984,29.035,25.686,27.465,89.117,1001.924,0.971,0.026,14.595,14.746,14.739,4.819
2017-09-29 17:49:00,13.962,13.883,13.578,24.449,24.399,27.495,89.117,1001.931,0.974,0.029,14.555,14.736,14.739,4.819
2017-09-29 17:50:00,13.709,13.634,13.239,24.843,24.081,27.508,89.370,1002.000,0.961,0.033,14.523,14.720,14.734,4.819
2017-09-29 17:51:00,15.932,15.432,14.281,23.117,21.609,27.495,88.908,1001.835,1.106,0.043,14.668,14.742,14.736,4.819
2017-09-29 17:52:00,15.775,15.950,16.198,25.191,21.537,27.369,88.193,1001.736,1.081,0.048,14.783,14.762,14.737,4.820
2017-09-29 17:53:00,15.221,15.127,15.135,24.207,22.270,27.350,88.062,1001.871,1.040,0.049,14.812,14.778,14.737,4.820
2017-09-29 17:54:00,15.568,15.640,15.033,23.935,20.854,27.393,88.212,1001.889,1.059,0.051,14.862,14.804,14.739,4.820
2017-09-29 17:55:00,15.117,15.272,14.646,26.489,18.891,27.397,88.098,1001.935,1.029,0.051,14.860,14.807,14.741,4.820
2017-09-29 17:56:00,13.598,13.206,12.775,26.546,21.961,27.421,88.443,1002.148,0.935,0.057,14.742,14.789,14.741,4.821
2017-09-29 17:57:00,14.837,14.630,13.771,24.682,21.849,27.523,88.710,1002.107,1.020,0.057,14.767,14.789,14.746,4.821
2017-09-29 17:58:00,13.743,13.624,13.436,27.195,21.183,27.454,88.427,1002.208,0.944,0.059,14.746,14.765,14.743,4.821
2017-09-29 17:59:00,13.397,13.400,13.785,27.263,23.601,27.560,89.452,1002.294,0.927,0.063,14.690,14.751,14.738,4.821
2017-09-29 18:00:00,15.106,14.961,14.909,24.803,22.814,27.541,88.697,1002.184,1.039,0.059,14.829,14.750,14.738,4.821
2017-09-29 18:01:00,14.468,14.152,13.585,26.334,23.520,27.500,88.890,1002.320,0.997,0.055,14.683,14.742,14.735,4.822
2017-09-29 18:02:00,15.256,14.865,14.200,31.082,25.163,27.538,88.733,1002.247,1.054,0.051,14.631,14.743,14.736,4.822
2017-09-29 18:03:00,15.819,15.922,15.561,32.126,30.518,27.489,88.285,1002.207,1.088,0.055,14.691,14.757,14.739,4.822
2017-09-29 18:04:00,15.537,15.192,14.729,30.110,26.930,27.446,87.815,1002.207,1.066,0.055,14.688,14.774,14.742,4.823
2017-09-29 18:05:00,14.964,14.613,13.875,29.878,26.537,27.449,87.715,1002.282,1.028,0.054,14.672,14.779,14.741,4.823
2017-09-29 18:06:00,15.229,15.331,15.106,31.623,28.947,27.451,87.915,1002.303,1.048,0.049,14.836,14.792,14.744,4.823
2017-09-29 18:07:00,14.404,14.013,13.683,32.631,30.629,27.506,88.307,1002.391,0.987,0.050,14.792,14.787,14.741,4.823
2017-09-29 18:08:00,14.296,13.712,13.127,29.640,27.225,27.644,89.005,1002.474,0.984,0.046,14.848,14.783,14.739,4.823
2017-09-29 18:09:00,14.895,14.517,13.832,29.064,28.497,27.558,88.270,1002.308,1.010,0.032,14.997,14.777,14.742,4.824
2017-09-29 18:10:00,14.171,14.326,13.565,32.947,26.728,27.537,88.662,1002.421,0.964,0.036,14.904,14.767,14.741,4.824
2017-09-29 18:11:00,13.869,13.552,12.727,33.846,31.528,27.578,88.953,1002.501,0.948,0.041,14.844,14.763,14.740,4.824
2017-09-29 18:12:00,15.010,14.855,13.977,31.391,29.034,27.599,88.643,1002.403,1.021,0.040,14.820,14.768,14.741,4.824
2017-09-29 18:13:00,15.274,15.254,14.281,31.077,29.595,27.489,87.753,1002.375,1.040,0.035,14.765,14.770,14.743,4.825
2017-09-29 18:14:00,14.998,14.617,13.961,30.804,27.987,27.464,87.768,1002.387,1.026,0.031,14.711,14.760,14.744,4.825
2017-09-29 18:15:00,14.687,13.860,13.002,30.454,29.236,27.498,87.810,1002.438,1.011,0.031,14.683,14.760,14.744,4.825
2017-09-29 18:16:00,14.679,14.522,14.147,30.489,28.755,27.534,88.023,1002.444,1.008,0.028,14.628,14.765,14.742,4.825
2017-09-29 18:17:00,15.087,14.728,14.161,30.274,27.013,27.539,87.885,1002.396,1.037,0.029,14.697,14.785,14.740,4.826
2017-09-29 18:18:00,14.418,14.061,13.871,29.902,28.854,27.537,87.888,1002.466,0.989,0.028,14.709,14.805,14.738,4.826
2017-09-29 18:19:00,13.604,13.166,12.997,30.597,26.600,27.602,88.530,1002.591,0.947,0.036,14.580,14.801,14.734,4.826
2017-09-29 18:20:00,13.589,13.575,13.605,32.374,27.528,27.634,88.770,1002.559,0.945,0.041,14.522,14.776,14.730,4.826
2017-09-29 18:21:00,14.428,14.237,13.460,29.082,26.265,27.665,88.780,1002.465,1.001,0.038,14.577,14.750,14.727,4.827
2017-09-29 18:22:00,14.493,14.179,13.428,28.628,27.102,27.603,88.568,1002.412,1.011,0.037,14.526,14.732,14.726,4.827
2017-09-29 18:23:00,14.947,14.704,13.310,29.635,24.876,27.579,88.500,1002.352,1.043,0.035,14.493,14.736,14.724,4.827
2017-09-29 18:24:00,14.768,14.834,14.384,30.001,27.682,27.537,88.302,1002.358,1.031,0.033,14.470,14.738,14.723,4.827
2017-09-29 18:25:00,13.919,14.038,14.004,31.012,30.237,27.540,88.255,1002.414,0.975,0.035,14.393,14.711,14.719,4.827
2017-09-29 18:26:00,14.180,13.123,12.788,29.180,26.673,27.598,88.880,1002.429,0.999,0.035,14.343,14.696,14.719,4.828
2017-09-29 18:27:00,14.679,14.383,14.052,28.235,25.182,27.598,88.353,1002.305,1.035,0.031,14.302,14.704,14.719,4.828
2017-09-29 18:28:00,14.080,13.868,13.421,28.635,25.683,27.584,88.412,1002.376,1.000,0.032,14.269,14.708,14.718,4.828
2017-09-29 18:29:00,15.043,15.196,14.615,28.105,24.546,27.577,88.267,1002.288,1.058,0.031,14.413,14.703,14.720,4.828
2017-09-29 18:30:00,15.158,15.143,14.881,28.154,24.129,27.538,88.205,1002.227,1.055,0.027,14.569,14.708,14.720,4.829
2017-09-29 18:31:00,14.697,14.515,12.983,25.295,21.737,27.558,88.372,1002.306,1.023,0.027,14.596,14.710,14.719,4.829
2017-09-29 18:32:00,14.678,14.297,13.498,25.246,21.713,27.622,88.403,1002.302,1.017,0.027,14.615,14.704,14.718,4.829
2017-09-29 18:33:00,15.080,14.575,13.840,24.096,21.725,27.584,88.215,1002.294,1.043,0.028,14.628,14.714,14.718,4.829
2017-09-29 18:34:00,14.326,14.094,13.785,25.521,21.202,27.587,88.422,1002.362,0.993,0.029,14.584,14.693,14.717,4.830
2017-09-29 18:35:00,14.867,14.903,14.689,29.879,25.093,27.634,88.655,1002.333,1.028,0.024,14.679,14.686,14.720,4.830
2017-09-29 18:36:00,14.989,14.838,14.272,29.671,27.180,27.595,88.018,1002.320,1.025,0.022,14.760,14.677,14.723,4.830
2017-09-29 18:37:00,14.784,14.767,13.968,30.400,27.736,27.533,87.792,1002.376,1.009,0.022,14.770,14.679,14.725,4.830
2017-09-29 18:38:00,15.071,14.537,13.863,29.934,27.597,27.533,87.542,1002.371,1.024,0.016,14.869,14.673,14.726,4.831
2017-09-29 18:39:00,14.683,14.354,14.141,31.177,29.060,27.558,87.473,1002.420,0.995,0.016,14.833,14.678,14.725,4.831
2017-09-29 18:40:00,14.465,13.758,12.964,30.899,27.780,27.589,87.335,1002.500,0.988,0.016,14.764,14.685,14.725,4.831
2017-09-29 18:41:00,14.170,14.141,13.750,32.045,29.778,27.633,87.450,1002.528,0.968,0.020,14.711,14.680,14.725,4.831
2017-09-29 18:42:00,14.318,14.313,14.167,31.240,28.357,27.632,87.358,1002.509,0.984,0.022,14.675,14.675,14.726,4.831
2017-09-29 18:43:00,14.384,14.312,13.686,30.445,27.789,27.632,87.345,1002.513,0.991,0.020,14.606,14.666,14.727,4.832
2017-09-29 18:44:00,14.543,14.371,13.702,30.141,26.115,27.632,87.350,1002.482,1.005,0.019,14.627,14.657,14.726,4.832
2017-09-29 18:45:00,14.370,14.125,13.879,30.069,26.216,27.634,87.548,1002.509,0.993,0.019,14.577,14.644,14.726,4.832
2017-09-29 18:46:00,13.780,13.567,13.317,30.973,28.059,27.650,87.932,1002.574,0.964,0.023,14.457,14.628,14.725,4.832
2017-09-29 18:47:00,13.881,13.909,13.767,31.251,28.600,27.711,88.103,1002.574,0.975,0.025,14.366,14.616,14.725,4.833
2017-09-29 18:48:00,13.708,13.685,13.691,31.860,26.963,27.719,88.177,1002.612,0.970,0.022,14.230,14.612,14.724,4.833
2017-09-29 18:49:00,13.854,14.023,13.698,28.375,26.470,27.663,87.872,1002.528,0.987,0.021,14.147,14.610,14.724,4.833
2017-09-29 18:50:00,12.678,12.351,12.027,31.041,25.884,27.647,88.200,1002.709,0.920,0.037,13.968,14.593,14.721,4.833
2017-09-29 18:51:00,12.907,12.489,12.119,29.256,28.978,27.734,88.895,1002.662,0.945,0.043,13.842,14.542,14.717,4.833
2017-09-29 18:52:00,13.956,13.277,11.991,27.577,23.507,27.742,88.720,1002.574,1.029,0.042,13.806,14.512,14.715,4.834
2017-09-29 18:53:00,14.196,13.662,12.957,29.401,26.332,27.708,88.640,1002.544,1.040,0.041,13.787,14.495,14.714,4.834
2017-09-29 18:54:00,14.177,14.195,13.978,29.861,27.647,27.633,88.113,1002.542,1.038,0.038,13.751,14.472,14.714,4.834
