TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-11-24 16:00:00,13.574,12.940,12.831,24.813,26.462,19.259,70.898,1004.134,1.040,0.022,13.207,13.018,11.637,10.143
2021-11-24 16:01:00,13.681,13.566,13.192,25.894,27.757,19.186,70.028,1004.282,1.046,0.024,13.225,13.038,11.652,10.143
2021-11-24 16:02:00,12.781,12.667,12.435,27.925,32.258,19.187,70.697,1004.377,0.981,0.025,13.151,13.031,11.660,10.143
2021-11-24 16:03:00,12.905,12.621,12.367,25.751,25.659,19.230,70.960,1004.469,0.997,0.024,13.098,13.025,11.670,10.143
2021-11-24 16:04:00,13.315,13.056,12.867,24.870,27.434,19.229,70.449,1004.318,1.023,0.023,13.156,13.031,11.681,10.144
2021-11-24 16:05:00,12.912,12.863,13.108,25.932,28.805,19.226,70.311,1004.363,0.989,0.023,13.141,13.030,11.690,10.144
2021-11-24 16:06:00,13.344,13.363,12.735,25.682,30.464,19.234,70.765,1004.251,1.024,0.022,13.191,13.043,11.699,10.144
2021-11-24 16:07:00,13.719,13.248,12.787,24.507,24.807,19.234,71.578,1004.378,1.056,0.025,13.225,13.058,11.709,10.144
2021-11-24 16:08:00,12.865,12.883,12.945,28.322,31.899,19.221,70.836,1004.457,0.986,0.025,13.221,13.059,11.716,10.144
2021-11-24 16:09:00,12.897,12.834,12.600,27.193,31.092,19.188,70.320,1004.361,0.986,0.027,13.199,13.057,11.723,10.144
2021-11-24 16:10:00,13.359,12.627,12.447,26.259,26.115,19.187,70.797,1004.347,1.031,0.025,13.178,13.063,11.733,10.145
2021-11-24 16:11:00,14.101,14.126,14.178,23.844,26.116,19.229,71.168,1004.251,1.076,0.031,13.220,13.084,11.744,10.145
2021-11-24 16:12:00,13.890,13.573,13.586,25.744,26.891,19.204,70.800,1004.099,1.057,0.032,13.331,13.107,11.754,10.145
2021-11-24 16:13:00,13.618,13.444,13.459,23.517,24.520,19.190,70.905,1004.288,1.033,0.030,13.402,13.126,11.763,10.145
2021-11-24 16:14:00,13.110,12.687,12.555,26.228,28.539,19.190,71.632,1004.420,0.988,0.031,13.381,13.139,11.771,10.145
2021-11-24 16:15:00,13.501,13.214,13.094,26.486,27.058,19.187,70.946,1004.256,1.017,0.029,13.440,13.156,11.780,10.145
2021-11-24 16:16:00,13.137,13.209,12.926,29.505,27.535,19.183,71.357,1004.305,0.990,0.030,13.420,13.184,11.788,10.146
2021-11-24 16:17:00,12.901,12.853,12.828,29.102,29.338,19.237,72.238,1004.354,0.983,0.031,13.338,13.191,11.795,10.146
2021-11-24 16:18:00,13.581,13.466,13.394,28.048,27.354,19.321,72.891,1004.356,1.032,0.029,13.409,13.214,11.804,10.146
2021-11-24 16:19:00,13.726,13.822,12.994,26.716,28.888,19.251,71.623,1004.394,1.029,0.026,13.492,13.238,11.813,10.146
2021-11-24 16:20:00,13.380,13.360,13.004,26.696,26.858,19.190,71.552,1004.281,1.002,0.026,13.494,13.257,11.821,10.146
2021-11-24 16:21:00,13.032,13.018,12.989,29.363,30.781,19.188,72.302,1004.352,0.979,0.023,13.388,13.271,11.827,10.146
2021-11-24 16:22:00,12.946,12.790,12.472,29.290,30.481,19.189,71.841,1004.396,0.984,0.022,13.293,13.291,11.832,10.147
2021-11-24 16:23:00,12.196,12.187,12.127,27.990,28.307,19.203,72.649,1004.395,0.936,0.032,13.151,13.282,11.838,10.147
2021-11-24 16:24:00,12.769,12.362,11.639,26.562,28.352,19.206,71.728,1004.434,0.983,0.033,13.117,13.273,11.844,10.147
2021-11-24 16:25:00,12.956,12.796,12.688,25.002,26.555,19.138,71.542,1004.390,1.002,0.032,13.062,13.276,11.852,10.147
2021-11-24 16:26:00,12.921,12.760,12.447,25.689,26.956,19.138,71.675,1004.465,1.000,0.032,13.041,13.275,11.860,10.147
2021-11-24 16:27:00,13.056,12.623,12.200,26.881,28.425,19.139,72.196,1004.437,1.017,0.032,13.056,13.278,11.866,10.147
2021-11-24 16:28:00,12.835,12.326,11.833,27.597,32.604,19.178,73.455,1004.365,1.003,0.029,12.982,13.277,11.874,10.147
2021-11-24 16:29:00,12.141,11.966,11.362,27.570,28.813,19.188,72.844,1004.435,0.954,0.028,12.823,13.266,11.876,10.148
2021-11-24 16:30:00,13.135,13.074,12.756,28.753,31.153,19.158,72.615,1004.298,1.038,0.026,12.799,13.259,11.883,10.148
2021-11-24 16:31:00,13.789,13.660,12.819,28.612,29.708,19.022,70.701,1004.259,1.082,0.034,12.874,13.273,11.890,10.148
2021-11-24 16:32:00,13.166,12.714,12.448,27.785,28.577,19.010,70.989,1004.193,1.034,0.035,12.896,13.265,11.896,10.148
2021-11-24 16:33:00,13.274,13.159,12.971,28.521,29.933,19.051,71.403,1003.953,1.036,0.031,13.004,13.259,11.903,10.148
2021-11-24 16:34:00,13.103,13.064,13.137,27.768,29.273,19.062,71.666,1004.248,1.018,0.030,13.038,13.254,11.908,10.148
2021-11-24 16:35:00,12.945,12.805,12.804,26.587,29.264,19.129,71.907,1004.361,1.005,0.030,13.036,13.252,11.913,10.149
2021-11-24 16:36:00,13.088,12.868,12.639,26.398,25.529,19.098,71.738,1004.244,1.016,0.030,13.053,13.254,11.919,10.149
2021-11-24 16:37:00,12.960,12.798,12.896,26.547,27.499,19.098,71.994,1004.366,1.006,0.030,13.043,13.239,11.924,10.149
2021-11-24 16:38:00,12.750,12.494,12.326,26.125,28.999,19.068,71.187,1004.251,0.992,0.030,13.035,13.227,11.929,10.149
2021-11-24 16:39:00,13.017,12.300,12.016,24.444,25.242,19.051,71.417,1004.382,1.004,0.020,13.123,13.214,11.933,10.149
2021-11-24 16:40:00,12.882,12.659,12.441,28.937,29.974,19.051,71.648,1004.291,0.996,0.021,13.097,13.209,11.937,10.149
2021-11-24 16:41:00,12.491,12.266,11.976,27.933,31.046,19.096,71.842,1004.369,0.969,0.016,12.967,13.189,11.940,10.149
2021-11-24 16:42:00,12.024,11.743,11.670,30.376,32.704,19.094,72.166,1004.422,0.943,0.027,12.853,13.164,11.941,10.150
2021-11-24 16:43:00,12.453,12.065,11.573,34.803,37.002,19.095,71.621,1004.326,0.985,0.026,12.771,13.158,11.943,10.150
2021-11-24 16:44:00,12.522,11.944,11.555,31.750,36.152,19.093,72.045,1004.365,1.001,0.025,12.713,13.146,11.944,10.150
2021-11-24 16:45:00,12.634,12.739,12.486,32.546,36.086,19.157,72.697,1004.290,1.011,0.024,12.682,13.130,11.946,10.150
2021-11-24 16:46:00,12.813,12.694,12.671,33.062,34.020,19.060,71.040,1004.279,1.020,0.022,12.655,13.104,11.948,10.150
2021-11-24 16:47:00,12.563,12.236,11.715,30.131,32.998,19.014,70.926,1004.305,1.006,0.021,12.615,13.090,11.951,10.150
2021-11-24 16:48:00,11.729,11.626,11.338,27.054,30.331,19.008,71.347,1004.496,0.945,0.029,12.513,13.056,11.950,10.150
2021-11-24 16:49:00,12.181,12.125,12.011,28.474,33.592,19.088,72.650,1004.484,0.987,0.027,12.429,13.035,11.950,10.150
2021-11-24 16:50:00,12.353,12.491,12.445,29.195,31.809,19.096,72.052,1004.480,1.005,0.024,12.376,13.025,11.952,10.150
2021-11-24 16:51:00,12.480,12.133,11.940,25.354,26.869,19.097,72.106,1004.466,1.022,0.024,12.375,13.008,11.954,10.151
2021-11-24 16:52:00,12.696,12.297,11.305,28.665,28.270,19.122,73.001,1004.416,1.038,0.023,12.443,12.994,11.956,10.151
2021-11-24 16:53:00,12.973,12.532,11.481,31.387,33.543,19.134,73.186,1004.271,1.054,0.027,12.495,12.987,11.959,10.151
2021-11-24 16:54:00,12.852,12.527,12.269,30.771,34.792,19.137,72.598,1004.117,1.044,0.028,12.527,12.989,11.960,10.151
2021-11-24 16:55:00,12.178,11.805,11.752,29.640,32.781,19.140,73.306,1004.137,0.985,0.029,12.482,12.974,11.961,10.151
2021-11-24 16:56:00,12.570,12.220,11.753,27.633,28.878,19.139,73.283,1004.088,1.022,0.028,12.458,12.969,11.962,10.151
2021-11-24 16:57:00,12.174,12.083,11.892,33.967,34.987,19.142,73.484,1004.100,0.993,0.029,12.419,12.949,11.962,10.151
2021-11-24 16:58:00,11.760,11.834,11.797,32.767,36.439,19.035,71.278,1004.137,0.955,0.028,12.422,12.930,11.962,10.151
2021-11-24 16:59:00,11.958,11.715,11.474,31.525,34.240,19.017,71.746,1004.465,0.975,0.030,12.400,12.911,11.962,10.152
2021-11-24 17:00:00,12.320,11.726,11.114,26.727,29.829,19.068,72.859,1004.353,1.011,0.030,12.396,12.890,11.963,10.152
2021-11-24 17:01:00,12.750,12.492,12.610,27.241,27.924,19.100,72.945,1004.276,1.040,0.031,12.423,12.875,11.963,10.152
2021-11-24 17:02:00,13.474,13.394,12.983,28.007,30.147,19.072,72.743,1004.067,1.091,0.040,12.501,12.886,11.964,10.152
2021-11-24 17:03:00,13.239,13.134,12.963,28.416,29.399,19.037,72.752,1004.090,1.069,0.042,12.528,12.892,11.966,10.152
2021-11-24 17:04:00,12.504,12.327,12.031,30.128,30.711,19.009,72.939,1004.475,1.014,0.041,12.493,12.878,11.967,10.152
2021-11-24 17:05:00,12.619,12.358,11.883,30.286,33.055,19.046,73.474,1004.480,1.017,0.040,12.537,12.873,11.971,10.152
2021-11-24 17:06:00,12.786,12.467,12.388,27.624,29.547,19.046,73.336,1004.462,1.030,0.041,12.558,12.864,11.972,10.153
2021-11-24 17:07:00,12.417,12.445,12.352,24.923,28.883,19.006,73.108,1004.474,0.999,0.039,12.583,12.842,11.973,10.153
2021-11-24 17:08:00,12.469,12.509,12.031,30.263,29.042,19.012,73.699,1004.479,1.000,0.033,12.654,12.836,11.975,10.153
2021-11-24 17:09:00,12.539,12.437,12.333,31.059,34.138,18.979,72.767,1004.468,0.997,0.028,12.712,12.830,11.975,10.153
2021-11-24 17:10:00,12.000,12.459,12.054,31.187,35.984,18.960,72.491,1004.104,0.955,0.031,12.680,12.807,11.973,10.153
2021-11-24 17:11:00,12.384,12.035,11.254,29.516,30.393,18.964,72.227,1004.140,0.990,0.032,12.643,12.778,11.973,10.153
2021-11-24 17:12:00,12.865,12.327,11.952,28.906,28.274,19.039,73.437,1004.016,1.037,0.025,12.582,12.761,11.974,10.153
2021-11-24 17:13:00,11.951,11.630,11.385,31.668,31.232,19.099,74.627,1004.142,0.970,0.022,12.453,12.734,11.973,10.153
2021-11-24 17:14:00,12.591,12.412,11.927,33.586,33.245,19.067,73.720,1004.206,1.023,0.023,12.462,12.725,11.975,10.154
2021-11-24 17:15:00,11.905,11.902,11.710,36.728,38.555,19.009,72.956,1004.492,0.972,0.026,12.391,12.698,11.975,10.154
2021-11-24 17:16:00,12.334,12.063,11.185,38.165,41.673,18.936,72.084,1004.393,1.006,0.024,12.346,12.685,11.975,10.154
2021-11-24 17:17:00,12.021,12.018,11.835,36.680,42.966,18.916,72.183,1004.372,0.987,0.025,12.306,12.670,11.974,10.154
2021-11-24 17:18:00,11.803,11.699,11.484,35.151,37.939,18.899,71.326,1004.440,0.971,0.027,12.239,12.641,11.973,10.154
2021-11-24 17:19:00,12.319,12.265,12.142,31.981,32.547,18.892,71.647,1004.395,1.016,0.026,12.217,12.617,11.972,10.154
2021-11-24 17:20:00,12.743,12.635,12.008,27.844,29.457,18.958,72.427,1004.393,1.052,0.028,12.292,12.607,11.974,10.154
2021-11-24 17:21:00,13.189,12.844,12.241,28.155,30.616,18.981,73.187,1004.351,1.083,0.036,12.372,12.609,11.977,10.154
2021-11-24 17:22:00,12.648,12.511,11.841,33.755,32.475,19.033,74.045,1004.484,1.038,0.034,12.351,12.604,11.979,10.154
2021-11-24 17:23:00,12.195,12.080,11.834,35.288,37.306,19.050,73.927,1004.481,0.996,0.033,12.375,12.604,11.979,10.155
2021-11-24 17:24:00,11.802,11.722,11.288,38.002,40.692,19.010,73.212,1004.581,0.968,0.035,12.296,12.588,11.979,10.155
2021-11-24 17:25:00,11.679,11.489,10.797,39.039,41.356,19.002,73.289,1004.461,0.963,0.037,12.273,12.567,11.976,10.155
2021-11-24 17:26:00,11.561,11.453,11.349,36.422,42.431,18.932,72.323,1004.513,0.957,0.041,12.196,12.544,11.974,10.155
2021-11-24 17:27:00,11.429,11.231,10.937,36.856,39.062,18.916,72.391,1004.485,0.951,0.045,12.137,12.517,11.973,10.155
2021-11-24 17:28:00,11.580,11.201,10.736,34.374,37.579,18.915,73.296,1004.554,0.966,0.047,12.115,12.496,11.970,10.155
2021-11-24 17:29:00,11.497,11.405,10.899,35.584,36.521,18.945,73.925,1004.596,0.969,0.049,12.032,12.485,11.968,10.155
2021-11-24 17:30:00,10.982,10.592,10.379,40.324,41.449,19.006,74.503,1004.634,0.935,0.052,11.856,12.450,11.964,10.155
2021-11-24 17:31:00,10.917,10.991,10.339,38.532,44.552,18.971,73.781,1004.721,0.943,0.042,11.629,12.402,11.962,10.155
2021-11-24 17:32:00,10.694,10.508,10.497,33.173,37.393,18.984,75.185,1004.633,0.944,0.037,11.434,12.361,11.960,10.155
2021-11-24 17:33:00,11.794,11.244,10.606,31.375,33.077,18.969,74.456,1004.599,1.048,0.032,11.393,12.336,11.959,10.155
2021-11-24 17:34:00,11.907,11.790,11.168,38.307,39.162,18.914,74.070,1004.437,1.057,0.034,11.404,12.316,11.958,10.155
2021-11-24 17:35:00,11.356,11.164,10.671,37.065,41.074,18.819,72.857,1004.555,1.005,0.033,11.372,12.289,11.954,10.155
2021-11-24 17:36:00,11.416,11.249,10.698,38.071,39.935,18.782,72.563,1004.609,1.013,0.032,11.357,12.262,11.953,10.155
2021-11-24 17:37:00,11.351,11.454,11.279,37.818,40.380,18.779,72.550,1004.542,1.008,0.032,11.349,12.235,11.953,10.156
2021-11-24 17:38:00,11.566,11.589,11.455,36.797,39.968,18.783,72.447,1004.600,1.028,0.032,11.348,12.215,11.953,10.156
2021-11-24 17:39:00,11.489,11.531,11.189,37.780,40.821,18.780,72.468,1004.571,1.021,0.032,11.347,12.190,11.954,10.156
2021-11-24 17:40:00,11.418,11.329,11.034,36.056,40.008,18.778,72.390,1004.529,1.012,0.030,11.391,12.165,11.952,10.156
2021-11-24 17:41:00,11.409,11.478,11.320,34.334,35.025,18.798,73.064,1004.601,1.011,0.027,11.440,12.147,11.948,10.156
2021-11-24 17:42:00,11.655,11.627,11.474,30.235,31.142,18.826,73.592,1004.643,1.023,0.016,11.536,12.141,11.945,10.156
2021-11-24 17:43:00,11.893,11.731,11.240,32.216,33.993,18.825,74.357,1004.399,1.046,0.017,11.546,12.132,11.944,10.156
2021-11-24 17:44:00,11.040,11.034,10.817,36.669,35.132,18.829,74.535,1004.406,0.976,0.018,11.459,12.107,11.941,10.156
2021-11-24 17:45:00,10.708,10.225,10.070,38.307,40.633,18.823,74.120,1004.479,0.954,0.027,11.395,12.075,11.939,10.156
2021-11-24 17:46:00,10.923,10.573,10.095,38.001,41.868,18.787,73.704,1004.465,0.970,0.030,11.345,12.043,11.938,10.156
2021-11-24 17:47:00,11.199,11.119,10.202,37.071,42.517,18.775,73.761,1004.484,0.997,0.030,11.330,12.021,11.937,10.156
2021-11-24 17:48:00,10.700,10.570,10.233,37.466,39.402,18.763,73.704,1004.571,0.960,0.034,11.243,12.003,11.935,10.156
2021-11-24 17:49:00,10.192,10.173,9.910,36.462,42.066,18.748,74.358,1004.614,0.926,0.043,11.114,11.970,11.931,10.156
2021-11-24 17:50:00,10.450,10.606,10.215,33.895,40.190,18.780,74.630,1004.577,0.961,0.046,11.017,11.939,11.928,10.156
2021-11-24 17:51:00,9.944,9.817,9.476,37.014,40.685,18.789,75.209,1004.633,0.922,0.053,10.870,11.896,11.924,10.156
2021-11-24 17:52:00,10.187,10.034,9.714,34.493,39.293,18.813,74.931,1004.574,0.953,0.051,10.724,11.855,11.921,10.156
2021-11-24 17:53:00,10.545,10.125,9.752,32.174,39.615,18.752,74.566,1004.611,1.002,0.036,10.589,11.814,11.919,10.156
2021-11-24 17:54:00,10.562,10.275,9.611,37.925,41.220,18.733,74.991,1004.638,1.013,0.033,10.541,11.776,11.917,10.156
2021-11-24 17:55:00,11.023,10.904,10.734,36.227,40.796,18.704,73.880,1004.544,1.053,0.036,10.572,11.757,11.916,10.156
2021-11-24 17:56:00,11.201,11.175,11.238,35.891,37.675,18.645,73.949,1004.515,1.067,0.039,10.600,11.734,11.914,10.156
2021-11-24 17:57:00,11.225,11.183,11.005,36.300,39.454,18.644,73.383,1004.527,1.068,0.039,10.603,11.718,11.913,10.156
2021-11-24 17:58:00,11.082,11.068,10.777,36.195,38.362,18.637,73.107,1004.591,1.055,0.041,10.641,11.707,11.912,10.156
2021-11-24 17:59:00,10.877,10.822,10.275,33.971,35.436,18.601,73.395,1004.635,1.031,0.039,10.710,11.689,11.911,10.156
2021-11-24 18:00:00,11.388,10.901,10.627,38.696,42.731,18.646,74.122,1004.567,1.069,0.042,10.803,11.673,11.912,10.157
2021-11-24 18:01:00,10.876,10.536,10.435,37.183,43.001,18.642,73.583,1004.520,1.012,0.032,10.897,11.642,11.909,10.157
2021-11-24 18:02:00,11.046,10.963,10.760,36.877,42.169,18.639,73.649,1004.479,1.020,0.024,10.982,11.601,11.911,10.157
2021-11-24 18:03:00,10.762,10.728,10.750,34.404,38.546,18.615,73.504,1004.443,0.989,0.021,11.004,11.560,11.909,10.157
2021-11-24 18:04:00,11.002,10.783,10.499,35.578,37.991,18.593,73.529,1004.449,1.004,0.016,11.048,11.535,11.906,10.157
2021-11-24 18:05:00,10.843,10.890,10.696,36.906,40.287,18.581,73.157,1004.424,0.992,0.017,11.030,11.506,11.903,10.157
2021-11-24 18:06:00,11.116,10.808,10.507,36.817,42.765,18.566,73.582,1004.404,1.017,0.016,11.022,11.478,11.903,10.157
2021-11-24 18:07:00,11.324,10.798,10.414,36.137,40.147,18.597,73.638,1004.571,1.037,0.018,11.032,11.459,11.902,10.157
2021-11-24 18:08:00,11.341,11.208,10.808,35.122,38.147,18.602,73.886,1004.983,1.039,0.020,11.057,11.441,11.905,10.157
2021-11-24 18:09:00,11.319,10.875,10.438,30.101,35.143,18.595,73.859,1005.050,1.030,0.020,11.102,11.420,11.906,10.157
2021-11-24 18:10:00,11.159,11.389,11.245,33.344,34.551,18.544,74.023,1005.103,1.022,0.018,11.079,11.406,11.908,10.157
2021-11-24 18:11:00,10.965,10.836,10.378,34.199,37.763,18.545,74.209,1005.117,1.001,0.017,11.088,11.383,11.908,10.157
2021-11-24 18:12:00,11.395,11.177,10.912,33.480,37.470,18.526,73.849,1004.950,1.039,0.019,11.123,11.358,11.909,10.157
2021-11-24 18:13:00,11.139,11.075,10.650,32.877,36.339,18.500,74.244,1005.109,1.012,0.016,11.160,11.345,11.910,10.157
2021-11-24 18:14:00,10.446,10.084,10.028,36.372,36.197,18.512,74.248,1005.113,0.951,0.025,11.105,11.309,11.908,10.157
2021-11-24 18:15:00,10.125,9.908,9.341,36.763,41.977,18.542,74.914,1005.188,0.924,0.036,11.033,11.279,11.908,10.157
2021-11-24 18:16:00,10.614,10.456,10.268,34.258,42.931,18.546,74.916,1005.064,0.976,0.038,10.983,11.251,11.906,10.157
2021-11-24 18:17:00,10.568,10.636,10.233,36.340,39.513,18.525,74.491,1005.138,0.977,0.038,10.907,11.226,11.904,10.157
2021-11-24 18:18:00,10.959,10.851,10.575,34.456,36.732,18.458,73.554,1005.029,1.016,0.036,10.869,11.212,11.905,10.157
2021-11-24 18:19:00,10.666,10.575,10.286,35.941,38.113,18.468,74.225,1005.040,0.992,0.034,10.804,11.185,11.904,10.157
2021-11-24 18:20:00,10.232,9.998,9.600,32.685,39.155,18.524,74.948,1005.070,0.968,0.036,10.711,11.143,11.903,10.157
2021-11-24 18:21:00,10.236,10.463,10.042,34.609,39.359,18.544,75.079,1005.121,0.973,0.037,10.638,11.094,11.902,10.157
2021-11-24 18:22:00,9.754,10.043,10.073,31.101,38.207,18.553,75.615,1005.230,0.942,0.037,10.474,11.045,11.899,10.157
2021-11-24 18:23:00,10.737,10.633,10.371,29.010,32.580,18.573,75.511,1005.120,1.042,0.032,10.434,11.021,11.899,10.157
2021-11-24 18:24:00,9.927,9.556,9.383,32.051,34.728,18.471,74.742,1005.258,0.970,0.035,10.382,10.990,11.897,10.157
2021-11-24 18:25:00,10.220,9.765,9.345,35.613,39.081,18.481,75.590,1005.084,0.998,0.035,10.391,10.966,11.894,10.157
2021-11-24 18:26:00,10.464,10.255,9.967,39.653,40.633,18.499,75.373,1005.079,1.017,0.034,10.376,10.947,11.894,10.157
2021-11-24 18:27:00,10.932,10.946,10.035,38.142,42.820,18.439,74.496,1004.982,1.060,0.037,10.413,10.939,11.895,10.157
2021-11-24 18:28:00,10.940,10.770,10.482,35.794,40.441,18.362,74.309,1005.073,1.062,0.037,10.411,10.928,11.896,10.157
2021-11-24 18:29:00,10.979,10.790,10.609,33.850,37.692,18.357,74.364,1005.067,1.061,0.040,10.442,10.920,11.896,10.157
2021-11-24 18:30:00,10.680,10.469,10.422,31.436,33.234,18.390,74.737,1005.121,1.034,0.040,10.487,10.915,11.895,10.158
2021-11-24 18:31:00,10.281,10.206,9.949,35.922,37.998,18.416,74.867,1005.027,0.991,0.039,10.491,10.904,11.894,10.158
2021-11-24 18:32:00,10.285,9.873,9.502,32.866,41.492,18.443,74.777,1005.060,0.991,0.033,10.544,10.897,11.894,10.158
2021-11-24 18:33:00,9.761,9.609,9.496,33.419,41.731,18.456,75.559,1005.031,0.946,0.039,10.447,10.863,11.893,10.158
2021-11-24 18:34:00,10.074,9.786,9.804,36.112,41.005,18.495,76.084,1004.968,0.977,0.037,10.461,10.833,11.892,10.158
2021-11-24 18:35:00,10.932,10.611,10.036,35.716,41.290,18.424,75.087,1004.908,1.051,0.038,10.533,10.826,11.893,10.158
2021-11-24 18:36:00,10.495,10.521,10.166,34.595,40.065,18.352,74.717,1004.941,1.005,0.038,10.536,10.810,11.894,10.158
2021-11-24 18:37:00,10.403,10.345,10.105,36.692,39.194,18.350,74.593,1004.942,1.001,0.037,10.483,10.795,11.893,10.158
2021-11-24 18:38:00,10.233,10.118,10.169,37.074,42.971,18.353,74.690,1004.833,0.988,0.034,10.412,10.772,11.892,10.158
2021-11-24 18:39:00,10.435,10.387,10.056,35.490,41.472,18.379,75.027,1004.887,1.018,0.029,10.358,10.755,11.892,10.158
2021-11-24 18:40:00,9.962,9.829,9.572,34.730,42.531,18.403,75.310,1004.891,0.977,0.030,10.286,10.730,11.890,10.158
2021-11-24 18:41:00,9.921,9.751,9.397,34.053,41.043,18.403,75.754,1004.925,0.978,0.032,10.250,10.706,11.888,10.158
2021-11-24 18:42:00,9.928,9.943,9.562,33.801,38.948,18.381,75.489,1004.940,0.984,0.033,10.214,10.677,11.886,10.158
2021-11-24 18:43:00,10.208,9.974,9.623,38.732,42.920,18.341,75.088,1004.855,1.007,0.029,10.259,10.649,11.884,10.158
2021-11-24 18:44:00,10.547,10.370,9.930,38.520,42.078,18.296,74.714,1004.922,1.030,0.030,10.306,10.641,11.886,10.158
2021-11-24 18:45:00,10.241,10.165,10.146,37.679,41.829,18.260,74.263,1004.809,1.006,0.022,10.237,10.633,11.887,10.158
2021-11-24 18:46:00,10.536,10.443,10.287,34.835,38.937,18.259,74.463,1004.538,1.037,0.022,10.241,10.626,11.888,10.158
2021-11-24 18:47:00,9.878,9.468,9.175,41.488,45.051,18.334,75.191,1004.907,0.978,0.024,10.189,10.604,11.888,10.158
2021-11-24 18:48:00,10.456,10.323,9.556,41.115,46.908,18.326,74.498,1004.861,1.035,0.025,10.211,10.600,11.889,10.158
2021-11-24 18:49:00,10.261,9.846,9.127,40.900,45.629,18.271,74.380,1004.888,1.016,0.024,10.194,10.601,11.890,10.158
2021-11-24 18:50:00,9.985,9.793,9.181,38.329,43.794,18.259,74.629,1004.934,0.991,0.024,10.196,10.594,11.890,10.158
2021-11-24 18:51:00,9.796,9.446,9.202,39.311,43.850,18.254,74.881,1004.944,0.974,0.026,10.184,10.591,11.888,10.158
2021-11-24 18:52:00,9.899,9.519,9.065,40.728,45.459,18.256,74.941,1005.190,0.983,0.026,10.181,10.586,11.887,10.158
2021-11-24 18:53:00,9.679,9.527,9.066,40.537,46.131,18.255,74.718,1005.089,0.961,0.030,10.128,10.572,11.887,10.158
2021-11-24 18:54:00,9.232,9.219,8.883,41.301,46.186,18.239,74.553,1005.089,0.929,0.037,9.996,10.550,11.883,10.157
2021-11-24 18:55:00,9.163,8.961,8.633,40.595,46.827,18.210,74.737,1005.125,0.929,0.044,9.889,10.519,11.881,10.157
2021-11-24 18:56:00,9.233,8.841,8.586,41.543,47.123,18.215,74.689,1005.361,0.952,0.043,9.758,10.486,11.878,10.157
2021-11-24 18:57:00,9.430,9.038,8.478,40.451,45.717,18.164,74.782,1005.228,0.979,0.044,9.713,10.456,11.874,10.157
2021-11-24 18:58:00,9.658,9.000,8.546,38.871,45.045,18.163,74.825,1004.930,1.009,0.036,9.634,10.432,11.871,10.157
2021-11-24 18:59:00,9.742,9.163,8.688,39.424,44.950,18.162,74.863,1004.936,1.026,0.029,9.582,10.413,11.869,10.157
2021-11-24 19:00:00,9.980,9.535,9.121,39.248,44.556,18.161,75.016,1004.978,1.053,0.029,9.581,10.390,11.868,10.157
2021-11-24 19:01:00,9.814,9.322,9.110,39.218,44.149,18.163,74.828,1005.291,1.033,0.029,9.583,10.372,11.866,10.157
2021-11-24 19:02:00,9.284,8.931,8.476,38.539,45.107,18.159,74.779,1005.353,0.984,0.029,9.521,10.343,11.862,10.157
2021-11-24 19:03:00,9.344,8.823,7.958,38.398,45.236,18.164,74.924,1005.381,0.993,0.029,9.488,10.319,11.858,10.157
2021-11-24 19:04:00,9.002,8.659,8.102,38.219,44.040,18.163,75.095,1005.447,0.964,0.032,9.465,10.286,11.853,10.157
2021-11-24 19:05:00,9.096,8.740,8.390,38.925,45.446,18.160,75.170,1005.425,0.972,0.033,9.458,10.257,11.848,10.157
2021-11-24 19:06:00,8.845,8.450,8.084,36.825,42.632,18.158,75.130,1005.446,0.949,0.038,9.419,10.219,11.843,10.157
2021-11-24 19:07:00,9.324,8.777,8.082,38.090,42.979,18.163,75.050,1005.422,1.001,0.038,9.409,10.186,11.840,10.157
2021-11-24 19:08:00,9.401,9.093,8.544,36.390,40.537,18.162,75.010,1005.480,1.014,0.037,9.383,10.153,11.839,10.157
2021-11-24 19:09:00,9.327,8.805,8.079,33.333,43.306,18.164,74.970,1005.479,1.007,0.035,9.342,10.120,11.835,10.157
2021-11-24 19:10:00,9.215,8.729,8.025,35.058,41.450,18.163,75.084,1005.413,1.000,0.027,9.265,10.088,11.833,10.157
2021-11-24 19:11:00,8.751,8.400,7.768,39.670,42.921,18.163,75.276,1005.430,0.963,0.023,9.159,10.051,11.828,10.157
2021-11-24 19:12:00,9.275,8.886,8.057,37.252,43.099,18.163,74.975,1005.506,1.023,0.023,9.158,10.015,11.824,10.157
2021-11-24 19:13:00,9.274,9.016,8.418,37.166,41.357,18.126,74.618,1005.458,1.022,0.023,9.151,9.984,11.819,10.157
2021-11-24 19:14:00,8.683,8.506,8.045,36.590,42.023,18.141,75.037,1005.565,0.962,0.027,9.119,9.955,11.812,10.157
2021-11-24 19:15:00,8.931,8.327,8.124,35.428,42.225,18.160,75.149,1005.513,0.991,0.028,9.103,9.935,11.809,10.157
2021-11-24 19:16:00,8.867,8.493,7.999,36.164,41.496,18.162,75.301,1005.656,0.986,0.028,9.105,9.906,11.804,10.156
2021-11-24 19:17:00,9.041,8.723,7.819,34.562,40.052,18.162,75.395,1005.516,1.006,0.027,9.076,9.881,11.800,10.156
